methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,worst_west_africa,Worst_WestAfrica,136,135,0.18493150684931503,0.406992582916909,4.671667302651401,0.8716437817563165,0.02553048552833193,0,0.10546876799927478,0.09314997391889594,0.09303189561229316
original,worst_west_africa,Worst_WestAfrica,137,136,0.1863013698630137,0.4081559294294762,4.665492775861905,0.8700700005561905,0.02547589508382142,0,0.1065289721432857,0.09395280337649048,0.0947927442976372
original,worst_west_africa,Worst_WestAfrica,138,137,0.1876712328767123,0.4093192759420434,4.659318249072409,0.8684962193560645,0.02542130463931092,0,0.10758917628729664,0.09475563283408504,0.09655359298298125
original,worst_west_africa,Worst_WestAfrica,139,138,0.18904109589041096,0.4105555902419944,4.652898234802801,0.8668019715417087,0.02536334310427268,0,0.10874304889705996,0.09563076372926836,0.09843162139233042
original,worst_west_africa,Worst_WestAfrica,140,139,0.1904109589041096,0.4117941847853011,4.64647054904944,0.8651039591456583,0.02530527622265545,0,0.10989984864637804,0.09650815404437636,0.10031331166805474
original,worst_west_africa,Worst_WestAfrica,141,140,0.1917808219178082,0.4130327793286079,4.640042863296078,0.8634059467496079,0.02524720934103823,0,0.1110566483956961,0.09738554435948432,0.10219500194377908
original,worst_west_africa,Worst_WestAfrica,142,141,0.1931506849315069,0.4143003538477298,4.633519482482213,0.8616595054296919,0.02518779464116386,0,0.11225188742901752,0.09829281956485449,0.10412383923327916
original,worst_west_africa,Worst_WestAfrica,143,142,0.19452054794520549,0.415618643324528,4.626828635312465,0.8598283134930113,0.02512602125933949,0,0.11351439520934484,0.09925239332818347,0.10613518379688686
original,worst_west_africa,Worst_WestAfrica,144,143,0.1958904109589041,0.4169369328013263,4.620137788142717,0.8579971215563306,0.02506424787751512,0,0.11477690298967214,0.10021196709151248,0.10814652836049454
original,worst_west_africa,Worst_WestAfrica,145,144,0.1972602739726027,0.4182552222781246,4.6134469409729695,0.8561659296196499,0.02500247449569075,0,0.11603941076999943,0.10117154085484148,0.11015787292410224
original,worst_west_africa,Worst_WestAfrica,146,145,0.19863013698630136,0.4196373338945588,4.60654914567647,0.8542267679270168,0.02493770939682506,0,0.11738951188276373,0.10219978771690294,0.11227453950118482
original,worst_west_africa,Worst_WestAfrica,147,146,0.2,0.4210398685956765,4.599585126979412,0.852253055912479,0.02487198694850616,0,0.11876764286190782,0.1032500099705588,0.11442490912257938
original,worst_west_africa,Worst_WestAfrica,148,147,0.20136986301369864,0.42244240329679406,4.592621108282353,0.8502793438979412,0.02480626450018725,0,0.12014577384105192,0.10430023222421468,0.11657527874397396
original,worst_west_africa,Worst_WestAfrica,149,148,0.2027397260273973,0.4238584017627647,4.585614197770169,0.848282570167227,0.02473990552990336,0,0.12154305422567012,0.10536561449453932,0.11874821500742216
original,worst_west_africa,Worst_WestAfrica,150,149,0.20410958904109588,0.42534979731191175,4.578367093093277,0.8461566508259244,0.02466998203661554,0,0.12304757128094324,0.10651589285820907,0.1210475244663708
original,worst_west_africa,Worst_WestAfrica,151,150,0.2054794520547945,0.4268411928610588,4.5711199884163864,0.8440307314846219,0.02460005854332773,0,0.12455208833621637,0.10766617122187884,0.12334683392531944
original,worst_west_africa,Worst_WestAfrica,152,151,0.20684931506849316,0.4283325884102059,4.563872883739496,0.8419048121433194,0.02453013505003991,0,0.12605660539148947,0.10881644958554858,0.12564614338426808
original,worst_west_africa,Worst_WestAfrica,153,152,0.2082191780821918,0.42987498026536974,4.556466081381092,0.8396904324615126,0.02445778225649832,0,0.12763641424423317,0.1100270113352637,0.12803236382905764
original,worst_west_africa,Worst_WestAfrica,154,153,0.2095890410958904,0.4314598690422143,4.548926197621428,0.8374023358292857,0.02438340504607857,0,0.1292789662615357,0.11128780924001666,0.1304910100953813
original,worst_west_africa,Worst_WestAfrica,155,154,0.21095890410958903,0.4330447578190588,4.541386313861765,0.8351142391970588,0.02430902783565881,0,0.13092151827883824,0.1125486071447696,0.132949656361705
original,worst_west_africa,Worst_WestAfrica,156,155,0.2123287671232877,0.43462964659590336,4.533846430102101,0.8328261425648319,0.02423465062523907,0,0.13256407029614076,0.11380940504952256,0.1354083026280287
original,worst_west_africa,Worst_WestAfrica,157,156,0.2136986301369863,0.4363066721041989,4.526022746244258,0.8303761470085154,0.02415586452628934,0,0.1343480936360367,0.11518496552916918,0.13802674766706424
original,worst_west_africa,Worst_WestAfrica,158,157,0.21506849315068496,0.4379896419177493,4.518180752702661,0.8279157063603222,0.02407679398291834,0,0.1361412441580354,0.11656793004590572,0.14065550230433926
original,worst_west_africa,Worst_WestAfrica,159,158,0.21643835616438356,0.43967261173129973,4.510338759161065,0.8254552657121289,0.02399772343954733,0,0.13793439468003416,0.11795089456264228,0.1432842569416143
original,worst_west_africa,Worst_WestAfrica,160,159,0.2178082191780822,0.44138976465174506,4.502393125311065,0.8229339597641037,0.02391701527736035,0,0.1397822420209742,0.11937890635262896,0.14597340793434777
original,worst_west_africa,Worst_WestAfrica,161,160,0.2191780821917808,0.4431752837859804,4.494240210844258,0.8202909232164146,0.02383303187754145,0,0.14173948299979688,0.12089701268911592,0.14878335163799805
original,worst_west_africa,Worst_WestAfrica,162,161,0.22054794520547943,0.4449608029202157,4.486087296377452,0.8176478866687256,0.02374904847772254,0,0.14369672397861957,0.12241511902560293,0.1515932953416483
original,worst_west_africa,Worst_WestAfrica,163,162,0.2219178082191781,0.44674632205445103,4.477934381910645,0.8150048501210365,0.02366506507790363,0,0.1456539649574423,0.1239332253620899,0.15440323904529857
original,worst_west_africa,Worst_WestAfrica,164,163,0.2232876712328767,0.4486095189779972,4.469549433907703,0.8122216014762046,0.02357735483080405,0,0.14774102688665824,0.12556013801896343,0.1573532892930742
original,worst_west_africa,Worst_WestAfrica,165,164,0.22465753424657536,0.450501845072535,4.461077473328712,0.8093857732949441,0.02348824701597422,0,0.14987677167227167,0.12722785304598191,0.16035587949489688
original,worst_west_africa,Worst_WestAfrica,166,165,0.22602739726027396,0.4523941711670728,4.45260551274972,0.8065499451136836,0.02339913920114439,0,0.1520125164578851,0.1288955680730004,0.16335846969671952
original,worst_west_africa,Worst_WestAfrica,167,166,0.2273972602739726,0.45429992103640054,4.4440939986385155,0.8036895404156724,0.02330938344973193,0,0.1541717524768655,0.13058337414764856,0.16638585578368498
original,worst_west_africa,Worst_WestAfrica,168,167,0.22876712328767124,0.4563029932729551,4.435295721418767,0.8006509559712186,0.02321493015809537,0,0.15650129993775624,0.13241684031761203,0.16959301203793573
original,worst_west_africa,Worst_WestAfrica,169,168,0.23013698630136983,0.45830606550950975,4.426497444199019,0.7976123715267648,0.02312047686645882,0,0.15883084739864703,0.1342503064875755,0.17280016829218647
original,worst_west_africa,Worst_WestAfrica,170,169,0.23150684931506849,0.4603091377460644,4.417699166979272,0.794573787082311,0.02302602357482227,0,0.1611603948595378,0.13608377265753893,0.17600732454643722
original,worst_west_africa,Worst_WestAfrica,171,170,0.2328767123287671,0.46237106132452377,4.408729576952381,0.7914258475290477,0.02292869884272619,0,0.1635980791560476,0.13801191131983095,0.1793261954344994
original,worst_west_africa,Worst_WestAfrica,172,171,0.23424657534246576,0.46448837440124646,4.399598751342297,0.7881749855204342,0.02282867157843291,0,0.16613753929784592,0.14002915350431455,0.18275020950732532
original,worst_west_africa,Worst_WestAfrica,173,172,0.2356164383561644,0.4666056874779691,4.390467925732213,0.7849241235118207,0.02272864431413963,0,0.16867699943964426,0.14204639568879818,0.1861742235801512
original,worst_west_africa,Worst_WestAfrica,174,173,0.236986301369863,0.4687230005546919,4.381337100122129,0.7816732615032073,0.02262861704984635,0,0.17121645958144258,0.14406363787328175,0.18959823765297712
original,worst_west_africa,Worst_WestAfrica,175,174,0.23835616438356164,0.4709468104885574,4.371899415991036,0.7782213969122409,0.02252333207670014,0,0.1739620188130308,0.14626625423962253,0.19323065332381373
original,worst_west_africa,Worst_WestAfrica,176,175,0.23972602739726023,0.47318127010813726,4.362431046007843,0.7747494320630393,0.02241752133266862,0,0.17672818795359804,0.14848740802414898,0.19688390915445145
original,worst_west_africa,Worst_WestAfrica,177,176,0.2410958904109589,0.47541572972771706,4.352962676024649,0.7712774672138376,0.02231171058863711,0,0.17949435709416525,0.15070856180867545,0.2005371649850891
original,worst_west_africa,Worst_WestAfrica,178,177,0.2424657534246575,0.4776863412461764,4.343390948590476,0.7677361274934874,0.02220410348525112,0,0.18233446589473248,0.1529983230234946,0.20426354644003888
original,worst_west_africa,Worst_WestAfrica,179,178,0.24383561643835616,0.4800401021320588,4.333581499019048,0.7640352255694959,0.02209236475534981,0,0.1853446359132997,0.15544588132798706,0.2081581168309064
original,worst_west_africa,Worst_WestAfrica,180,179,0.2452054794520548,0.4823938630179411,4.323772049447619,0.7603343236455042,0.02198062602544851,0,0.18835480593186693,0.1578934396324795,0.2120526872217739
original,worst_west_africa,Worst_WestAfrica,181,180,0.2465753424657534,0.4847476239038235,4.313962599876191,0.7566334217215127,0.02186888729554721,0,0.19136497595043417,0.16034099793697196,0.2159472576126414
original,worst_west_africa,Worst_WestAfrica,182,181,0.2479452054794521,0.4871853885008263,4.303914154379832,0.7527684233854762,0.02175298038810947,0,0.1945574109949258,0.1629638482525616,0.22001801808487503
original,worst_west_africa,Worst_WestAfrica,183,182,0.2493150684931507,0.4896596764504902,4.293761797611765,0.7488320787833334,0.02163526122956892,0,0.1978290917028628,0.1656629124860196,0.22416538294031135
original,worst_west_africa,Worst_WestAfrica,184,183,0.25068493150684934,0.49213396440015406,4.283609440843698,0.7448957341811905,0.02151754207102837,0,0.20110077241079977,0.1683619767194776,0.2283127477957477
original,worst_west_africa,Worst_WestAfrica,185,184,0.25205479452054796,0.4946192191222549,4.273425923730673,0.7409375493777871,0.02139927710717812,0,0.20439780117890904,0.17108644454945238,0.2324841070605019
original,worst_west_africa,Worst_WestAfrica,186,185,0.2534246575342466,0.49721414156872545,4.262930803168067,0.7367609625617787,0.0212755540902308,0,0.2079483105487409,0.17406494834459524,0.23689541041843495
original,worst_west_africa,Worst_WestAfrica,187,186,0.2547945205479452,0.499809064015196,4.252435682605462,0.7325843757457703,0.02115183107328349,0,0.2114988199185728,0.17704345213973807,0.241306713776368
original,worst_west_africa,Worst_WestAfrica,188,187,0.25616438356164384,0.5024039864616666,4.241940562042857,0.7284077889297619,0.02102810805633618,0,0.21504932928840473,0.1800219559348809,0.24571801713430105
original,worst_west_africa,Worst_WestAfrica,189,188,0.25753424657534246,0.505056814507689,4.2312804084830535,0.7241134205856863,0.02090143327580097,0,0.21874301700396212,0.1831509222433459,0.2502627165175628
original,worst_west_africa,Worst_WestAfrica,190,189,0.2589041095890411,0.5077711672532352,4.220444907363726,0.7196939093680392,0.02077162224645362,0,0.2225888317118529,0.18643975497221563,0.2549491491777363
original,worst_west_africa,Worst_WestAfrica,191,190,0.2602739726027397,0.5104855199987814,4.209609406244398,0.7152743981503922,0.02064181121710627,0,0.22643464641974367,0.18972858770108544,0.25963558183790986
original,worst_west_africa,Worst_WestAfrica,192,191,0.26164383561643834,0.5131998727443277,4.19877390512507,0.7108548869327451,0.02051200018775892,0,0.23028046112763445,0.1930174204299552,0.26432201449808335
original,worst_west_africa,Worst_WestAfrica,193,192,0.26301369863013696,0.5160168063893277,4.187643570132213,0.706221781554916,0.02037672983604966,0,0.2343985416682815,0.19660859397426328,0.2692595923872305
original,worst_west_africa,Worst_WestAfrica,194,193,0.26438356164383564,0.5188478891239076,4.17647256839818,0.7015592149136135,0.02024070647435945,0,0.23855417611689492,0.2002414697000111,0.27423181099761545
original,worst_west_africa,Worst_WestAfrica,195,194,0.26575342465753427,0.5216789718584873,4.165301566664145,0.696896648272311,0.02010468311266924,0,0.24270981056550833,0.20387434542575905,0.2792040296080004
original,worst_west_africa,Worst_WestAfrica,196,195,0.2671232876712329,0.5245407032506723,4.154041142789356,0.6921685737058825,0.01996698724390735,0,0.24695286064331085,0.20761082619373375,0.2842560941419099
original,worst_west_africa,Worst_WestAfrica,197,196,0.2684931506849315,0.5274841643964705,4.142542259872549,0.6872658113391178,0.01982483135628765,0,0.25142901906561754,0.2116235870743136,0.2895210811385515
original,worst_west_africa,Worst_WestAfrica,198,197,0.26986301369863014,0.5304276255422689,4.131043376955742,0.6823630489723531,0.01968267546866794,0,0.25590517748792424,0.2156363479548934,0.2947860681351932
original,worst_west_africa,Worst_WestAfrica,199,198,0.27123287671232876,0.5333710866880671,4.119544494038935,0.6774602866055883,0.01954051958104824,0,0.26038133591023094,0.2196491088354732,0.30005105513183483
original,worst_west_africa,Worst_WestAfrica,200,199,0.2726027397260274,0.5363853965540615,4.107834071138936,0.6724015743113447,0.01939443303879469,0,0.26507412968975896,0.22393919299681217,0.30551309882586086
original,worst_west_africa,Worst_WestAfrica,201,200,0.273972602739726,0.5394351307801539,4.096017878247339,0.6672648870533615,0.01924638116922423,0,0.2698752411478976,0.22836793879853065,0.3110736708685791
original,worst_west_africa,Worst_WestAfrica,202,201,0.27534246575342464,0.5424848650062464,4.084201685355742,0.6621281997953783,0.01909832929965376,0,0.2746763526060363,0.23279668460024916,0.3166342429112974
original,worst_west_africa,Worst_WestAfrica,203,202,0.27671232876712326,0.5455405620822549,4.072367091977031,0.6569779445524371,0.01894992411165338,0,0.2794968823015279,0.23725259112074357,0.3222127609067728
original,worst_west_africa,Worst_WestAfrica,204,203,0.27808219178082194,0.5486886833319607,4.060247291048039,0.6516173855426471,0.01879604248798931,0,0.2846183946759901,0.2421294887822646,0.3280694411699846
original,worst_west_africa,Worst_WestAfrica,205,204,0.27945205479452057,0.5518368045816666,4.048127490119048,0.6462568265328572,0.01864216086432523,0,0.28973990705045227,0.24700638644378561,0.33392612143319633
original,worst_west_africa,Worst_WestAfrica,206,205,0.2808219178082192,0.5549849258313725,4.036007689190056,0.6408962675230673,0.01848827924066115,0,0.29486141942491445,0.25188328410530664,0.3397828016964081
original,worst_west_africa,Worst_WestAfrica,207,206,0.2821917808219178,0.5581734005159523,4.0237575943493,0.635440367549832,0.01833179989258973,0,0.3001212386732842,0.2569728568547898,0.3457711541679908
original,worst_west_africa,Worst_WestAfrica,208,207,0.28356164383561644,0.561410299322381,4.011351146814426,0.6298700584204623,0.01817220327522948,0,0.3055470261703431,0.2623176397098277,0.3519175132896187
original,worst_west_africa,Worst_WestAfrica,209,208,0.28493150684931506,0.5646471981288095,3.998944699279552,0.6242997492910926,0.01801260665786922,0,0.3109728136674019,0.2676624225648655,0.3580638724112465
original,worst_west_africa,Worst_WestAfrica,210,209,0.2863013698630137,0.5678840969352381,3.986538251744678,0.6187294401617227,0.01785301004050897,0,0.3163986011644607,0.27300720541990336,0.3642102315328743
original,worst_west_africa,Worst_WestAfrica,211,210,0.2876712328767123,0.571186819720098,3.9739058025235297,0.6129967348041176,0.01768894150691186,0,0.3220584664331274,0.2787428234769412,0.3705862202388702
