methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,367,366,0.5013698630136987,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,368,367,0.5027397260273972,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,369,368,0.5041095890410959,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,370,369,0.5054794520547945,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,371,370,0.5068493150684932,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,372,371,0.5082191780821917,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,373,372,0.5095890410958904,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,374,373,0.510958904109589,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,375,374,0.5123287671232877,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,376,375,0.5136986301369864,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,377,376,0.5150684931506849,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,378,377,0.5164383561643836,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,379,378,0.5178082191780822,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,380,379,0.5191780821917809,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,381,380,0.5205479452054794,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,382,381,0.5219178082191781,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,383,382,0.5232876712328767,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,384,383,0.5246575342465754,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,385,384,0.5260273972602739,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,386,385,0.5273972602739726,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,387,386,0.5287671232876713,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,388,387,0.5301369863013699,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,389,388,0.5315068493150685,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,390,389,0.5328767123287671,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,391,390,0.5342465753424658,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,392,391,0.5356164383561643,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,393,392,0.536986301369863,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,394,393,0.5383561643835616,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,395,394,0.5397260273972603,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,396,395,0.541095890410959,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,397,396,0.5424657534246575,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,398,397,0.5438356164383562,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,399,398,0.5452054794520548,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,400,399,0.5465753424657535,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,401,400,0.547945205479452,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,402,401,0.5493150684931507,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,403,402,0.5506849315068493,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,404,403,0.552054794520548,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,405,404,0.5534246575342465,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,406,405,0.5547945205479452,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,407,406,0.5561643835616439,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,408,407,0.5575342465753425,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,409,408,0.5589041095890411,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,410,409,0.5602739726027397,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,411,410,0.5616438356164384,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,412,411,0.563013698630137,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,413,412,0.5643835616438356,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,414,413,0.5657534246575342,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,415,414,0.5671232876712329,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,416,415,0.5684931506849316,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,417,416,0.5698630136986301,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,418,417,0.5712328767123288,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,419,418,0.5726027397260274,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,420,419,0.5739726027397261,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,421,420,0.5753424657534246,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,422,421,0.5767123287671233,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,423,422,0.5780821917808219,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,424,423,0.5794520547945206,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,425,424,0.5808219178082191,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,426,425,0.5821917808219178,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,427,426,0.5835616438356165,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,428,427,0.584931506849315,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,429,428,0.5863013698630137,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,430,429,0.5876712328767123,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,431,430,0.589041095890411,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,432,431,0.5904109589041096,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,433,432,0.5917808219178082,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,434,433,0.5931506849315068,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,435,434,0.5945205479452055,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,436,435,0.5958904109589042,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,437,436,0.5972602739726027,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,438,437,0.5986301369863014,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,439,438,0.6,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,440,439,0.6013698630136987,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,441,440,0.6027397260273972,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,442,441,0.6041095890410959,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,443,442,0.6054794520547945,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,444,443,0.6068493150684932,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,445,444,0.6082191780821918,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,446,445,0.6095890410958904,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,447,446,0.6109589041095891,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,448,447,0.6123287671232877,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,449,448,0.6136986301369863,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,450,449,0.6150684931506849,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,451,450,0.6164383561643836,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,452,451,0.6178082191780822,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,453,452,0.6191780821917808,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,454,453,0.6205479452054794,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,455,454,0.6219178082191781,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,456,455,0.6232876712328768,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,457,456,0.6246575342465753,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,458,457,0.626027397260274,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,459,458,0.6273972602739726,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,460,459,0.6287671232876713,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,461,460,0.6301369863013698,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,462,461,0.6315068493150685,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,463,462,0.6328767123287671,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,464,463,0.6342465753424658,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,465,464,0.6356164383561644,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,466,465,0.636986301369863,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,467,466,0.6383561643835617,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,468,467,0.6397260273972603,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,469,468,0.6410958904109589,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,470,469,0.6424657534246575,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,471,470,0.6438356164383562,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,472,471,0.6452054794520548,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,473,472,0.6465753424657534,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,474,473,0.647945205479452,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,475,474,0.6493150684931507,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,476,475,0.6506849315068494,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,477,476,0.6520547945205479,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,478,477,0.6534246575342466,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,479,478,0.6547945205479452,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,480,479,0.6561643835616439,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,481,480,0.6575342465753424,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,482,481,0.6589041095890411,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,483,482,0.6602739726027397,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,484,483,0.6616438356164384,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,485,484,0.663013698630137,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,486,485,0.6643835616438356,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,487,486,0.6657534246575343,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,488,487,0.6671232876712329,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,489,488,0.6684931506849315,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,490,489,0.6698630136986301,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,491,490,0.6712328767123288,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,492,491,0.6726027397260274,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,493,492,0.673972602739726,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,494,493,0.6753424657534246,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,495,494,0.6767123287671233,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,496,495,0.678082191780822,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,497,496,0.6794520547945205,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,498,497,0.6808219178082192,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,499,498,0.6821917808219178,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,500,499,0.6835616438356165,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,501,500,0.684931506849315,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,502,501,0.6863013698630137,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,503,502,0.6876712328767123,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,504,503,0.689041095890411,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,505,504,0.6904109589041096,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,506,505,0.6917808219178082,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,507,506,0.6931506849315069,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,508,507,0.6945205479452055,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,509,508,0.6958904109589041,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,510,509,0.6972602739726027,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,511,510,0.6986301369863014,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,512,511,0.7,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,513,512,0.7013698630136986,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,514,513,0.7027397260273973,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,515,514,0.7041095890410959,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,516,515,0.7054794520547946,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,517,516,0.7068493150684931,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,518,517,0.7082191780821918,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,519,518,0.7095890410958904,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,520,519,0.7109589041095891,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,521,520,0.7123287671232876,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,522,521,0.7136986301369863,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,523,522,0.7150684931506849,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,524,523,0.7164383561643836,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,525,524,0.7178082191780822,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,526,525,0.7191780821917808,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,527,526,0.7205479452054795,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,528,527,0.7219178082191781,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,529,528,0.7232876712328767,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,530,529,0.7246575342465753,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,531,530,0.726027397260274,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,532,531,0.7273972602739726,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,533,532,0.7287671232876712,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,534,533,0.7301369863013699,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,535,534,0.7315068493150685,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,536,535,0.7328767123287672,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,537,536,0.7342465753424657,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,538,537,0.7356164383561644,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,539,538,0.736986301369863,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,540,539,0.7383561643835617,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,541,540,0.7397260273972602,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,542,541,0.7410958904109589,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,543,542,0.7424657534246575,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,544,543,0.7438356164383562,0.6,1.494,0.239,0.001,0,0.889,0.866,1
