"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.45,"conflict",384,3,5091,6117,1947.45,3922.5,6772.5,7362.45,2027-03-08,"R0 = 1.45"
1.45,"conflict",385,3,5108,6127,1951.75,3929.5,6796,7398.1,2027-03-09,"R0 = 1.45"
1.45,"conflict",386,3,5123,6144,1961.15,3942.5,6814,7417,2027-03-10,"R0 = 1.45"
1.45,"conflict",387,3,5137.66666666667,6156,1968.4,3952,6832.5,7441.35,2027-03-11,"R0 = 1.45"
1.45,"conflict",388,3,5154,6165,1979.3,3962,6851.5,7469.35,2027-03-12,"R0 = 1.45"
1.45,"conflict",389,3,5171.66666666667,6182,1987.75,3974.5,6874,7496.8,2027-03-13,"R0 = 1.45"
1.45,"conflict",390,3,5192,6191,1998.65,3984.5,6899,7536.2,2027-03-14,"R0 = 1.45"
1.45,"conflict",391,3,5208,6203,2003.05,3992.5,6921,7567.2,2027-03-15,"R0 = 1.45"
1.45,"conflict",392,3,5228.33333333333,6212,2018.7,4005,6943.5,7601.85,2027-03-16,"R0 = 1.45"
1.45,"conflict",393,3,5250,6225,2037.4,4021,6966.5,7633.85,2027-03-17,"R0 = 1.45"
1.45,"conflict",394,3,5269.66666666667,6236,2056,4036,6986.5,7661.95,2027-03-18,"R0 = 1.45"
1.45,"conflict",395,3,5287.66666666667,6251,2070.05,4050.5,7006.5,7686.45,2027-03-19,"R0 = 1.45"
1.45,"conflict",396,3,5306.66666666667,6267,2081.3,4064,7029.5,7715.75,2027-03-20,"R0 = 1.45"
1.45,"conflict",397,3,5325,6283,2094.45,4078.5,7050.5,7741.25,2027-03-21,"R0 = 1.45"
1.45,"conflict",398,3,5342.33333333333,6299,2106.65,4092.5,7070.5,7764.85,2027-03-22,"R0 = 1.45"
1.45,"conflict",399,3,5361,6311,2115.8,4103,7094,7798.7,2027-03-23,"R0 = 1.45"
1.45,"conflict",400,3,5377.66666666667,6323,2124.95,4113.5,7114.5,7826.85,2027-03-24,"R0 = 1.45"
1.45,"conflict",401,3,5396,6334,2135,4124,7137,7859.7,2027-03-25,"R0 = 1.45"
1.45,"conflict",402,3,5413.33333333333,6352,2142.55,4136.5,7159.5,7886.25,2027-03-26,"R0 = 1.45"
1.45,"conflict",403,3,5428.33333333333,6360,2152.45,4145.5,7177,7912.3,2027-03-27,"R0 = 1.45"
1.45,"conflict",404,3,5447.66666666667,6371,2171.05,4160.5,7196.5,7939.45,2027-03-28,"R0 = 1.45"
1.45,"conflict",405,3,5467.33333333333,6388,2183.3,4175,7220,7968.8,2027-03-29,"R0 = 1.45"
1.45,"conflict",406,3,5487.66666666667,6409,2196.7,4192,7244,7995.5,2027-03-30,"R0 = 1.45"
1.45,"conflict",407,3,5508,6423,2210.7,4206,7267.5,8027.55,2027-03-31,"R0 = 1.45"
1.45,"conflict",408,3,5530.33333333333,6443,2226.9,4224,7293,8058,2027-04-01,"R0 = 1.45"
1.45,"conflict",409,3,5547.33333333333,6451,2238.7,4234,7312.5,8087.85,2027-04-02,"R0 = 1.45"
1.45,"conflict",410,3,5568.33333333333,6459,2256.2,4247,7335,8123.4,2027-04-03,"R0 = 1.45"
1.45,"conflict",411,3,5588.66666666667,6472,2275.85,4263.5,7355.5,8150.65,2027-04-04,"R0 = 1.45"
1.45,"conflict",412,3,5606.66666666667,6486,2287,4276,7377,8178.9,2027-04-05,"R0 = 1.45"
1.45,"conflict",413,3,5633.66666666667,6498,2310.4,4294,7405.5,8222.25,2027-04-06,"R0 = 1.45"
1.45,"conflict",414,3,5661,6508,2341.3,4315,7430.5,8260.75,2027-04-07,"R0 = 1.45"
1.45,"conflict",415,3,5686,6520,2366.6,4334,7455,8296.5,2027-04-08,"R0 = 1.45"
1.45,"conflict",416,3,5709,6540,2383.75,4352.5,7481,8327.9,2027-04-09,"R0 = 1.45"
1.45,"conflict",417,3,5736,6550,2408.95,4370.5,7508.5,8371.15,2027-04-10,"R0 = 1.45"
1.45,"conflict",418,3,5761,6563,2429.55,4387.5,7535.5,8410.75,2027-04-11,"R0 = 1.45"
1.45,"conflict",419,3,5794.66666666667,6579,2459.8,4411,7570.5,8462.85,2027-04-12,"R0 = 1.45"
1.45,"conflict",420,3,5825,6592,2481.35,4428.5,7605,8516.7,2027-04-13,"R0 = 1.45"
1.45,"conflict",421,3,5850.66666666667,6608,2502.1,4447,7633,8555.5,2027-04-14,"R0 = 1.45"
1.45,"conflict",422,3,5880.33333333333,6623,2526.6,4467,7665,8602.8,2027-04-15,"R0 = 1.45"
1.45,"conflict",423,3,5912.33333333333,6640,2548.35,4486.5,7702,8657.8,2027-04-16,"R0 = 1.45"
1.45,"conflict",424,3,5939.33333333333,6649,2567.8,4501,7732.5,8707.65,2027-04-17,"R0 = 1.45"
1.45,"conflict",425,3,5971.33333333333,6660,2589.25,4517.5,7769.5,8768.05,2027-04-18,"R0 = 1.45"
1.45,"conflict",426,3,6002.66666666667,6669,2614.4,4535,7803.5,8824.55,2027-04-19,"R0 = 1.45"
1.45,"conflict",427,3,6037,6679,2648.15,4557.5,7837.5,8880.15,2027-04-20,"R0 = 1.45"
1.45,"conflict",428,3,6064,6687,2674.2,4575,7864.5,8924.25,2027-04-21,"R0 = 1.45"
1.45,"conflict",429,3,6095.33333333333,6703,2691.15,4591.5,7903,8983,2027-04-22,"R0 = 1.45"
1.45,"conflict",430,3,6137,6718,2733.7,4621,7943.5,9046.45,2027-04-23,"R0 = 1.45"
1.45,"conflict",431,3,6169.66666666667,6730,2760.9,4641,7978.5,9102.15,2027-04-24,"R0 = 1.45"
1.45,"conflict",432,3,6202.66666666667,6741,2789.95,4661.5,8013,9157.8,2027-04-25,"R0 = 1.45"
1.45,"conflict",433,3,6231.66666666667,6750,2811.3,4677,8045.5,9211.45,2027-04-26,"R0 = 1.45"
1.45,"conflict",434,3,6262,6770,2835.1,4699,8079,9257.1,2027-04-27,"R0 = 1.45"
1.45,"conflict",435,3,6299,6785,2864.35,4721.5,8119.5,9320.55,2027-04-28,"R0 = 1.45"
1.45,"conflict",436,3,6333,6798,2898.25,4745.5,8153,9372.5,2027-04-29,"R0 = 1.45"
1.45,"conflict",437,3,6368,6815,2927.6,4769,8190.5,9428.45,2027-04-30,"R0 = 1.45"
1.45,"conflict",438,3,6409.66666666667,6834,2965.6,4798,8233.5,9493.05,2027-05-01,"R0 = 1.45"
1.45,"conflict",439,3,6443.66666666667,6840,2991.55,4814.5,8271,9558.9,2027-05-02,"R0 = 1.45"
1.45,"conflict",440,3,6482.33333333333,6850,3031.95,4840.5,8308,9620.2,2027-05-03,"R0 = 1.45"
1.45,"conflict",441,3,6518.66666666667,6871,3059.6,4865,8348.5,9678.25,2027-05-04,"R0 = 1.45"
1.45,"conflict",442,3,6560.66666666667,6880,3094.25,4887.5,8393.5,9755.65,2027-05-05,"R0 = 1.45"
1.45,"conflict",443,3,6596.66666666667,6894,3119.65,4907.5,8434.5,9820.95,2027-05-06,"R0 = 1.45"
1.45,"conflict",444,3,6638.66666666667,6907,3149.75,4929.5,8482,9899.5,2027-05-07,"R0 = 1.45"
1.45,"conflict",445,3,6670.66666666667,6921,3180.85,4952.5,8514,9947.7,2027-05-08,"R0 = 1.45"
1.45,"conflict",446,3,6707,6931,3207.95,4971.5,8554.5,10015.65,2027-05-09,"R0 = 1.45"
1.45,"conflict",447,3,6747.33333333333,6940,3248.3,4997,8594,10082.6,2027-05-10,"R0 = 1.45"
1.45,"conflict",448,3,6783.33333333333,6949,3282.95,5019.5,8630,10142.9,2027-05-11,"R0 = 1.45"
1.45,"conflict",449,3,6818.33333333333,6961,3317.75,5043.5,8664.5,10197.65,2027-05-12,"R0 = 1.45"
1.45,"conflict",450,3,6859,6972,3355.35,5068.5,8706,10266.6,2027-05-13,"R0 = 1.45"
1.45,"conflict",451,3,6896,6983,3384.4,5089,8746.5,10333.65,2027-05-14,"R0 = 1.45"
1.45,"conflict",452,3,6939,6994,3428.65,5117.5,8788,10402.6,2027-05-15,"R0 = 1.45"
1.45,"conflict",453,3,6975.33333333333,7006,3464.4,5142,8824,10460.2,2027-05-16,"R0 = 1.45"
1.45,"conflict",454,3,7006.33333333333,7019,3489.75,5161.5,8857.5,10512.15,2027-05-17,"R0 = 1.45"
1.45,"conflict",455,3,7040,7029,3508.3,5176,8898.5,10581.05,2027-05-18,"R0 = 1.45"
1.45,"conflict",456,3,7078.66666666667,7041,3546.9,5202,8936.5,10642.45,2027-05-19,"R0 = 1.45"
1.45,"conflict",457,3,7114.33333333333,7050,3590.1,5229,8967.5,10693.25,2027-05-20,"R0 = 1.45"
1.45,"conflict",458,3,7150,7056,3624.6,5250,9003,10755.3,2027-05-21,"R0 = 1.45"
1.45,"conflict",459,3,7200.33333333333,7066,3664.05,5275.5,9058,10850.8,2027-05-22,"R0 = 1.45"
1.45,"conflict",460,3,7243.66666666667,7072,3709,5302,9099.5,10924.25,2027-05-23,"R0 = 1.45"
1.45,"conflict",461,3,7285.33333333333,7084,3752.35,5330.5,9139.5,10989.45,2027-05-24,"R0 = 1.45"
1.45,"conflict",462,3,7334,7095,3811.8,5367,9181.5,11059.35,2027-05-25,"R0 = 1.45"
1.45,"conflict",463,3,7376.66666666667,7103,3846.4,5389,9227.5,11139.55,2027-05-26,"R0 = 1.45"
1.45,"conflict",464,3,7416.33333333333,7114,3874.5,5409,9272.5,11215.15,2027-05-27,"R0 = 1.45"
1.45,"conflict",465,3,7451,7122,3910.05,5431.5,9306,11271.6,2027-05-28,"R0 = 1.45"
1.45,"conflict",466,3,7483.66666666667,7130,3947.5,5455,9335.5,11320.45,2027-05-29,"R0 = 1.45"
1.45,"conflict",467,3,7533.33333333333,7144,3987.15,5482.5,9389.5,11410.45,2027-05-30,"R0 = 1.45"
1.45,"conflict",468,3,7571.33333333333,7159,4012.6,5503,9433.5,11480.55,2027-05-31,"R0 = 1.45"
1.45,"conflict",469,3,7622,7175,4062.8,5537,9483.5,11561.15,2027-06-01,"R0 = 1.45"
1.45,"conflict",470,3,7657.66666666667,7187,4094.75,5559.5,9520.5,11620.65,2027-06-02,"R0 = 1.45"
1.45,"conflict",471,3,7707.66666666667,7213,4134.05,5592.5,9575.5,11701.75,2027-06-03,"R0 = 1.45"
1.45,"conflict",472,3,7744.66666666667,7221,4166.75,5613.5,9614,11767.7,2027-06-04,"R0 = 1.45"
1.45,"conflict",473,3,7788.33333333333,7232,4211,5642,9656.5,11838.55,2027-06-05,"R0 = 1.45"
1.45,"conflict",474,3,7832,7249,4245.1,5668,9704.5,11914.45,2027-06-06,"R0 = 1.45"
1.45,"conflict",475,3,7876.66666666667,7266,4284.9,5697,9751,11987.5,2027-06-07,"R0 = 1.45"
1.45,"conflict",476,3,7912.66666666667,7276,4319.6,5720,9787,12046.9,2027-06-08,"R0 = 1.45"
1.45,"conflict",477,3,7956,7291,4360.25,5748.5,9831,12117,2027-06-09,"R0 = 1.45"
1.45,"conflict",478,3,7998.33333333333,7310,4397.3,5777,9875.5,12184.45,2027-06-10,"R0 = 1.45"
1.45,"conflict",479,3,8039.66666666667,7327,4433.3,5804,9919,12251.8,2027-06-11,"R0 = 1.45"
1.45,"conflict",480,3,8088.66666666667,7348,4481.85,5839.5,9967.5,12325.05,2027-06-12,"R0 = 1.45"
1.45,"conflict",481,3,8131.33333333333,7367,4519.85,5868.5,10012,12392.5,2027-06-13,"R0 = 1.45"
1.45,"conflict",482,3,8172.33333333333,7384,4551.1,5893,10057.5,12463.65,2027-06-14,"R0 = 1.45"
1.45,"conflict",483,3,8222,7416,4594.5,5931,10110,12534.6,2027-06-15,"R0 = 1.45"
1.45,"conflict",484,3,8264.33333333333,7431,4625.65,5954.5,10157.5,12611.35,2027-06-16,"R0 = 1.45"
1.45,"conflict",485,3,8305.33333333333,7443,4661.4,5979,10200.5,12682.25,2027-06-17,"R0 = 1.45"
1.45,"conflict",486,3,8342.33333333333,7451,4695.05,6000.5,10238.5,12747.25,2027-06-18,"R0 = 1.45"
1.45,"conflict",487,3,8384.33333333333,7471,4736.9,6032,10280,12808.1,2027-06-19,"R0 = 1.45"
1.45,"conflict",488,3,8426.33333333333,7490,4771.1,6059,10325.5,12877.45,2027-06-20,"R0 = 1.45"
1.45,"conflict",489,3,8475,7522,4821.15,6100.5,10373,12938.9,2027-06-21,"R0 = 1.45"
1.45,"conflict",490,3,8515,7539,4862.85,6130.5,10411.5,12996.75,2027-06-22,"R0 = 1.45"
1.45,"conflict",491,3,8554,7553,4895.85,6154.5,10453,13063,2027-06-23,"R0 = 1.45"
1.45,"conflict",492,3,8595,7573,4932.95,6183.5,10495.5,13125.75,2027-06-24,"R0 = 1.45"
1.45,"conflict",493,3,8633.66666666667,7588,4973.6,6212,10532.5,13182.55,2027-06-25,"R0 = 1.45"
1.45,"conflict",494,3,8671.66666666667,7606,5011.55,6240.5,10570,13237.6,2027-06-26,"R0 = 1.45"
1.45,"conflict",495,3,8717.33333333333,7626,5061,6276,10613,13301.3,2027-06-27,"R0 = 1.45"
1.45,"conflict",496,3,8758.66666666667,7648,5102,6308,10654,13359.4,2027-06-28,"R0 = 1.45"
1.45,"conflict",497,3,8802,7666,5151.35,6342.5,10693.5,13418.25,2027-06-29,"R0 = 1.45"
1.45,"conflict",498,3,8836.66666666667,7681,5187.25,6368.5,10727,13468.4,2027-06-30,"R0 = 1.45"
1.45,"conflict",499,3,8880.66666666667,7707,5225.6,6401,10773.5,13533.35,2027-07-01,"R0 = 1.45"
1.45,"conflict",500,3,8929.33333333333,7734,5270.65,6437.5,10823.5,13604.05,2027-07-02,"R0 = 1.45"
1.45,"conflict",501,3,8978.33333333333,7768,5322.7,6481,10870.5,13662.75,2027-07-03,"R0 = 1.45"
1.45,"conflict",502,3,9016.33333333333,7795,5365.85,6516.5,10905.5,13704.95,2027-07-04,"R0 = 1.45"
1.45,"conflict",503,3,9055,7820,5398.45,6545.5,10947,13761.3,2027-07-05,"R0 = 1.45"
1.45,"conflict",504,3,9093.66666666667,7842,5439.45,6577.5,10984,13811.8,2027-07-06,"R0 = 1.45"
1.45,"conflict",505,3,9132.33333333333,7869,5475,6609,11024,13863.5,2027-07-07,"R0 = 1.45"
1.45,"conflict",506,3,9166.33333333333,7901,5508.9,6642,11058,13899.3,2027-07-08,"R0 = 1.45"
1.45,"conflict",507,3,9203.66666666667,7916,5547.65,6669.5,11094,13954.2,2027-07-09,"R0 = 1.45"
1.45,"conflict",508,3,9244.33333333333,7951,5582.65,6704.5,11137.5,14005.35,2027-07-10,"R0 = 1.45"
1.45,"conflict",509,3,9282.66666666667,7982,5621.25,6739.5,11175.5,14049.65,2027-07-11,"R0 = 1.45"
1.45,"conflict",510,3,9322.33333333333,8007,5658.6,6771,11216,14104.1,2027-07-12,"R0 = 1.45"
1.45,"conflict",511,3,9358.66666666667,8027,5697.6,6801,11250.5,14151.65,2027-07-13,"R0 = 1.45"
1.45,"conflict",512,3,9396.33333333333,8061,5735.4,6837,11288,14192.3,2027-07-14,"R0 = 1.45"
1.45,"conflict",513,3,9433,8090,5775.8,6872,11322.5,14231.75,2027-07-15,"R0 = 1.45"
1.45,"conflict",514,3,9475.33333333333,8115,5814.1,6904,11366.5,14292.85,2027-07-16,"R0 = 1.45"
1.45,"conflict",515,3,9515,8137,5858.9,6938,11403,14342.4,2027-07-17,"R0 = 1.45"
1.45,"conflict",516,3,9559.33333333333,8164,5904.9,6975,11446,14399.8,2027-07-18,"R0 = 1.45"
1.45,"conflict",517,3,9600.66666666667,8196,5946.4,7012,11487,14448.9,2027-07-19,"R0 = 1.45"
1.45,"conflict",518,3,9638,8225,5976.35,7041.5,11528,14500.7,2027-07-20,"R0 = 1.45"
1.45,"conflict",519,3,9678.66666666667,8251,6011.85,7072.5,11571,14559,2027-07-21,"R0 = 1.45"
1.45,"conflict",520,3,9725.33333333333,8276,6056.8,7108,11618,14625.8,2027-07-22,"R0 = 1.45"
1.45,"conflict",521,3,9762,8305,6092.45,7140.5,11655,14670,2027-07-23,"R0 = 1.45"
1.45,"conflict",522,3,9806,8336,6123.45,7171.5,11705.5,14738.05,2027-07-24,"R0 = 1.45"
1.45,"conflict",523,3,9841.66666666667,8361,6161.75,7203.5,11739.5,14780.15,2027-07-25,"R0 = 1.45"
1.45,"conflict",524,3,9882.33333333333,8391,6187,7231,11788,14845.3,2027-07-26,"R0 = 1.45"
1.45,"conflict",525,3,9929.33333333333,8423,6236.1,7272,11833.5,14902.95,2027-07-27,"R0 = 1.45"
1.45,"conflict",526,3,9977.33333333333,8446,6286.65,7309.5,11879.5,14969.65,2027-07-28,"R0 = 1.45"
1.45,"conflict",527,3,10023,8479,6331.05,7348.5,11925.5,15027.35,2027-07-29,"R0 = 1.45"
1.45,"conflict",528,3,10069,8516,6372.8,7388,11973.5,15085.25,2027-07-30,"R0 = 1.45"
1.45,"conflict",529,3,10109.3333333333,8530,6416.25,7417.5,12011.5,15144.85,2027-07-31,"R0 = 1.45"
1.45,"conflict",530,3,10160.6666666667,8579,6455.75,7461.5,12069,15210,2027-08-01,"R0 = 1.45"
1.45,"conflict",531,3,10204.3333333333,8601,6496.75,7493.5,12113.5,15274.75,2027-08-02,"R0 = 1.45"
1.45,"conflict",532,3,10256.6666666667,8645,6533.15,7533.5,12174,15350.1,2027-08-03,"R0 = 1.45"
1.45,"conflict",533,3,10303.3333333333,8683,6577.8,7575,12221.5,15406.15,2027-08-04,"R0 = 1.45"
1.45,"conflict",534,3,10352.3333333333,8727,6618,7617,12275,15468.2,2027-08-05,"R0 = 1.45"
1.45,"conflict",535,3,10412.3333333333,8767,6675.1,7666,12336,15548.1,2027-08-06,"R0 = 1.45"
1.45,"conflict",536,3,10455.3333333333,8799,6701.4,7695,12387.5,15617.15,2027-08-07,"R0 = 1.45"
1.45,"conflict",537,3,10505,8833,6732.55,7727.5,12446.5,15698.65,2027-08-08,"R0 = 1.45"
1.45,"conflict",538,3,10556.6666666667,8871,6765.8,7763,12507.5,15780.35,2027-08-09,"R0 = 1.45"
1.45,"conflict",539,3,10603.6666666667,8909,6793.35,7795.5,12564.5,15854.45,2027-08-10,"R0 = 1.45"
1.45,"conflict",540,3,10644,8926,6816.05,7815.5,12613.5,15932.25,2027-08-11,"R0 = 1.45"
1.45,"conflict",541,3,10702.3333333333,8972,6855.4,7858,12681.5,16020.05,2027-08-12,"R0 = 1.45"
1.45,"conflict",542,3,10750.3333333333,8998,6881.4,7884,12740.5,16108.75,2027-08-13,"R0 = 1.45"
1.45,"conflict",543,3,10797.6666666667,9023,6921.6,7917,12791,16182.2,2027-08-14,"R0 = 1.45"
1.45,"conflict",544,3,10841.3333333333,9048,6946.6,7942,12844,16260.4,2027-08-15,"R0 = 1.45"
1.45,"conflict",545,3,10888,9074,6984,7974,12895,16333.9,2027-08-16,"R0 = 1.45"
1.45,"conflict",546,3,10941.6666666667,9107,7017.95,8007.5,12958.5,16424.85,2027-08-17,"R0 = 1.45"
1.45,"conflict",547,3,10994.6666666667,9150,7056.2,8048,13019,16501.1,2027-08-18,"R0 = 1.45"
1.45,"conflict",548,3,11043.6666666667,9176,7095.5,8081,13072.5,16579.35,2027-08-19,"R0 = 1.45"
1.45,"conflict",549,3,11094.6666666667,9211,7130.5,8116,13131.5,16659.95,2027-08-20,"R0 = 1.45"
1.45,"conflict",550,3,11134.6666666667,9240,7159.5,8145,13177,16720.3,2027-08-21,"R0 = 1.45"
1.45,"conflict",551,3,11174.3333333333,9269,7189.45,8174.5,13221.5,16778.75,2027-08-22,"R0 = 1.45"
1.45,"conflict",552,3,11224.6666666667,9298,7229.85,8209.5,13276.5,16857.15,2027-08-23,"R0 = 1.45"
1.45,"conflict",553,3,11275.3333333333,9327,7275.95,8247.5,13329,16930.8,2027-08-24,"R0 = 1.45"
1.45,"conflict",554,3,11318.3333333333,9351,7308.5,8276,13377,17000.4,2027-08-25,"R0 = 1.45"
1.45,"conflict",555,3,11363.3333333333,9376,7345.85,8307.5,13425.5,17070.05,2027-08-26,"R0 = 1.45"
1.45,"conflict",556,3,11415,9411,7383.7,8344,13484,17149.7,2027-08-27,"R0 = 1.45"
1.45,"conflict",557,3,11465.6666666667,9443,7414.75,8375.5,13544.5,17235.85,2027-08-28,"R0 = 1.45"
1.45,"conflict",558,3,11514,9470,7454.1,8409,13597,17311.3,2027-08-29,"R0 = 1.45"
1.45,"conflict",559,3,11567,9505,7488.15,8443.5,13659.5,17398.55,2027-08-30,"R0 = 1.45"
1.45,"conflict",560,3,11618.6666666667,9542,7519.45,8477.5,13721.5,17483.05,2027-08-31,"R0 = 1.45"
1.45,"conflict",561,3,11670.6666666667,9588,7557.85,8519.5,13780.5,17553.75,2027-09-01,"R0 = 1.45"
1.45,"conflict",562,3,11715.6666666667,9613,7591.4,8549,13831,17627.2,2027-09-02,"R0 = 1.45"
1.45,"conflict",563,3,11763,9638,7624,8578,13885.5,17708.25,2027-09-03,"R0 = 1.45"
1.45,"conflict",564,3,11807,9664,7650,8604,13938.5,17785.55,2027-09-04,"R0 = 1.45"
1.45,"conflict",565,3,11860.3333333333,9693,7695.15,8641.5,13995.5,17867.75,2027-09-05,"R0 = 1.45"
1.45,"conflict",566,3,11906,9724,7729,8674,14047,17937.7,2027-09-06,"R0 = 1.45"
1.45,"conflict",567,3,11951.6666666667,9757,7762.95,8707.5,14098.5,18005.85,2027-09-07,"R0 = 1.45"
1.45,"conflict",568,3,12005,9787,7799.6,8741,14160,18095.7,2027-09-08,"R0 = 1.45"
1.45,"conflict",569,3,12046.3333333333,9810,7831.15,8768.5,14206,18162.4,2027-09-09,"R0 = 1.45"
1.45,"conflict",570,3,12093.3333333333,9840,7863.05,8799.5,14260.5,18238.95,2027-09-10,"R0 = 1.45"
1.45,"conflict",571,3,12136,9865,7883.3,8822,14314.5,18319.05,2027-09-11,"R0 = 1.45"
1.45,"conflict",572,3,12180.6666666667,9889,7924.4,8855,14360.5,18384.85,2027-09-12,"R0 = 1.45"
1.45,"conflict",573,3,12236.6666666667,9921,7966.85,8892.5,14423,18474.8,2027-09-13,"R0 = 1.45"
1.45,"conflict",574,3,12288,9952,8011.15,8930.5,14477.5,18550.45,2027-09-14,"R0 = 1.45"
1.45,"conflict",575,3,12332.6666666667,9972,8043.5,8957,14528,18628.4,2027-09-15,"R0 = 1.45"
1.45,"conflict",576,3,12380.3333333333,10000,8081,8990,14580.5,18702.95,2027-09-16,"R0 = 1.45"
1.45,"conflict",577,3,12421.3333333333,10025,8108.85,9016.5,14628,18770.7,2027-09-17,"R0 = 1.45"
1.45,"conflict",578,3,12473.3333333333,10061,8152.45,9056.5,14684,18844.7,2027-09-18,"R0 = 1.45"
1.45,"conflict",579,3,12525.6666666667,10092,8191.05,9091.5,14743,18928.9,2027-09-19,"R0 = 1.45"
1.45,"conflict",580,3,12577.6666666667,10129,8228.05,9128.5,14802.5,19008.65,2027-09-20,"R0 = 1.45"
1.45,"conflict",581,3,12628,10157,8273.15,9165.5,14855,19083.2,2027-09-21,"R0 = 1.45"
1.45,"conflict",582,3,12672,10183,8313.4,9199,14900.5,19146.25,2027-09-22,"R0 = 1.45"
1.45,"conflict",583,3,12720.6666666667,10230,8350.9,9241,14955,19207.5,2027-09-23,"R0 = 1.45"
1.45,"conflict",584,3,12763.3333333333,10253,8385.3,9270,15001.5,19275.15,2027-09-24,"R0 = 1.45"
1.45,"conflict",585,3,12810.6666666667,10288,8415.55,9302.5,15057.5,19350.05,2027-09-25,"R0 = 1.45"
1.45,"conflict",586,3,12854.6666666667,10314,8450.1,9333,15106,19418.8,2027-09-26,"R0 = 1.45"
1.45,"conflict",587,3,12896,10337,8485.45,9362.5,15150,19481.7,2027-09-27,"R0 = 1.45"
1.45,"conflict",588,3,12940.3333333333,10363,8512.4,9389,15203,19559,2027-09-28,"R0 = 1.45"
1.45,"conflict",589,3,12983,10385,8539.15,9413.5,15253.5,19635.15,2027-09-29,"R0 = 1.45"
1.45,"conflict",590,3,13023.3333333333,10413,8568.1,9442,15299.5,19697.35,2027-09-30,"R0 = 1.45"
1.45,"conflict",591,3,13067.6666666667,10436,8611.05,9475.5,15344,19761.2,2027-10-01,"R0 = 1.45"
1.45,"conflict",592,3,13109.6666666667,10461,8639.85,9502.5,15392.5,19830.85,2027-10-02,"R0 = 1.45"
1.45,"conflict",593,3,13153.6666666667,10483,8664.7,9526,15446,19912.7,2027-10-03,"R0 = 1.45"
1.45,"conflict",594,3,13195.6666666667,10507,8697.25,9554.5,15492.5,19979.45,2027-10-04,"R0 = 1.45"
1.45,"conflict",595,3,13233.6666666667,10521,8735,9581,15530,20038.1,2027-10-05,"R0 = 1.45"
1.45,"conflict",596,3,13278.3333333333,10546,8762.85,9607.5,15583,20116.3,2027-10-06,"R0 = 1.45"
1.45,"conflict",597,3,13317,10569,8790.6,9633,15627,20179.2,2027-10-07,"R0 = 1.45"
1.45,"conflict",598,3,13362,10597,8829.05,9666.5,15675,20245.2,2027-10-08,"R0 = 1.45"
1.45,"conflict",599,3,13405.3333333333,10620,8866.3,9697,15721,20311.9,2027-10-09,"R0 = 1.45"
1.45,"conflict",600,3,13446.6666666667,10647,8903.75,9729.5,15764,20369.3,2027-10-10,"R0 = 1.45"
1.45,"conflict",601,3,13488.3333333333,10671,8938.2,9759,15809,20433.2,2027-10-11,"R0 = 1.45"
1.45,"conflict",602,3,13530.3333333333,10689,8970.45,9784.5,15855.5,20505.35,2027-10-12,"R0 = 1.45"
1.45,"conflict",603,3,13567,10707,8994.15,9805.5,15898.5,20570.85,2027-10-13,"R0 = 1.45"
1.45,"conflict",604,3,13610.6666666667,10727,9020.8,9829,15950.5,20651.65,2027-10-14,"R0 = 1.45"
1.45,"conflict",605,3,13662,10757,9054.6,9861,16010.5,20738.65,2027-10-15,"R0 = 1.45"
1.45,"conflict",606,3,13712.3333333333,10779,9086.1,9888,16070,20831.9,2027-10-16,"R0 = 1.45"
1.45,"conflict",607,3,13757,10809,9114.2,9917,16123,20905.6,2027-10-17,"R0 = 1.45"
1.45,"conflict",608,3,13807.3333333333,10832,9143.85,9943.5,16183.5,20999.85,2027-10-18,"R0 = 1.45"
1.45,"conflict",609,3,13861,10857,9177.4,9973,16247,21098,2027-10-19,"R0 = 1.45"
1.45,"conflict",610,3,13901.6666666667,10876,9205.9,9997,16293.5,21169.25,2027-10-20,"R0 = 1.45"
1.45,"conflict",611,3,13944.6666666667,10890,9229.4,10016,16346,21256.4,2027-10-21,"R0 = 1.45"
1.45,"conflict",612,3,13986,10904,9255.75,10036.5,16394.5,21335.95,2027-10-22,"R0 = 1.45"
1.45,"conflict",613,3,14032,10923,9286.15,10061.5,16448,21420.5,2027-10-23,"R0 = 1.45"
1.45,"conflict",614,3,14079.6666666667,10945,9319.55,10089.5,16502.5,21504.25,2027-10-24,"R0 = 1.45"
1.45,"conflict",615,3,14130,10973,9349.45,10118.5,16563,21594,2027-10-25,"R0 = 1.45"
1.45,"conflict",616,3,14188.6666666667,11001,9387.9,10152,16631.5,21698.95,2027-10-26,"R0 = 1.45"
1.45,"conflict",617,3,14238.3333333333,11020,9429.7,10183,16684.5,21782.55,2027-10-27,"R0 = 1.45"
1.45,"conflict",618,3,14288,11048,9469.1,10217,16739,21860.9,2027-10-28,"R0 = 1.45"
1.45,"conflict",619,3,14344,11072,9506.4,10248,16804,21962.8,2027-10-29,"R0 = 1.45"
1.45,"conflict",620,3,14391.6666666667,11096,9531.35,10272.5,16863,22053.3,2027-10-30,"R0 = 1.45"
1.45,"conflict",621,3,14435.3333333333,11113,9559.75,10295.5,16914,22134.9,2027-10-31,"R0 = 1.45"
1.45,"conflict",622,3,14481.6666666667,11139,9589.55,10323.5,16968.5,22215.05,2027-11-01,"R0 = 1.45"
