"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.5,"flat",709,330,51952.0666666667,74143.5,893.575,25737.25,75002,75011,2028-01-27,"R0 = 1.50"
1.5,"flat",710,330,52020.7939393939,74299,893.575,25872.25,75002,75011,2028-01-28,"R0 = 1.50"
1.5,"flat",711,330,52088.6606060606,74424,893.575,26000.75,75002,75011,2028-01-29,"R0 = 1.50"
1.5,"flat",712,330,52156.6272727273,74538.5,893.575,26143,75002,75011,2028-01-30,"R0 = 1.50"
1.5,"flat",713,330,52224.2060606061,74626.5,893.575,26250.5,75002,75011,2028-01-31,"R0 = 1.50"
1.5,"flat",714,330,52291.0424242424,74711,893.575,26357.25,75002,75011,2028-02-01,"R0 = 1.50"
1.5,"flat",715,330,52358.2454545455,74775,893.575,26444.75,75002,75011,2028-02-02,"R0 = 1.50"
1.5,"flat",716,330,52425.2333333333,74827.5,893.575,26534.5,75002,75011,2028-02-03,"R0 = 1.50"
1.5,"flat",717,330,52492.4424242424,74864.5,893.575,26681.5,75002,75011,2028-02-04,"R0 = 1.50"
1.5,"flat",718,330,52559.6454545455,74905,893.575,26834.5,75002,75011.775,2028-02-05,"R0 = 1.50"
1.5,"flat",719,330,52626.1909090909,74932,893.575,26994,75002,75011.775,2028-02-06,"R0 = 1.50"
1.5,"flat",720,330,52691.403030303,74952.5,893.575,27119.5,75002,75011.775,2028-02-07,"R0 = 1.50"
1.5,"flat",721,330,52756.9090909091,74965.5,893.575,27258.5,75002,75011.775,2028-02-08,"R0 = 1.50"
1.5,"flat",722,330,52822.5151515152,74972,893.575,27415.75,75002,75011.775,2028-02-09,"R0 = 1.50"
1.5,"flat",723,330,52888.1878787879,74979.5,893.575,27585.25,75002,75011.775,2028-02-10,"R0 = 1.50"
1.5,"flat",724,330,52953.3090909091,74984.5,893.575,27741,75002,75011.775,2028-02-11,"R0 = 1.50"
1.5,"flat",725,330,53018.403030303,74988.5,893.575,27899,75002,75011.775,2028-02-12,"R0 = 1.50"
1.5,"flat",726,330,53083.1878787879,74992.5,893.575,28061.75,75002.75,75011.775,2028-02-13,"R0 = 1.50"
1.5,"flat",727,330,53148.3333333333,74993.5,893.575,28242.25,75002.75,75011.775,2028-02-14,"R0 = 1.50"
1.5,"flat",728,330,53213.6454545455,74996,893.575,28427,75002.75,75011.775,2028-02-15,"R0 = 1.50"
1.5,"flat",729,330,53278.5939393939,74998,893.575,28613.75,75002.75,75011.775,2028-02-16,"R0 = 1.50"
1.5,"flat",730,330,53343.4424242424,74999.5,893.575,28781,75002.75,75011.775,2028-02-17,"R0 = 1.50"
1.5,"conflict",0,330,1,1,1,1,1,1,2026-02-17,"R0 = 1.50"
1.5,"conflict",1,330,5.04848484848485,5,5,5,5,6,2026-02-18,"R0 = 1.50"
1.5,"conflict",2,330,5.20606060606061,5,5,5,5,6.77499999999998,2026-02-19,"R0 = 1.50"
1.5,"conflict",3,330,5.5030303030303,5,5,5,6,8,2026-02-20,"R0 = 1.50"
1.5,"conflict",4,330,5.94242424242424,5,5,5,6,9,2026-02-21,"R0 = 1.50"
1.5,"conflict",5,330,6.55757575757576,6,5,5,7,11,2026-02-22,"R0 = 1.50"
1.5,"conflict",6,330,7.1969696969697,6,5,5,8,12.775,2026-02-23,"R0 = 1.50"
1.5,"conflict",7,330,7.91515151515152,7,5,6,9,14,2026-02-24,"R0 = 1.50"
1.5,"conflict",8,330,8.73333333333333,8,5,6,10.75,16,2026-02-25,"R0 = 1.50"
1.5,"conflict",9,330,9.67272727272727,8,5,6,12,20,2026-02-26,"R0 = 1.50"
1.5,"conflict",10,330,10.6606060606061,9,5,7,13,23.775,2026-02-27,"R0 = 1.50"
1.5,"conflict",11,330,11.7363636363636,10,5,7,14,27.775,2026-02-28,"R0 = 1.50"
1.5,"conflict",12,330,12.8727272727273,11,5,8,16,31.775,2026-03-01,"R0 = 1.50"
1.5,"conflict",13,330,13.9969696969697,12,5,8,17,33.775,2026-03-02,"R0 = 1.50"
1.5,"conflict",14,330,15.2272727272727,13,5,9,19,35.775,2026-03-03,"R0 = 1.50"
1.5,"conflict",15,330,16.5787878787879,14,5,9,21,42.3249999999999,2026-03-04,"R0 = 1.50"
1.5,"conflict",16,330,17.8363636363636,15,5,10,22,44.775,2026-03-05,"R0 = 1.50"
1.5,"conflict",17,330,19.1848484848485,16,5.225,11,24,48.3249999999999,2026-03-06,"R0 = 1.50"
1.5,"conflict",18,330,20.6727272727273,18,5.225,11,26,53.775,2026-03-07,"R0 = 1.50"
1.5,"conflict",19,330,22.1,19,6,12,28,57.775,2026-03-08,"R0 = 1.50"
1.5,"conflict",20,330,23.6030303030303,20,6,13,30.75,63.775,2026-03-09,"R0 = 1.50"
1.5,"conflict",21,330,25.2363636363636,21,7,14,32.75,68.55,2026-03-10,"R0 = 1.50"
1.5,"conflict",22,330,26.8575757575758,23,7,14,34,70.775,2026-03-11,"R0 = 1.50"
1.5,"conflict",23,330,28.6969696969697,24,7,16,36,76.0999999999999,2026-03-12,"R0 = 1.50"
1.5,"conflict",24,330,30.5333333333333,25.5,8,17,37.75,80.775,2026-03-13,"R0 = 1.50"
1.5,"conflict",25,330,32.5393939393939,27,8,18,39,85.55,2026-03-14,"R0 = 1.50"
1.5,"conflict",26,330,34.7,28,9,19,44,87.775,2026-03-15,"R0 = 1.50"
1.5,"conflict",27,330,36.7272727272727,30,9,20,47,95.775,2026-03-16,"R0 = 1.50"
1.5,"conflict",28,330,38.9909090909091,32,9,21,51,102,2026-03-17,"R0 = 1.50"
1.5,"conflict",29,330,41.3484848484849,33,9.225,22,55,108,2026-03-18,"R0 = 1.50"
1.5,"conflict",30,330,43.7787878787879,35,10,23,57,118.325,2026-03-19,"R0 = 1.50"
1.5,"conflict",31,330,46.3484848484849,36.5,10,24,58.75,127.775,2026-03-20,"R0 = 1.50"
1.5,"conflict",32,330,48.9393939393939,39,11,25.25,61,138.1,2026-03-21,"R0 = 1.50"
1.5,"conflict",33,330,51.7878787878788,41,11,28,65,145.2,2026-03-22,"R0 = 1.50"
1.5,"conflict",34,330,54.7333333333333,44,12,29,68,152.425,2026-03-23,"R0 = 1.50"
1.5,"conflict",35,330,57.769696969697,47,13,30,71,159.425,2026-03-24,"R0 = 1.50"
1.5,"conflict",36,330,60.9424242424242,50,13,33,74,171.1,2026-03-25,"R0 = 1.50"
1.5,"conflict",37,330,64.0727272727273,51.5,13,35,77,180.875,2026-03-26,"R0 = 1.50"
1.5,"conflict",38,330,67.5333333333333,55,14,36.25,82,187.425,2026-03-27,"R0 = 1.50"
1.5,"conflict",39,330,71.1757575757576,58,14,37.25,86.75,194.55,2026-03-28,"R0 = 1.50"
1.5,"conflict",40,330,74.930303030303,61,14,40,91,203.775,2026-03-29,"R0 = 1.50"
1.5,"conflict",41,330,78.7333333333333,62.5,14,42,93.75,216.2,2026-03-30,"R0 = 1.50"
1.5,"conflict",42,330,82.7,65,16.225,44,100.5,228.975,2026-03-31,"R0 = 1.50"
1.5,"conflict",43,330,86.769696969697,68.5,17,45.25,105,238.75,2026-04-01,"R0 = 1.50"
1.5,"conflict",44,330,91.0151515151515,72,17,48,110.5,248.65,2026-04-02,"R0 = 1.50"
1.5,"conflict",45,330,95.4545454545455,75,17.225,49,116.75,261.875,2026-04-03,"R0 = 1.50"
1.5,"conflict",46,330,99.9939393939394,78.5,18,51,121,279.65,2026-04-04,"R0 = 1.50"
1.5,"conflict",47,330,104.975757575758,83.5,19,53,128.5,292,2026-04-05,"R0 = 1.50"
1.5,"conflict",48,330,109.948484848485,88,19.225,55,134.75,306.425,2026-04-06,"R0 = 1.50"
1.5,"conflict",49,330,115.006060606061,91.5,21,57,145.25,322.075,2026-04-07,"R0 = 1.50"
1.5,"conflict",50,330,120.375757575758,95.5,23.675,60,152.75,339.875,2026-04-08,"R0 = 1.50"
1.5,"conflict",51,330,125.830303030303,98.5,23.675,63.25,158.75,355.3,2026-04-09,"R0 = 1.50"
1.5,"conflict",52,330,131.512121212121,104,23.9,66,167.75,372.3,2026-04-10,"R0 = 1.50"
1.5,"conflict",53,330,137.236363636364,108.5,26.225,68,175.75,389.075,2026-04-11,"R0 = 1.50"
1.5,"conflict",54,330,143.6,114,27,70,185.75,405.325,2026-04-12,"R0 = 1.50"
1.5,"conflict",55,330,149.981818181818,119.5,27,74,193.5,428.55,2026-04-13,"R0 = 1.50"
1.5,"conflict",56,330,156.806060606061,125,28.225,76.25,204,447.325,2026-04-14,"R0 = 1.50"
1.5,"conflict",57,330,163.512121212121,128.5,31,80,213,463.325,2026-04-15,"R0 = 1.50"
1.5,"conflict",58,330,170.624242424242,135.5,32,84,220.75,487.875,2026-04-16,"R0 = 1.50"
1.5,"conflict",59,330,178.154545454545,141.5,33.675,86.25,232,510.525,2026-04-17,"R0 = 1.50"
1.5,"conflict",60,330,185.924242424242,148.5,35.675,91.25,244.25,539.374999999999,2026-04-18,"R0 = 1.50"
1.5,"conflict",61,330,194.075757575758,154.5,36.675,93.25,252,569.124999999999,2026-04-19,"R0 = 1.50"
1.5,"conflict",62,330,202.087878787879,159.5,38.225,94,264.75,592.249999999999,2026-04-20,"R0 = 1.50"
1.5,"conflict",63,330,210.339393939394,168.5,39,98,276.5,608.85,2026-04-21,"R0 = 1.50"
1.5,"conflict",64,330,218.781818181818,174.5,41,101.75,292,632.049999999999,2026-04-22,"R0 = 1.50"
1.5,"conflict",65,330,227.715151515152,181,41.45,107,307.75,658.5,2026-04-23,"R0 = 1.50"
1.5,"conflict",66,330,236.927272727273,187,45.225,112,321.75,678.2,2026-04-24,"R0 = 1.50"
1.5,"conflict",67,330,246.460606060606,194.5,47.225,115,339,711.2,2026-04-25,"R0 = 1.50"
1.5,"conflict",68,330,256.478787878788,201,50,118,352.75,736.775,2026-04-26,"R0 = 1.50"
1.5,"conflict",69,330,266.942424242424,209,52.225,121.5,365,769.55,2026-04-27,"R0 = 1.50"
1.5,"conflict",70,330,277.833333333333,217,55.225,126,386,799,2026-04-28,"R0 = 1.50"
1.5,"conflict",71,330,289.284848484849,222.5,59,131,401.75,827.325,2026-04-29,"R0 = 1.50"
1.5,"conflict",72,330,300.59696969697,232,63,134,418,861.65,2026-04-30,"R0 = 1.50"
1.5,"conflict",73,330,312.530303030303,240.5,64.225,137.5,432.5,898.875,2026-05-01,"R0 = 1.50"
1.5,"conflict",74,330,324.748484848485,248.5,66.225,141.25,445,933.425,2026-05-02,"R0 = 1.50"
1.5,"conflict",75,330,337.384848484848,257.5,70,148,468.5,974.3,2026-05-03,"R0 = 1.50"
1.5,"conflict",76,330,350.342424242424,267.5,73,152.25,489.5,1008.55,2026-05-04,"R0 = 1.50"
1.5,"conflict",77,330,363.966666666667,277.5,76.45,159,504.5,1053.65,2026-05-05,"R0 = 1.50"
1.5,"conflict",78,330,377.90303030303,285,80,163.25,524.25,1095.2,2026-05-06,"R0 = 1.50"
1.5,"conflict",79,330,392.481818181818,295.5,83.675,166,549,1132.55,2026-05-07,"R0 = 1.50"
1.5,"conflict",80,330,407.242424242424,303,86,174.25,566.25,1181.65,2026-05-08,"R0 = 1.50"
1.5,"conflict",81,330,422.551515151515,313.5,87.45,180,583.75,1235.5,2026-05-09,"R0 = 1.50"
1.5,"conflict",82,330,438.506060606061,325,91.225,184.25,600.25,1284.625,2026-05-10,"R0 = 1.50"
1.5,"conflict",83,330,454.930303030303,335.5,94.225,191.25,628.75,1337.95,2026-05-11,"R0 = 1.50"
1.5,"conflict",84,330,471.812121212121,344.5,97,195.25,652.25,1388.75,2026-05-12,"R0 = 1.50"
1.5,"conflict",85,330,489.454545454545,357,98.9,200.25,681.25,1442.5,2026-05-13,"R0 = 1.50"
1.5,"conflict",86,330,507.606060606061,372.5,106.45,207.5,708.75,1500.15,2026-05-14,"R0 = 1.50"
1.5,"conflict",87,330,526.39696969697,384.5,111,217,734.25,1557.85,2026-05-15,"R0 = 1.50"
1.5,"conflict",88,330,546.051515151515,397.5,115,223,759.75,1608.55,2026-05-16,"R0 = 1.50"
1.5,"conflict",89,330,566.351515151515,413,118.225,234.5,780.75,1676.75,2026-05-17,"R0 = 1.50"
1.5,"conflict",90,330,587.454545454545,427.5,123.675,246.25,806.25,1747.8,2026-05-18,"R0 = 1.50"
1.5,"conflict",91,330,608.690909090909,445.5,130.125,256,836.5,1813.475,2026-05-19,"R0 = 1.50"
1.5,"conflict",92,330,631.081818181818,460,137.675,261.25,869,1890.55,2026-05-20,"R0 = 1.50"
1.5,"conflict",93,330,654.336363636364,472.5,145.225,271,902,1962.95,2026-05-21,"R0 = 1.50"
1.5,"conflict",94,330,678.030303030303,491.5,150,280.5,942.25,2034.225,2026-05-22,"R0 = 1.50"
1.5,"conflict",95,330,702.551515151515,503,153,291.5,989.75,2109.225,2026-05-23,"R0 = 1.50"
1.5,"conflict",96,330,728.263636363636,518,160,303,1024.75,2198.775,2026-05-24,"R0 = 1.50"
1.5,"conflict",97,330,754.133333333333,532.5,167,312,1065.25,2278.525,2026-05-25,"R0 = 1.50"
1.5,"conflict",98,330,780.818181818182,551.5,170.45,324.25,1102.5,2362.475,2026-05-26,"R0 = 1.50"
1.5,"conflict",99,330,808.390909090909,566.5,176.9,338.25,1144.25,2457.625,2026-05-27,"R0 = 1.50"
1.5,"conflict",100,330,836.975757575758,586.5,184.225,351.25,1186.75,2558.375,2026-05-28,"R0 = 1.50"
1.5,"conflict",101,330,866.624242424242,606,190.225,365.5,1230,2661.225,2026-05-29,"R0 = 1.50"
1.5,"conflict",102,330,897.039393939394,629,196.675,377.25,1281.25,2771.075,2026-05-30,"R0 = 1.50"
1.5,"conflict",103,330,927.60303030303,646,202.25,386.75,1325.5,2875.275,2026-05-31,"R0 = 1.50"
1.5,"conflict",104,330,958.775757575758,670.5,210.575,400.5,1364.5,2985.825,2026-06-01,"R0 = 1.50"
1.5,"conflict",105,330,990.533333333333,691,217.125,416,1426.5,3104.95,2026-06-02,"R0 = 1.50"
1.5,"conflict",106,330,1022.71212121212,713,228.225,430.5,1471.25,3221,2026-06-03,"R0 = 1.50"
1.5,"conflict",107,330,1055.52727272727,730,235.675,446,1521.25,3338.55,2026-06-04,"R0 = 1.50"
1.5,"conflict",108,330,1089.34848484848,751.5,243.575,457,1566.5,3455.97499999999,2026-06-05,"R0 = 1.50"
1.5,"conflict",109,330,1123.03939393939,776,250.35,467.75,1624.5,3565.4,2026-06-06,"R0 = 1.50"
1.5,"conflict",110,330,1157.2,799.5,259.225,478.25,1673.75,3672.075,2026-06-07,"R0 = 1.50"
1.5,"conflict",111,330,1191.80303030303,824,262.675,495.25,1725.5,3790.175,2026-06-08,"R0 = 1.50"
1.5,"conflict",112,330,1227.02727272727,849.5,266.575,511.25,1773.5,3902.4,2026-06-09,"R0 = 1.50"
1.5,"conflict",113,330,1261.95757575758,873,270.575,524.5,1827.5,4037.25,2026-06-10,"R0 = 1.50"
1.5,"conflict",114,330,1296.90909090909,895.5,275.025,533.5,1870.25,4159.97499999999,2026-06-11,"R0 = 1.50"
1.5,"conflict",115,330,1331.72727272727,917,284.35,543.25,1913.5,4291.275,2026-06-12,"R0 = 1.50"
1.5,"conflict",116,330,1367.43636363636,939,294.35,552,1957.75,4415.1,2026-06-13,"R0 = 1.50"
1.5,"conflict",117,330,1403.21818181818,965.5,304.225,565.25,2024.75,4536.325,2026-06-14,"R0 = 1.50"
1.5,"conflict",118,330,1439.05757575758,984.5,310.45,579,2077,4638.975,2026-06-15,"R0 = 1.50"
1.5,"conflict",119,330,1475.63333333333,1008.5,316.35,592.75,2125.75,4772.625,2026-06-16,"R0 = 1.50"
1.5,"conflict",120,330,1511.74848484848,1035.5,324.45,606.25,2178.75,4892.075,2026-06-17,"R0 = 1.50"
1.5,"conflict",121,330,1548.24545454545,1060,327.45,620,2230.25,5003.95,2026-06-18,"R0 = 1.50"
1.5,"conflict",122,330,1584.86666666667,1084,331.45,631.5,2293,5125.475,2026-06-19,"R0 = 1.50"
1.5,"conflict",123,330,1620.89090909091,1110.5,337.225,647.75,2342,5244,2026-06-20,"R0 = 1.50"
1.5,"conflict",124,330,1657.72121212121,1133,340.45,660.75,2399.75,5357.275,2026-06-21,"R0 = 1.50"
1.5,"conflict",125,330,1694.89393939394,1158,342.675,673.75,2451.25,5461.775,2026-06-22,"R0 = 1.50"
1.5,"conflict",126,330,1732.20909090909,1190.5,347.225,688.25,2505.5,5583.425,2026-06-23,"R0 = 1.50"
1.5,"conflict",127,330,1769.80606060606,1224,356.225,699.75,2543.75,5721.3,2026-06-24,"R0 = 1.50"
1.5,"conflict",128,330,1807.81515151515,1250.5,362.25,715.75,2602.75,5841.85,2026-06-25,"R0 = 1.50"
1.5,"conflict",129,330,1846.15454545455,1273,372.15,729.25,2670.25,5968.125,2026-06-26,"R0 = 1.50"
1.5,"conflict",130,330,1884.19393939394,1291.5,379.925,743,2729.25,6093.05,2026-06-27,"R0 = 1.50"
1.5,"conflict",131,330,1922.23333333333,1320,386.375,755.5,2784.5,6210,2026-06-28,"R0 = 1.50"
1.5,"conflict",132,330,1960.20909090909,1345.5,391.7,768.75,2829.75,6338.4,2026-06-29,"R0 = 1.50"
1.5,"conflict",133,330,1998.58484848485,1373.5,396.6,787,2882.75,6472.425,2026-06-30,"R0 = 1.50"
1.5,"conflict",134,330,2037.10303030303,1403,402.6,809.25,2931.75,6587.075,2026-07-01,"R0 = 1.50"
1.5,"conflict",135,330,2076.01818181818,1424.5,413.575,828.5,2986,6732.975,2026-07-02,"R0 = 1.50"
1.5,"conflict",136,330,2115.15151515152,1448.5,414.7,845.25,3039.75,6871.575,2026-07-03,"R0 = 1.50"
1.5,"conflict",137,330,2154.74848484848,1475.5,422.375,863.25,3088.25,7008.4,2026-07-04,"R0 = 1.50"
1.5,"conflict",138,330,2193.65454545455,1501.5,426.15,882,3136.25,7140.4,2026-07-05,"R0 = 1.50"
1.5,"conflict",139,330,2233.22727272727,1530.5,429.375,896.25,3189.5,7260.45,2026-07-06,"R0 = 1.50"
1.5,"conflict",140,330,2272.81515151515,1558.5,436.925,908.25,3233.5,7369.075,2026-07-07,"R0 = 1.50"
1.5,"conflict",141,330,2312.8,1589.5,445.025,923.25,3288.75,7496.475,2026-07-08,"R0 = 1.50"
1.5,"conflict",142,330,2352.73333333333,1612,449.7,940.5,3338,7633.45,2026-07-09,"R0 = 1.50"
1.5,"conflict",143,330,2392.95151515152,1637.5,455.925,962.75,3381.25,7798.35,2026-07-10,"R0 = 1.50"
1.5,"conflict",144,330,2433.50909090909,1667,465.475,985.5,3443.5,7950.55,2026-07-11,"R0 = 1.50"
1.5,"conflict",145,330,2474.17575757576,1693.5,470.375,1005.75,3509.25,8087.1,2026-07-12,"R0 = 1.50"
1.5,"conflict",146,330,2514.35454545455,1719,475.7,1022.5,3563.5,8219.8,2026-07-13,"R0 = 1.50"
1.5,"conflict",147,330,2554.97878787879,1748.5,482.9,1032.75,3610.75,8349.625,2026-07-14,"R0 = 1.50"
1.5,"conflict",148,330,2595.68484848485,1775,485.675,1049,3672.25,8501.15,2026-07-15,"R0 = 1.50"
1.5,"conflict",149,330,2636.98787878788,1793,494.225,1070.25,3720.5,8638.475,2026-07-16,"R0 = 1.50"
1.5,"conflict",150,330,2677.5303030303,1818,497.125,1082.5,3776,8781.475,2026-07-17,"R0 = 1.50"
1.5,"conflict",151,330,2718.89090909091,1862.5,499.8,1095.5,3837.5,8931.25,2026-07-18,"R0 = 1.50"
1.5,"conflict",152,330,2760.17575757576,1897,503.7,1112.5,3893.5,9079.9,2026-07-19,"R0 = 1.50"
1.5,"conflict",153,330,2802.31212121212,1934.5,507.6,1122,3956.5,9233.075,2026-07-20,"R0 = 1.50"
1.5,"conflict",154,330,2844.61212121212,1959,513.6,1139.75,4027,9394.275,2026-07-21,"R0 = 1.50"
1.5,"conflict",155,330,2886.1,1986,516.6,1155,4091,9550.25,2026-07-22,"R0 = 1.50"
1.5,"conflict",156,330,2928.31212121212,2016.5,527.025,1165.75,4146.25,9696.675,2026-07-23,"R0 = 1.50"
1.5,"conflict",157,330,2970.53333333333,2043,531.7,1183.25,4204.25,9861.72499999999,2026-07-24,"R0 = 1.50"
1.5,"conflict",158,330,3012.30909090909,2072,533.7,1198.5,4262,10022.075,2026-07-25,"R0 = 1.50"
1.5,"conflict",159,330,3054.95454545455,2104.5,539.35,1212,4325.75,10184.775,2026-07-26,"R0 = 1.50"
1.5,"conflict",160,330,3098.26363636364,2130,543.575,1239.25,4372.5,10349.625,2026-07-27,"R0 = 1.50"
1.5,"conflict",161,330,3141.13939393939,2163,549.9,1255.5,4409,10509.35,2026-07-28,"R0 = 1.50"
1.5,"conflict",162,330,3184.13636363636,2201,555,1269,4451,10647.675,2026-07-29,"R0 = 1.50"
1.5,"conflict",163,330,3227.74242424242,2234,559.225,1288.75,4512.75,10827.225,2026-07-30,"R0 = 1.50"
1.5,"conflict",164,330,3270.91515151515,2277.5,565.675,1308.25,4588.5,10985.825,2026-07-31,"R0 = 1.50"
1.5,"conflict",165,330,3314.84848484848,2305,569.675,1323.75,4642.5,11144.175,2026-08-01,"R0 = 1.50"
1.5,"conflict",166,330,3359.16060606061,2336.5,575.9,1337.5,4698,11302.15,2026-08-02,"R0 = 1.50"
1.5,"conflict",167,330,3403.64545454545,2364,581.125,1358.5,4748,11459.65,2026-08-03,"R0 = 1.50"
1.5,"conflict",168,330,3448.90606060606,2400.5,586.125,1380,4792.5,11618.25,2026-08-04,"R0 = 1.50"
1.5,"conflict",169,330,3494.00606060606,2436.5,591.675,1397.25,4838.25,11781.35,2026-08-05,"R0 = 1.50"
1.5,"conflict",170,330,3539.32424242424,2474,596.8,1412,4893.5,11961.25,2026-08-06,"R0 = 1.50"
1.5,"conflict",171,330,3585.06666666667,2514.5,598.025,1420.25,4946.75,12121.975,2026-08-07,"R0 = 1.50"
1.5,"conflict",172,330,3631.01212121212,2546,604.35,1433.25,5001,12292.85,2026-08-08,"R0 = 1.50"
1.5,"conflict",173,330,3677.12424242424,2576,611.025,1448,5061,12455.625,2026-08-09,"R0 = 1.50"
1.5,"conflict",174,330,3723.06666666667,2595,617.925,1468.75,5112.25,12634.15,2026-08-10,"R0 = 1.50"
1.5,"conflict",175,330,3769.32424242424,2615,626.025,1482.25,5167.25,12812.725,2026-08-11,"R0 = 1.50"
1.5,"conflict",176,330,3815.54545454545,2655.5,631.15,1502.5,5251.25,12982.525,2026-08-12,"R0 = 1.50"
1.5,"conflict",177,330,3862.07878787879,2690,638.375,1516.25,5328.75,13156.9,2026-08-13,"R0 = 1.50"
1.5,"conflict",178,330,3908.78181818182,2717,641.05,1529,5416,13364.2,2026-08-14,"R0 = 1.50"
1.5,"conflict",179,330,3955.92727272727,2754,644.05,1555,5494,13584.075,2026-08-15,"R0 = 1.50"
1.5,"conflict",180,330,4003.33333333333,2786,649.5,1572.75,5578.25,13764.475,2026-08-16,"R0 = 1.50"
1.5,"conflict",181,330,4051.24848484848,2822,653.6,1594.75,5657.5,13946.775,2026-08-17,"R0 = 1.50"
1.5,"conflict",182,330,4099.40303030303,2851,655.375,1615.5,5728,14138.45,2026-08-18,"R0 = 1.50"
1.5,"conflict",183,330,4147.68787878788,2884.5,660.025,1634.25,5809.5,14301.25,2026-08-19,"R0 = 1.50"
1.5,"conflict",184,330,4195.8696969697,2914,665.25,1660,5904.5,14463.325,2026-08-20,"R0 = 1.50"
1.5,"conflict",185,330,4244.97878787879,2953,673.9,1683.25,5992.25,14624.7,2026-08-21,"R0 = 1.50"
1.5,"conflict",186,330,4293.91818181818,2978,677.225,1699.75,6086.75,14792,2026-08-22,"R0 = 1.50"
1.5,"conflict",187,330,4343.41515151515,3019,679.675,1720,6173.5,14969.475,2026-08-23,"R0 = 1.50"
1.5,"conflict",188,330,4392.45151515152,3051,681.575,1739.25,6256.75,15122.375,2026-08-24,"R0 = 1.50"
1.5,"conflict",189,330,4441.35454545455,3087,684.8,1758,6311.5,15296.15,2026-08-25,"R0 = 1.50"
1.5,"conflict",190,330,4491.53636363636,3115.5,690.9,1779,6382,15451.25,2026-08-26,"R0 = 1.50"
1.5,"conflict",191,330,4542.1,3147.5,695.8,1800.5,6436.75,15631.875,2026-08-27,"R0 = 1.50"
1.5,"conflict",192,330,4593.38484848485,3202.5,702.45,1818,6485.5,15825.725,2026-08-28,"R0 = 1.50"
1.5,"conflict",193,330,4644.76363636364,3247,705.15,1833.25,6530.75,16000.1,2026-08-29,"R0 = 1.50"
1.5,"conflict",194,330,4696.16363636364,3280,710.825,1850,6567.5,16172.275,2026-08-30,"R0 = 1.50"
1.5,"conflict",195,330,4748.72727272727,3307,715.95,1871,6603.5,16342.625,2026-08-31,"R0 = 1.50"
1.5,"conflict",196,330,4803.09090909091,3333.5,719.95,1905.25,6650,16523.525,2026-09-01,"R0 = 1.50"
1.5,"conflict",197,330,4858.36363636364,3361,723.5,1916.25,6685,16696.725,2026-09-02,"R0 = 1.50"
1.5,"conflict",198,330,4914.12424242424,3390,725.95,1930.5,6732.5,16902.85,2026-09-03,"R0 = 1.50"
1.5,"conflict",199,330,4970.40606060606,3434,729.05,1947,6780.5,17121.625,2026-09-04,"R0 = 1.50"
1.5,"conflict",200,330,5028.28787878788,3473.5,735.7,1973.5,6846.25,17308.525,2026-09-05,"R0 = 1.50"
1.5,"conflict",201,330,5087.21212121212,3511.5,740.25,1992,6921.25,17504.525,2026-09-06,"R0 = 1.50"
1.5,"conflict",202,330,5147.63939393939,3553.5,743.25,2016.25,7009.75,17718.525,2026-09-07,"R0 = 1.50"
1.5,"conflict",203,330,5208.69090909091,3595.5,752.9,2037.75,7087.75,17920.05,2026-09-08,"R0 = 1.50"
1.5,"conflict",204,330,5271.62424242424,3632,753.9,2058.75,7168.5,18141.975,2026-09-09,"R0 = 1.50"
1.5,"conflict",205,330,5335.42727272727,3665.5,757.45,2081,7262,18368.775,2026-09-10,"R0 = 1.50"
1.5,"conflict",206,330,5401.4303030303,3716,761,2095.5,7340.25,18585.625,2026-09-11,"R0 = 1.50"
1.5,"conflict",207,330,5469.11212121212,3768.5,762.8,2133.25,7423,18844.7,2026-09-12,"R0 = 1.50"
1.5,"conflict",208,330,5537.82424242424,3813.5,766.7,2156.25,7508.5,19091.3,2026-09-13,"R0 = 1.50"
1.5,"conflict",209,330,5609.36666666667,3876.5,768.725,2176.75,7589,19352.425,2026-09-14,"R0 = 1.50"
1.5,"conflict",210,330,5682.74545454545,3934.5,773.725,2198,7674.25,19623.525,2026-09-15,"R0 = 1.50"
1.5,"conflict",211,330,5758.48484848485,3991.5,775.4,2213.5,7795,19894,2026-09-16,"R0 = 1.50"
1.5,"conflict",212,330,5835.79090909091,4053.5,780.075,2235.25,7898.5,20169.55,2026-09-17,"R0 = 1.50"
1.5,"conflict",213,330,5915.41818181818,4104.5,782.975,2251.5,8007.25,20437.9,2026-09-18,"R0 = 1.50"
