"r0","scenario","day","R_inst","R_case","date","r0_label"
1.6,"linear_to_90",296,0.975954966865273,0.975954966865273,2026-12-10,"R0 = 1.60"
1.6,"linear_to_90",297,0.975954966865273,0.975954966865273,2026-12-11,"R0 = 1.60"
1.6,"linear_to_90",298,0.975954966865273,0.975954966865273,2026-12-12,"R0 = 1.60"
1.6,"linear_to_90",299,0.975954966865273,0.975954966865273,2026-12-13,"R0 = 1.60"
1.6,"linear_to_90",300,0.975954966865273,0.975954966865273,2026-12-14,"R0 = 1.60"
1.6,"linear_to_90",301,0.975954966865273,0.975954966865273,2026-12-15,"R0 = 1.60"
1.6,"linear_to_90",302,0.975954966865273,0.975954966865273,2026-12-16,"R0 = 1.60"
1.6,"linear_to_90",303,0.975954966865273,0.975954966865273,2026-12-17,"R0 = 1.60"
1.6,"linear_to_90",304,0.975954966865273,0.975954966865273,2026-12-18,"R0 = 1.60"
1.6,"linear_to_90",305,0.975954966865273,0.975954966865273,2026-12-19,"R0 = 1.60"
1.6,"linear_to_90",306,0.975954966865273,0.975954966865273,2026-12-20,"R0 = 1.60"
1.6,"linear_to_90",307,0.975954966865273,0.975954966865273,2026-12-21,"R0 = 1.60"
1.6,"linear_to_90",308,0.975954966865273,0.975954966865273,2026-12-22,"R0 = 1.60"
1.6,"linear_to_90",309,0.975954966865273,0.975954966865273,2026-12-23,"R0 = 1.60"
1.6,"linear_to_90",310,0.975954966865273,0.975954966865273,2026-12-24,"R0 = 1.60"
1.6,"linear_to_90",311,0.975954966865273,0.975954966865273,2026-12-25,"R0 = 1.60"
1.6,"linear_to_90",312,0.975954966865273,0.975954966865273,2026-12-26,"R0 = 1.60"
1.6,"linear_to_90",313,0.975954966865273,0.975954966865273,2026-12-27,"R0 = 1.60"
1.6,"linear_to_90",314,0.975954966865273,0.975954966865273,2026-12-28,"R0 = 1.60"
1.6,"linear_to_90",315,0.975954966865273,0.975954966865273,2026-12-29,"R0 = 1.60"
1.6,"linear_to_90",316,0.975954966865273,0.975954966865273,2026-12-30,"R0 = 1.60"
1.6,"linear_to_90",317,0.975954966865273,0.975954966865273,2026-12-31,"R0 = 1.60"
1.6,"linear_to_90",318,0.975954966865273,0.975954966865273,2027-01-01,"R0 = 1.60"
1.6,"linear_to_90",319,0.975954966865273,0.975954966865273,2027-01-02,"R0 = 1.60"
1.6,"linear_to_90",320,0.975954966865273,0.975954966865273,2027-01-03,"R0 = 1.60"
1.6,"linear_to_90",321,0.975954966865273,0.975954966865273,2027-01-04,"R0 = 1.60"
1.6,"linear_to_90",322,0.975954966865273,0.975954966865273,2027-01-05,"R0 = 1.60"
1.6,"linear_to_90",323,0.975954966865273,0.975954966865273,2027-01-06,"R0 = 1.60"
1.6,"linear_to_90",324,0.975954966865273,0.975954966865273,2027-01-07,"R0 = 1.60"
1.6,"linear_to_90",325,0.975954966865273,0.975954966865273,2027-01-08,"R0 = 1.60"
1.6,"linear_to_90",326,0.975954966865273,0.975954966865273,2027-01-09,"R0 = 1.60"
1.6,"linear_to_90",327,0.975954966865273,0.975954966865273,2027-01-10,"R0 = 1.60"
1.6,"linear_to_90",328,0.975954966865273,0.975954966865273,2027-01-11,"R0 = 1.60"
1.6,"linear_to_90",329,0.975954966865273,0.975954966865273,2027-01-12,"R0 = 1.60"
1.6,"linear_to_90",330,0.975954966865273,0.975954966865273,2027-01-13,"R0 = 1.60"
1.6,"linear_to_90",331,0.975954966865273,0.975954966865273,2027-01-14,"R0 = 1.60"
1.6,"linear_to_90",332,0.975954966865273,0.975954966865273,2027-01-15,"R0 = 1.60"
1.6,"linear_to_90",333,0.975954966865273,0.975954966865273,2027-01-16,"R0 = 1.60"
1.6,"linear_to_90",334,0.975954966865273,0.975954966865273,2027-01-17,"R0 = 1.60"
1.6,"linear_to_90",335,0.975954966865273,0.975954966865273,2027-01-18,"R0 = 1.60"
1.6,"linear_to_90",336,0.975954966865273,0.975954966865273,2027-01-19,"R0 = 1.60"
1.6,"linear_to_90",337,0.975954966865273,0.975954966865273,2027-01-20,"R0 = 1.60"
1.6,"linear_to_90",338,0.975954966865273,0.975954966865273,2027-01-21,"R0 = 1.60"
1.6,"linear_to_90",339,0.975954966865273,0.975954966865273,2027-01-22,"R0 = 1.60"
1.6,"linear_to_90",340,0.975954966865273,0.975954966865273,2027-01-23,"R0 = 1.60"
1.6,"linear_to_90",341,0.975954966865273,0.975954966865273,2027-01-24,"R0 = 1.60"
1.6,"linear_to_90",342,0.975954966865273,0.975954966865273,2027-01-25,"R0 = 1.60"
1.6,"linear_to_90",343,0.975954966865273,0.975954966865273,2027-01-26,"R0 = 1.60"
1.6,"linear_to_90",344,0.975954966865273,0.975954966865273,2027-01-27,"R0 = 1.60"
1.6,"linear_to_90",345,0.975954966865273,0.975954966865273,2027-01-28,"R0 = 1.60"
1.6,"linear_to_90",346,0.975954966865273,0.975954966865273,2027-01-29,"R0 = 1.60"
1.6,"linear_to_90",347,0.975954966865273,0.975954966865273,2027-01-30,"R0 = 1.60"
1.6,"linear_to_90",348,0.975954966865273,0.975954966865273,2027-01-31,"R0 = 1.60"
1.6,"linear_to_90",349,0.975954966865273,0.975954966865273,2027-02-01,"R0 = 1.60"
1.6,"linear_to_90",350,0.975954966865273,0.975954966865273,2027-02-02,"R0 = 1.60"
1.6,"linear_to_90",351,0.975954966865273,0.975954966865273,2027-02-03,"R0 = 1.60"
1.6,"linear_to_90",352,0.975954966865273,0.975954966865273,2027-02-04,"R0 = 1.60"
1.6,"linear_to_90",353,0.975954966865273,0.975954966865273,2027-02-05,"R0 = 1.60"
1.6,"linear_to_90",354,0.975954966865273,0.975954966865273,2027-02-06,"R0 = 1.60"
1.6,"linear_to_90",355,0.975954966865273,0.975954966865273,2027-02-07,"R0 = 1.60"
1.6,"linear_to_90",356,0.975954966865273,0.975954966865273,2027-02-08,"R0 = 1.60"
1.6,"linear_to_90",357,0.975954966865273,0.975954966865273,2027-02-09,"R0 = 1.60"
1.6,"linear_to_90",358,0.975954966865273,0.975954966865273,2027-02-10,"R0 = 1.60"
1.6,"linear_to_90",359,0.975954966865273,0.975954966865273,2027-02-11,"R0 = 1.60"
1.6,"linear_to_90",360,0.975954966865273,0.975954966865273,2027-02-12,"R0 = 1.60"
1.6,"linear_to_90",361,0.975954966865273,0.975954966865273,2027-02-13,"R0 = 1.60"
1.6,"linear_to_90",362,0.975954966865273,0.975954966865273,2027-02-14,"R0 = 1.60"
1.6,"linear_to_90",363,0.975954966865273,0.975954966865273,2027-02-15,"R0 = 1.60"
1.6,"linear_to_90",364,0.975954966865273,0.975954966865273,2027-02-16,"R0 = 1.60"
1.6,"linear_to_90",365,0.975954966865273,0.975954966865273,2027-02-17,"R0 = 1.60"
1.6,"linear_to_95",0,1.6050169995143,1.6050169995143,2026-02-17,"R0 = 1.60"
1.6,"linear_to_95",1,1.6050169995143,1.6050169995143,2026-02-18,"R0 = 1.60"
1.6,"linear_to_95",2,1.6050169995143,1.6050169995143,2026-02-19,"R0 = 1.60"
1.6,"linear_to_95",3,1.6050169995143,1.6050169995143,2026-02-20,"R0 = 1.60"
1.6,"linear_to_95",4,1.6050169995143,1.6050169995143,2026-02-21,"R0 = 1.60"
1.6,"linear_to_95",5,1.6050169995143,1.6050169995143,2026-02-22,"R0 = 1.60"
1.6,"linear_to_95",6,1.6050169995143,1.6050169995143,2026-02-23,"R0 = 1.60"
1.6,"linear_to_95",7,1.6050169995143,1.6050169995143,2026-02-24,"R0 = 1.60"
1.6,"linear_to_95",8,1.6050169995143,1.6050169995143,2026-02-25,"R0 = 1.60"
1.6,"linear_to_95",9,1.6050169995143,1.6050169995143,2026-02-26,"R0 = 1.60"
1.6,"linear_to_95",10,1.6050169995143,1.6050169995143,2026-02-27,"R0 = 1.60"
1.6,"linear_to_95",11,1.6050169995143,1.6050169995143,2026-02-28,"R0 = 1.60"
1.6,"linear_to_95",12,1.6050169995143,1.6050169995143,2026-03-01,"R0 = 1.60"
1.6,"linear_to_95",13,1.6050169995143,1.6050169995143,2026-03-02,"R0 = 1.60"
1.6,"linear_to_95",14,1.6050169995143,1.6050169995143,2026-03-03,"R0 = 1.60"
1.6,"linear_to_95",15,1.6050169995143,1.6050169995143,2026-03-04,"R0 = 1.60"
1.6,"linear_to_95",16,1.6050169995143,1.6050169995143,2026-03-05,"R0 = 1.60"
1.6,"linear_to_95",17,1.6050169995143,1.6050169995143,2026-03-06,"R0 = 1.60"
1.6,"linear_to_95",18,1.6050169995143,1.6050169995143,2026-03-07,"R0 = 1.60"
1.6,"linear_to_95",19,1.6050169995143,1.6050169995143,2026-03-08,"R0 = 1.60"
1.6,"linear_to_95",20,1.6050169995143,1.6050169995143,2026-03-09,"R0 = 1.60"
1.6,"linear_to_95",21,1.6050169995143,1.6050169995143,2026-03-10,"R0 = 1.60"
1.6,"linear_to_95",22,1.6050169995143,1.6050169995143,2026-03-11,"R0 = 1.60"
1.6,"linear_to_95",23,1.6050169995143,1.6050169995143,2026-03-12,"R0 = 1.60"
1.6,"linear_to_95",24,1.6050169995143,1.6050169995143,2026-03-13,"R0 = 1.60"
1.6,"linear_to_95",25,1.6050169995143,1.6050169995143,2026-03-14,"R0 = 1.60"
1.6,"linear_to_95",26,1.6050169995143,1.6050169995143,2026-03-15,"R0 = 1.60"
1.6,"linear_to_95",27,1.6050169995143,1.6050169995143,2026-03-16,"R0 = 1.60"
1.6,"linear_to_95",28,1.6050169995143,1.6050169995143,2026-03-17,"R0 = 1.60"
1.6,"linear_to_95",29,1.6050169995143,1.6050169995143,2026-03-18,"R0 = 1.60"
1.6,"linear_to_95",30,1.6050169995143,1.6050169995143,2026-03-19,"R0 = 1.60"
1.6,"linear_to_95",31,1.6050169995143,1.6050169995143,2026-03-20,"R0 = 1.60"
1.6,"linear_to_95",32,1.6050169995143,1.6050169995143,2026-03-21,"R0 = 1.60"
1.6,"linear_to_95",33,1.6050169995143,1.6050169995143,2026-03-22,"R0 = 1.60"
1.6,"linear_to_95",34,1.6050169995143,1.6050169995143,2026-03-23,"R0 = 1.60"
1.6,"linear_to_95",35,1.6050169995143,1.6050169995143,2026-03-24,"R0 = 1.60"
1.6,"linear_to_95",36,1.6050169995143,1.60501609511885,2026-03-25,"R0 = 1.60"
1.6,"linear_to_95",37,1.6050169995143,1.60501406614812,2026-03-26,"R0 = 1.60"
1.6,"linear_to_95",38,1.6050169995143,1.60501368512101,2026-03-27,"R0 = 1.60"
1.6,"linear_to_95",39,1.6050169995143,1.6050132323954,2026-03-28,"R0 = 1.60"
1.6,"linear_to_95",40,1.6050169995143,1.6050108623109,2026-03-29,"R0 = 1.60"
1.6,"linear_to_95",41,1.6050169995143,1.6050090002878,2026-03-30,"R0 = 1.60"
1.6,"linear_to_95",42,1.6050169995143,1.60500783216356,2026-03-31,"R0 = 1.60"
1.6,"linear_to_95",43,1.6050169995143,1.6050046881567,2026-04-01,"R0 = 1.60"
1.6,"linear_to_95",44,1.6050169995143,1.60500101430806,2026-04-02,"R0 = 1.60"
1.6,"linear_to_95",45,1.6050169995143,1.60499646818513,2026-04-03,"R0 = 1.60"
1.6,"linear_to_95",46,1.6050169995143,1.60498857867972,2026-04-04,"R0 = 1.60"
1.6,"linear_to_95",47,1.6050169995143,1.60497361470104,2026-04-05,"R0 = 1.60"
1.6,"linear_to_95",48,1.6050169995143,1.60495521566077,2026-04-06,"R0 = 1.60"
1.6,"linear_to_95",49,1.6050169995143,1.60493963399993,2026-04-07,"R0 = 1.60"
1.6,"linear_to_95",50,1.6050169995143,1.60491326201343,2026-04-08,"R0 = 1.60"
1.6,"linear_to_95",51,1.6050169995143,1.60487386139227,2026-04-09,"R0 = 1.60"
1.6,"linear_to_95",52,1.6050169995143,1.60483070778434,2026-04-10,"R0 = 1.60"
1.6,"linear_to_95",53,1.6050169995143,1.60477863941537,2026-04-11,"R0 = 1.60"
1.6,"linear_to_95",54,1.6050169995143,1.60471747331532,2026-04-12,"R0 = 1.60"
1.6,"linear_to_95",55,1.6050169995143,1.60461820462598,2026-04-13,"R0 = 1.60"
1.6,"linear_to_95",56,1.6050169995143,1.60448500829398,2026-04-14,"R0 = 1.60"
1.6,"linear_to_95",57,1.6050169995143,1.60428090546994,2026-04-15,"R0 = 1.60"
1.6,"linear_to_95",58,1.6050169995143,1.6040176447708,2026-04-16,"R0 = 1.60"
1.6,"linear_to_95",59,1.6050169995143,1.60371752740713,2026-04-17,"R0 = 1.60"
1.6,"linear_to_95",60,1.6050169995143,1.60333650169616,2026-04-18,"R0 = 1.60"
1.6,"linear_to_95",61,1.6050169995143,1.60273797161286,2026-04-19,"R0 = 1.60"
1.6,"linear_to_95",62,1.6050169995143,1.60202603626064,2026-04-20,"R0 = 1.60"
1.6,"linear_to_95",63,1.6050169995143,1.60127622303453,2026-04-21,"R0 = 1.60"
1.6,"linear_to_95",64,1.6050169995143,1.60018886387127,2026-04-22,"R0 = 1.60"
1.6,"linear_to_95",65,1.6050169995143,1.59900134247209,2026-04-23,"R0 = 1.60"
1.6,"linear_to_95",66,1.6050169995143,1.59759488031778,2026-04-24,"R0 = 1.60"
1.6,"linear_to_95",67,1.6050169995143,1.59575327408344,2026-04-25,"R0 = 1.60"
1.6,"linear_to_95",68,1.6050169995143,1.59368656363465,2026-04-26,"R0 = 1.60"
1.6,"linear_to_95",69,1.6050169995143,1.59098397899872,2026-04-27,"R0 = 1.60"
1.6,"linear_to_95",70,1.6050169995143,1.5882566360869,2026-04-28,"R0 = 1.60"
1.6,"linear_to_95",71,1.6050169995143,1.58505765794443,2026-04-29,"R0 = 1.60"
1.6,"linear_to_95",72,1.6050169995143,1.58111951518179,2026-04-30,"R0 = 1.60"
1.6,"linear_to_95",73,1.6050169995143,1.57686715241754,2026-05-01,"R0 = 1.60"
1.6,"linear_to_95",74,1.6050169995143,1.57189595119202,2026-05-02,"R0 = 1.60"
1.6,"linear_to_95",75,1.6050169995143,1.56663949695471,2026-05-03,"R0 = 1.60"
1.6,"linear_to_95",76,1.6050169995143,1.56026844578065,2026-05-04,"R0 = 1.60"
1.6,"linear_to_95",77,1.6050169995143,1.55361689016825,2026-05-05,"R0 = 1.60"
1.6,"linear_to_95",78,1.6050169995143,1.54624224490482,2026-05-06,"R0 = 1.60"
1.6,"linear_to_95",79,1.6050169995143,1.53766250773188,2026-05-07,"R0 = 1.60"
1.6,"linear_to_95",80,1.6050169995143,1.52843343014394,2026-05-08,"R0 = 1.60"
1.6,"linear_to_95",81,1.6050169995143,1.51813779730444,2026-05-09,"R0 = 1.60"
1.6,"linear_to_95",82,1.6050169995143,1.50698347724662,2026-05-10,"R0 = 1.60"
1.6,"linear_to_95",83,1.6050169995143,1.49520637697699,2026-05-11,"R0 = 1.60"
1.6,"linear_to_95",84,1.6050169995143,1.48347475723413,2026-05-12,"R0 = 1.60"
1.6,"linear_to_95",85,1.6050169995143,1.47079605915052,2026-05-13,"R0 = 1.60"
1.6,"linear_to_95",86,1.58586702300002,1.45751486571588,2026-05-14,"R0 = 1.60"
1.6,"linear_to_95",87,1.58319994159844,1.44426445367643,2026-05-15,"R0 = 1.60"
1.6,"linear_to_95",88,1.58006439938244,1.4296806491499,2026-05-16,"R0 = 1.60"
1.6,"linear_to_95",89,1.57706548681336,1.41577180235715,2026-05-17,"R0 = 1.60"
1.6,"linear_to_95",90,1.57320495987215,1.39940738682121,2026-05-18,"R0 = 1.60"
1.6,"linear_to_95",91,1.56827615590631,1.3823883386711,2026-05-19,"R0 = 1.60"
1.6,"linear_to_95",92,1.56223464763872,1.36560079320883,2026-05-20,"R0 = 1.60"
1.6,"linear_to_95",93,1.55504381957335,1.34919423746664,2026-05-21,"R0 = 1.60"
1.6,"linear_to_95",94,1.54633507263257,1.33353560712328,2026-05-22,"R0 = 1.60"
1.6,"linear_to_95",95,1.53507103521684,1.31569881888556,2026-05-23,"R0 = 1.60"
1.6,"linear_to_95",96,1.52328667375772,1.30056609501616,2026-05-24,"R0 = 1.60"
1.6,"linear_to_95",97,1.50843609076453,1.28582554103009,2026-05-25,"R0 = 1.60"
1.6,"linear_to_95",98,1.49225513001386,1.27057242626545,2026-05-26,"R0 = 1.60"
1.6,"linear_to_95",99,1.47244463688285,1.25298471067036,2026-05-27,"R0 = 1.60"
1.6,"linear_to_95",100,1.45095877971117,1.23804743650058,2026-05-28,"R0 = 1.60"
1.6,"linear_to_95",101,1.4285177970601,1.22423068880954,2026-05-29,"R0 = 1.60"
1.6,"linear_to_95",102,1.40200287855899,1.21120512368884,2026-05-30,"R0 = 1.60"
1.6,"linear_to_95",103,1.37548925277187,1.19899730792522,2026-05-31,"R0 = 1.60"
1.6,"linear_to_95",104,1.35007543080317,1.18835838149696,2026-06-01,"R0 = 1.60"
1.6,"linear_to_95",105,1.3228151262173,1.17773849916128,2026-06-02,"R0 = 1.60"
1.6,"linear_to_95",106,1.29975208376056,1.16867808972464,2026-06-03,"R0 = 1.60"
1.6,"linear_to_95",107,1.27826845779725,1.16045967272003,2026-06-04,"R0 = 1.60"
1.6,"linear_to_95",108,1.25746877217452,1.15462801592832,2026-06-05,"R0 = 1.60"
1.6,"linear_to_95",109,1.23775026678595,1.14960340212266,2026-06-06,"R0 = 1.60"
1.6,"linear_to_95",110,1.21893726962686,1.14450513312656,2026-06-07,"R0 = 1.60"
1.6,"linear_to_95",111,1.20571507944421,1.13980617422806,2026-06-08,"R0 = 1.60"
1.6,"linear_to_95",112,1.19256776496338,1.13571134456235,2026-06-09,"R0 = 1.60"
1.6,"linear_to_95",113,1.18243317404983,1.13265944149498,2026-06-10,"R0 = 1.60"
1.6,"linear_to_95",114,1.17227946873235,1.1292298971926,2026-06-11,"R0 = 1.60"
1.6,"linear_to_95",115,1.16356214897273,1.12561972283961,2026-06-12,"R0 = 1.60"
1.6,"linear_to_95",116,1.15683353296609,1.12276515398935,2026-06-13,"R0 = 1.60"
1.6,"linear_to_95",117,1.15027144280364,1.12029632717895,2026-06-14,"R0 = 1.60"
1.6,"linear_to_95",118,1.14719269277545,1.117082386887,2026-06-15,"R0 = 1.60"
1.6,"linear_to_95",119,1.14360811767832,1.11436290266415,2026-06-16,"R0 = 1.60"
1.6,"linear_to_95",120,1.14017089435557,1.11120232509813,2026-06-17,"R0 = 1.60"
1.6,"linear_to_95",121,1.13680764451713,1.10884657756154,2026-06-18,"R0 = 1.60"
1.6,"linear_to_95",122,1.1344754066626,1.10639915187908,2026-06-19,"R0 = 1.60"
1.6,"linear_to_95",123,1.13126332358424,1.10312792969208,2026-06-20,"R0 = 1.60"
1.6,"linear_to_95",124,1.12863847445092,1.10034907578198,2026-06-21,"R0 = 1.60"
1.6,"linear_to_95",125,1.12545706252089,1.09768748548086,2026-06-22,"R0 = 1.60"
1.6,"linear_to_95",126,1.12280073660523,1.09488935608114,2026-06-23,"R0 = 1.60"
1.6,"linear_to_95",127,1.12011191698366,1.09180759761475,2026-06-24,"R0 = 1.60"
1.6,"linear_to_95",128,1.11689867387513,1.08935793085434,2026-06-25,"R0 = 1.60"
1.6,"linear_to_95",129,1.11433246299962,1.08650947077427,2026-06-26,"R0 = 1.60"
1.6,"linear_to_95",130,1.11177190325335,1.08384088147004,2026-06-27,"R0 = 1.60"
1.6,"linear_to_95",131,1.10830475303338,1.08096772941691,2026-06-28,"R0 = 1.60"
1.6,"linear_to_95",132,1.1054361193719,1.07836078712525,2026-06-29,"R0 = 1.60"
1.6,"linear_to_95",133,1.10284239512224,1.07570335142709,2026-06-30,"R0 = 1.60"
1.6,"linear_to_95",134,1.10043680810417,1.07297539564529,2026-07-01,"R0 = 1.60"
1.6,"linear_to_95",135,1.09741462818917,1.06999401286968,2026-07-02,"R0 = 1.60"
1.6,"linear_to_95",136,1.09424762592988,1.06672499972825,2026-07-03,"R0 = 1.60"
1.6,"linear_to_95",137,1.09054387017152,1.06385297224907,2026-07-04,"R0 = 1.60"
1.6,"linear_to_95",138,1.08820885908754,1.06078057237273,2026-07-05,"R0 = 1.60"
1.6,"linear_to_95",139,1.08548065618818,1.05814256935543,2026-07-06,"R0 = 1.60"
1.6,"linear_to_95",140,1.08282863625364,1.05518942169925,2026-07-07,"R0 = 1.60"
1.6,"linear_to_95",141,1.08011231790824,1.05246223135329,2026-07-08,"R0 = 1.60"
1.6,"linear_to_95",142,1.07675671081023,1.04860565841334,2026-07-09,"R0 = 1.60"
1.6,"linear_to_95",143,1.07416671179742,1.04583681237644,2026-07-10,"R0 = 1.60"
1.6,"linear_to_95",144,1.07076068002356,1.04337641582236,2026-07-11,"R0 = 1.60"
1.6,"linear_to_95",145,1.06758517591326,1.04033223393391,2026-07-12,"R0 = 1.60"
1.6,"linear_to_95",146,1.06471463803265,1.03643063283719,2026-07-13,"R0 = 1.60"
1.6,"linear_to_95",147,1.06196889991757,1.03227352826843,2026-07-14,"R0 = 1.60"
1.6,"linear_to_95",148,1.05916882163704,1.02893352160533,2026-07-15,"R0 = 1.60"
1.6,"linear_to_95",149,1.05667486744588,1.02641129537456,2026-07-16,"R0 = 1.60"
1.6,"linear_to_95",150,1.0533743897221,1.02362558189856,2026-07-17,"R0 = 1.60"
1.6,"linear_to_95",151,1.04975427292328,1.01975629177773,2026-07-18,"R0 = 1.60"
1.6,"linear_to_95",152,1.04653069868043,1.01644048970267,2026-07-19,"R0 = 1.60"
1.6,"linear_to_95",153,1.04398707331969,1.01341664594245,2026-07-20,"R0 = 1.60"
1.6,"linear_to_95",154,1.04082126509033,1.00994578306414,2026-07-21,"R0 = 1.60"
1.6,"linear_to_95",155,1.03697992575587,1.0066248811664,2026-07-22,"R0 = 1.60"
1.6,"linear_to_95",156,1.03317854152575,1.0039895110788,2026-07-23,"R0 = 1.60"
1.6,"linear_to_95",157,1.02981640708506,1.00066623406352,2026-07-24,"R0 = 1.60"
1.6,"linear_to_95",158,1.02621487380138,0.997495378913971,2026-07-25,"R0 = 1.60"
1.6,"linear_to_95",159,1.02279790716002,0.994230127197502,2026-07-26,"R0 = 1.60"
1.6,"linear_to_95",160,1.01937541580945,0.991173187523052,2026-07-27,"R0 = 1.60"
1.6,"linear_to_95",161,1.01602641774291,0.988581890390052,2026-07-28,"R0 = 1.60"
1.6,"linear_to_95",162,1.01215297669924,0.986022004098077,2026-07-29,"R0 = 1.60"
1.6,"linear_to_95",163,1.00941690492509,0.982322045610363,2026-07-30,"R0 = 1.60"
1.6,"linear_to_95",164,1.00629601855751,0.979994789079354,2026-07-31,"R0 = 1.60"
1.6,"linear_to_95",165,1.00281540685304,0.976639246038644,2026-08-01,"R0 = 1.60"
1.6,"linear_to_95",166,1.0001398368328,0.9733003420097,2026-08-02,"R0 = 1.60"
1.6,"linear_to_95",167,0.9975612008809,0.970351607526336,2026-08-03,"R0 = 1.60"
1.6,"linear_to_95",168,0.993777671702715,0.967162330137977,2026-08-04,"R0 = 1.60"
1.6,"linear_to_95",169,0.990933395186385,0.964115024696148,2026-08-05,"R0 = 1.60"
1.6,"linear_to_95",170,0.987856370484884,0.961244134558417,2026-08-06,"R0 = 1.60"
1.6,"linear_to_95",171,0.985057162928818,0.958093173514949,2026-08-07,"R0 = 1.60"
1.6,"linear_to_95",172,0.981325469686348,0.955850334040903,2026-08-08,"R0 = 1.60"
1.6,"linear_to_95",173,0.977821546681581,0.952750571275837,2026-08-09,"R0 = 1.60"
1.6,"linear_to_95",174,0.974834680729714,0.949923265605455,2026-08-10,"R0 = 1.60"
1.6,"linear_to_95",175,0.971717144945226,0.947174053553126,2026-08-11,"R0 = 1.60"
1.6,"linear_to_95",176,0.968599578875605,0.944693644258487,2026-08-12,"R0 = 1.60"
1.6,"linear_to_95",177,0.965513735901525,0.942616818513978,2026-08-13,"R0 = 1.60"
1.6,"linear_to_95",178,0.962086898487517,0.940744412023582,2026-08-14,"R0 = 1.60"
1.6,"linear_to_95",179,0.95928626910787,0.938990832883946,2026-08-15,"R0 = 1.60"
1.6,"linear_to_95",180,0.95636604153859,0.937920498434466,2026-08-16,"R0 = 1.60"
1.6,"linear_to_95",181,0.953237557539438,0.936633464742859,2026-08-17,"R0 = 1.60"
1.6,"linear_to_95",182,0.950240365785959,0.935828355584992,2026-08-18,"R0 = 1.60"
1.6,"linear_to_95",183,0.946460831407265,0.935297023091148,2026-08-19,"R0 = 1.60"
1.6,"linear_to_95",184,0.94330713981397,0.9350209254997,2026-08-20,"R0 = 1.60"
1.6,"linear_to_95",185,0.939491605577708,0.934854014579446,2026-08-21,"R0 = 1.60"
1.6,"linear_to_95",186,0.934853465389422,0.934853465389422,2026-08-22,"R0 = 1.60"
1.6,"linear_to_95",187,0.934853465389422,0.934853465389422,2026-08-23,"R0 = 1.60"
1.6,"linear_to_95",188,0.934853465389422,0.934853465389422,2026-08-24,"R0 = 1.60"
1.6,"linear_to_95",189,0.934853465389422,0.934853465389422,2026-08-25,"R0 = 1.60"
1.6,"linear_to_95",190,0.934853465389422,0.934853465389422,2026-08-26,"R0 = 1.60"
1.6,"linear_to_95",191,0.934853465389422,0.934853465389422,2026-08-27,"R0 = 1.60"
1.6,"linear_to_95",192,0.934853465389422,0.934853465389422,2026-08-28,"R0 = 1.60"
1.6,"linear_to_95",193,0.934853465389422,0.934853465389422,2026-08-29,"R0 = 1.60"
1.6,"linear_to_95",194,0.934853465389422,0.934853465389422,2026-08-30,"R0 = 1.60"
1.6,"linear_to_95",195,0.934853465389422,0.934853465389422,2026-08-31,"R0 = 1.60"
1.6,"linear_to_95",196,0.934853465389422,0.934853465389422,2026-09-01,"R0 = 1.60"
1.6,"linear_to_95",197,0.934853465389422,0.934853465389422,2026-09-02,"R0 = 1.60"
1.6,"linear_to_95",198,0.934853465389422,0.934853465389422,2026-09-03,"R0 = 1.60"
1.6,"linear_to_95",199,0.934853465389422,0.934853465389422,2026-09-04,"R0 = 1.60"
1.6,"linear_to_95",200,0.934853465389422,0.934853465389422,2026-09-05,"R0 = 1.60"
1.6,"linear_to_95",201,0.934853465389422,0.934853465389422,2026-09-06,"R0 = 1.60"
