"r0","scenario","day","R_inst","R_case","date","r0_label"
1.55,"flat",305,1.11432546021603,1.11432546021603,2026-12-19,"R0 = 1.55"
1.55,"flat",306,1.11432546021603,1.11432546021603,2026-12-20,"R0 = 1.55"
1.55,"flat",307,1.11432546021603,1.11432546021603,2026-12-21,"R0 = 1.55"
1.55,"flat",308,1.11432546021603,1.11432546021603,2026-12-22,"R0 = 1.55"
1.55,"flat",309,1.11432546021603,1.11432546021603,2026-12-23,"R0 = 1.55"
1.55,"flat",310,1.11432546021603,1.11432546021603,2026-12-24,"R0 = 1.55"
1.55,"flat",311,1.11432546021603,1.11432546021603,2026-12-25,"R0 = 1.55"
1.55,"flat",312,1.11432546021603,1.11432546021603,2026-12-26,"R0 = 1.55"
1.55,"flat",313,1.11432546021603,1.11432546021603,2026-12-27,"R0 = 1.55"
1.55,"flat",314,1.11432546021603,1.11432546021603,2026-12-28,"R0 = 1.55"
1.55,"flat",315,1.11432546021603,1.11432546021603,2026-12-29,"R0 = 1.55"
1.55,"flat",316,1.11432546021603,1.11432546021603,2026-12-30,"R0 = 1.55"
1.55,"flat",317,1.11432546021603,1.11432546021603,2026-12-31,"R0 = 1.55"
1.55,"flat",318,1.11432546021603,1.11432546021603,2027-01-01,"R0 = 1.55"
1.55,"flat",319,1.11432546021603,1.11432546021603,2027-01-02,"R0 = 1.55"
1.55,"flat",320,1.11432546021603,1.11432546021603,2027-01-03,"R0 = 1.55"
1.55,"flat",321,1.11432546021603,1.11432546021603,2027-01-04,"R0 = 1.55"
1.55,"flat",322,1.11432546021603,1.11432546021603,2027-01-05,"R0 = 1.55"
1.55,"flat",323,1.11432546021603,1.11432546021603,2027-01-06,"R0 = 1.55"
1.55,"flat",324,1.11432546021603,1.11432546021603,2027-01-07,"R0 = 1.55"
1.55,"flat",325,1.11432546021603,1.11432546021603,2027-01-08,"R0 = 1.55"
1.55,"flat",326,1.11432546021603,1.11432546021603,2027-01-09,"R0 = 1.55"
1.55,"flat",327,1.11432546021603,1.11432546021603,2027-01-10,"R0 = 1.55"
1.55,"flat",328,1.11432546021603,1.11432546021603,2027-01-11,"R0 = 1.55"
1.55,"flat",329,1.11432546021603,1.11432546021603,2027-01-12,"R0 = 1.55"
1.55,"flat",330,1.11432546021603,1.11432546021603,2027-01-13,"R0 = 1.55"
1.55,"flat",331,1.11432546021603,1.11432546021603,2027-01-14,"R0 = 1.55"
1.55,"flat",332,1.11432546021603,1.11432546021603,2027-01-15,"R0 = 1.55"
1.55,"flat",333,1.11432546021603,1.11432546021603,2027-01-16,"R0 = 1.55"
1.55,"flat",334,1.11432546021603,1.11432546021603,2027-01-17,"R0 = 1.55"
1.55,"flat",335,1.11432546021603,1.11432546021603,2027-01-18,"R0 = 1.55"
1.55,"flat",336,1.11432546021603,1.11432546021603,2027-01-19,"R0 = 1.55"
1.55,"flat",337,1.11432546021603,1.11432546021603,2027-01-20,"R0 = 1.55"
1.55,"flat",338,1.11432546021603,1.11432546021603,2027-01-21,"R0 = 1.55"
1.55,"flat",339,1.11432546021603,1.11432546021603,2027-01-22,"R0 = 1.55"
1.55,"flat",340,1.11432546021603,1.11432546021603,2027-01-23,"R0 = 1.55"
1.55,"flat",341,1.11432546021603,1.11432546021603,2027-01-24,"R0 = 1.55"
1.55,"flat",342,1.11432546021603,1.11432546021603,2027-01-25,"R0 = 1.55"
1.55,"flat",343,1.11432546021603,1.11432546021603,2027-01-26,"R0 = 1.55"
1.55,"flat",344,1.11432546021603,1.11432546021603,2027-01-27,"R0 = 1.55"
1.55,"flat",345,1.11432546021603,1.11432546021603,2027-01-28,"R0 = 1.55"
1.55,"flat",346,1.11432546021603,1.11432546021603,2027-01-29,"R0 = 1.55"
1.55,"flat",347,1.11432546021603,1.11432546021603,2027-01-30,"R0 = 1.55"
1.55,"flat",348,1.11432546021603,1.11432546021603,2027-01-31,"R0 = 1.55"
1.55,"flat",349,1.11432546021603,1.11432546021603,2027-02-01,"R0 = 1.55"
1.55,"flat",350,1.11432546021603,1.11432546021603,2027-02-02,"R0 = 1.55"
1.55,"flat",351,1.11432546021603,1.11432546021603,2027-02-03,"R0 = 1.55"
1.55,"flat",352,1.11432546021603,1.11432546021603,2027-02-04,"R0 = 1.55"
1.55,"flat",353,1.11432546021603,1.11432546021603,2027-02-05,"R0 = 1.55"
1.55,"flat",354,1.11432546021603,1.11432546021603,2027-02-06,"R0 = 1.55"
1.55,"flat",355,1.11432546021603,1.11432546021603,2027-02-07,"R0 = 1.55"
1.55,"flat",356,1.11432546021603,1.11432546021603,2027-02-08,"R0 = 1.55"
1.55,"flat",357,1.11432546021603,1.11432546021603,2027-02-09,"R0 = 1.55"
1.55,"flat",358,1.11432546021603,1.11432546021603,2027-02-10,"R0 = 1.55"
1.55,"flat",359,1.11432546021603,1.11432546021603,2027-02-11,"R0 = 1.55"
1.55,"flat",360,1.11432546021603,1.11432546021603,2027-02-12,"R0 = 1.55"
1.55,"flat",361,1.11432546021603,1.11432546021603,2027-02-13,"R0 = 1.55"
1.55,"flat",362,1.11432546021603,1.11432546021603,2027-02-14,"R0 = 1.55"
1.55,"flat",363,1.11432546021603,1.11432546021603,2027-02-15,"R0 = 1.55"
1.55,"flat",364,1.11432546021603,1.11432546021603,2027-02-16,"R0 = 1.55"
1.55,"flat",365,1.11432546021603,1.11432546021603,2027-02-17,"R0 = 1.55"
1.55,"conflict",0,1.55486021827948,1.55486021827948,2026-02-17,"R0 = 1.55"
1.55,"conflict",1,1.55486021827948,1.55486021827948,2026-02-18,"R0 = 1.55"
1.55,"conflict",2,1.55486021827948,1.55486021827948,2026-02-19,"R0 = 1.55"
1.55,"conflict",3,1.55486021827948,1.55486021827948,2026-02-20,"R0 = 1.55"
1.55,"conflict",4,1.55486021827948,1.55486021827948,2026-02-21,"R0 = 1.55"
1.55,"conflict",5,1.55486021827948,1.55486021827948,2026-02-22,"R0 = 1.55"
1.55,"conflict",6,1.55486021827948,1.55486021827948,2026-02-23,"R0 = 1.55"
1.55,"conflict",7,1.55486021827948,1.55486021827948,2026-02-24,"R0 = 1.55"
1.55,"conflict",8,1.55486021827948,1.55486021827948,2026-02-25,"R0 = 1.55"
1.55,"conflict",9,1.55486021827948,1.55486021827948,2026-02-26,"R0 = 1.55"
1.55,"conflict",10,1.55486021827948,1.55486021827948,2026-02-27,"R0 = 1.55"
1.55,"conflict",11,1.55486021827948,1.55486021827948,2026-02-28,"R0 = 1.55"
1.55,"conflict",12,1.55486021827948,1.55486021827948,2026-03-01,"R0 = 1.55"
1.55,"conflict",13,1.55486021827948,1.55486021827948,2026-03-02,"R0 = 1.55"
1.55,"conflict",14,1.55486021827948,1.55486021827948,2026-03-03,"R0 = 1.55"
1.55,"conflict",15,1.55486021827948,1.55486021827948,2026-03-04,"R0 = 1.55"
1.55,"conflict",16,1.55486021827948,1.55486021827948,2026-03-05,"R0 = 1.55"
1.55,"conflict",17,1.55486021827948,1.55486021827948,2026-03-06,"R0 = 1.55"
1.55,"conflict",18,1.55486021827948,1.55486021827948,2026-03-07,"R0 = 1.55"
1.55,"conflict",19,1.55486021827948,1.55486021827948,2026-03-08,"R0 = 1.55"
1.55,"conflict",20,1.55486021827948,1.55486021827948,2026-03-09,"R0 = 1.55"
1.55,"conflict",21,1.55486021827948,1.55486021827948,2026-03-10,"R0 = 1.55"
1.55,"conflict",22,1.55486021827948,1.55486021827948,2026-03-11,"R0 = 1.55"
1.55,"conflict",23,1.55486021827948,1.55486021827948,2026-03-12,"R0 = 1.55"
1.55,"conflict",24,1.55486021827948,1.55486021827948,2026-03-13,"R0 = 1.55"
1.55,"conflict",25,1.55486021827948,1.55486021827948,2026-03-14,"R0 = 1.55"
1.55,"conflict",26,1.55486021827948,1.55486021827948,2026-03-15,"R0 = 1.55"
1.55,"conflict",27,1.55486021827948,1.55486021827948,2026-03-16,"R0 = 1.55"
1.55,"conflict",28,1.55486021827948,1.55486021827948,2026-03-17,"R0 = 1.55"
1.55,"conflict",29,1.55486021827948,1.55486021827948,2026-03-18,"R0 = 1.55"
1.55,"conflict",30,1.55486021827948,1.55486021827948,2026-03-19,"R0 = 1.55"
1.55,"conflict",31,1.55486021827948,1.55486021827948,2026-03-20,"R0 = 1.55"
1.55,"conflict",32,1.55486021827948,1.55486021827948,2026-03-21,"R0 = 1.55"
1.55,"conflict",33,1.55486021827948,1.55486021827948,2026-03-22,"R0 = 1.55"
1.55,"conflict",34,1.55486021827948,1.55486021827948,2026-03-23,"R0 = 1.55"
1.55,"conflict",35,1.55486021827948,1.55486021827948,2026-03-24,"R0 = 1.55"
1.55,"conflict",36,1.55486021827948,1.55485934214639,2026-03-25,"R0 = 1.55"
1.55,"conflict",37,1.55486021827948,1.55485737658099,2026-03-26,"R0 = 1.55"
1.55,"conflict",38,1.55486021827948,1.55485700746098,2026-03-27,"R0 = 1.55"
1.55,"conflict",39,1.55486021827948,1.55485656888304,2026-03-28,"R0 = 1.55"
1.55,"conflict",40,1.55486021827948,1.55485427286368,2026-03-29,"R0 = 1.55"
1.55,"conflict",41,1.55486021827948,1.5548524690288,2026-03-30,"R0 = 1.55"
1.55,"conflict",42,1.55486021827948,1.55485133740845,2026-03-31,"R0 = 1.55"
1.55,"conflict",43,1.55486021827948,1.5548482916518,2026-04-01,"R0 = 1.55"
1.55,"conflict",44,1.55486021827948,1.55484473261093,2026-04-02,"R0 = 1.55"
1.55,"conflict",45,1.55486021827948,1.55484032855434,2026-04-03,"R0 = 1.55"
1.55,"conflict",46,1.55486021827948,1.55483268559598,2026-04-04,"R0 = 1.55"
1.55,"conflict",47,1.55486021827948,1.55481818924163,2026-04-05,"R0 = 1.55"
1.55,"conflict",48,1.55486021827948,1.55480036517137,2026-04-06,"R0 = 1.55"
1.55,"conflict",49,1.55486021827948,1.55478527043743,2026-04-07,"R0 = 1.55"
1.55,"conflict",50,1.55486021827948,1.55475972257551,2026-04-08,"R0 = 1.55"
1.55,"conflict",51,1.55486021827948,1.55472155322376,2026-04-09,"R0 = 1.55"
1.55,"conflict",52,1.55486021827948,1.55467974816608,2026-04-10,"R0 = 1.55"
1.55,"conflict",53,1.55486021827948,1.55462930693364,2026-04-11,"R0 = 1.55"
1.55,"conflict",54,1.55486021827948,1.55457005227421,2026-04-12,"R0 = 1.55"
1.55,"conflict",55,1.55486021827948,1.55447388573142,2026-04-13,"R0 = 1.55"
1.55,"conflict",56,1.55486021827948,1.55434485178479,2026-04-14,"R0 = 1.55"
1.55,"conflict",57,1.55486021827948,1.55414712717401,2026-04-15,"R0 = 1.55"
1.55,"conflict",58,1.55486021827948,1.55389209337171,2026-04-16,"R0 = 1.55"
1.55,"conflict",59,1.55486021827948,1.55360135467566,2026-04-17,"R0 = 1.55"
1.55,"conflict",60,1.55486021827948,1.55323223601816,2026-04-18,"R0 = 1.55"
1.55,"conflict",61,1.55486021827948,1.55265240999995,2026-04-19,"R0 = 1.55"
1.55,"conflict",62,1.55486021827948,1.5519627226275,2026-04-20,"R0 = 1.55"
1.55,"conflict",63,1.55486021827948,1.5512363410647,2026-04-21,"R0 = 1.55"
1.55,"conflict",64,1.55486021827948,1.5501829618753,2026-04-22,"R0 = 1.55"
1.55,"conflict",65,1.55486021827948,1.54903255051984,2026-04-23,"R0 = 1.55"
1.55,"conflict",66,1.55486021827948,1.54767004030785,2026-04-24,"R0 = 1.55"
1.55,"conflict",67,1.55486021827948,1.54588598426833,2026-04-25,"R0 = 1.55"
1.55,"conflict",68,1.55486021827948,1.54388397246475,2026-04-26,"R0 = 1.55"
1.55,"conflict",69,1.55486021827948,1.54126619863786,2026-04-27,"R0 = 1.55"
1.55,"conflict",70,1.55486021827948,1.53862444023119,2026-04-28,"R0 = 1.55"
1.55,"conflict",71,1.55486021827948,1.53552578519484,2026-04-29,"R0 = 1.55"
1.55,"conflict",72,1.55486021827948,1.5317110644327,2026-04-30,"R0 = 1.55"
1.55,"conflict",73,1.55486021827948,1.52759195003109,2026-05-01,"R0 = 1.55"
1.55,"conflict",74,1.55486021827948,1.52277647639937,2026-05-02,"R0 = 1.55"
1.55,"conflict",75,1.55486021827948,1.51768466388916,2026-05-03,"R0 = 1.55"
1.55,"conflict",76,1.55486021827948,1.51151308965233,2026-05-04,"R0 = 1.55"
1.55,"conflict",77,1.55486021827948,1.50506978569708,2026-05-05,"R0 = 1.55"
1.55,"conflict",78,1.55486021827948,1.49792627686721,2026-05-06,"R0 = 1.55"
1.55,"conflict",79,1.55486021827948,1.48961606504668,2026-05-07,"R0 = 1.55"
1.55,"conflict",80,1.55486021827948,1.4806777607755,2026-05-08,"R0 = 1.55"
1.55,"conflict",81,1.55486021827948,1.47070645387157,2026-05-09,"R0 = 1.55"
1.55,"conflict",82,1.55486021827948,1.45990450362611,2026-05-10,"R0 = 1.55"
1.55,"conflict",83,1.55486021827948,1.44850198561231,2026-05-11,"R0 = 1.55"
1.55,"conflict",84,1.55486021827948,1.43714581810853,2026-05-12,"R0 = 1.55"
1.55,"conflict",85,1.55486021827948,1.42487241338134,2026-05-13,"R0 = 1.55"
1.55,"conflict",86,1.53630867853126,1.41201919682967,2026-05-14,"R0 = 1.55"
1.55,"conflict",87,1.53372494342349,1.39919699099772,2026-05-15,"R0 = 1.55"
1.55,"conflict",88,1.53068738690174,1.38508926713019,2026-05-16,"R0 = 1.55"
1.55,"conflict",89,1.52778219035044,1.37164238685871,2026-05-17,"R0 = 1.55"
1.55,"conflict",90,1.52404230487615,1.35583116191918,2026-05-18,"R0 = 1.55"
1.55,"conflict",91,1.51926752603423,1.33939455249501,2026-05-19,"R0 = 1.55"
1.55,"conflict",92,1.51341481490001,1.32319715599543,2026-05-20,"R0 = 1.55"
1.55,"conflict",93,1.50644870021168,1.30737763527153,2026-05-21,"R0 = 1.55"
1.55,"conflict",94,1.4980121016128,1.29231914239651,2026-05-22,"R0 = 1.55"
1.55,"conflict",95,1.48710006536631,1.27517267214213,2026-05-23,"R0 = 1.55"
1.55,"conflict",96,1.47568396520279,1.26067727493021,2026-05-24,"R0 = 1.55"
1.55,"conflict",97,1.46129746292814,1.24659408337128,2026-05-25,"R0 = 1.55"
1.55,"conflict",98,1.44562215720093,1.23206361454684,2026-05-26,"R0 = 1.55"
1.55,"conflict",99,1.42643074198026,1.21533091566587,2026-05-27,"R0 = 1.55"
1.55,"conflict",100,1.4056163178452,1.20118513664505,2026-05-28,"R0 = 1.55"
1.55,"conflict",101,1.38387661590197,1.18818218499678,2026-05-29,"R0 = 1.55"
1.55,"conflict",102,1.35819028860402,1.17603808992449,2026-05-30,"R0 = 1.55"
1.55,"conflict",103,1.33250521362274,1.16470511397738,2026-05-31,"R0 = 1.55"
1.55,"conflict",104,1.30788557359057,1.15512197440054,2026-06-01,"R0 = 1.55"
1.55,"conflict",105,1.281477153523,1.14572314141436,2026-06-02,"R0 = 1.55"
1.55,"conflict",106,1.25913483114304,1.13780574826887,2026-06-03,"R0 = 1.55"
1.55,"conflict",107,1.23832256849109,1.13094508839907,2026-06-04,"R0 = 1.55"
1.55,"conflict",108,1.21817287304407,1.12662057988561,2026-06-05,"R0 = 1.55"
1.55,"conflict",109,1.19907057094888,1.12326726973392,2026-06-06,"R0 = 1.55"
1.55,"conflict",110,1.18084547995102,1.11965443302468,2026-06-07,"R0 = 1.55"
1.55,"conflict",111,1.16803648321158,1.11706814996688,2026-06-08,"R0 = 1.55"
1.55,"conflict",112,1.15530002230827,1.11528673867948,2026-06-09,"R0 = 1.55"
1.55,"conflict",113,1.14548213736077,1.11504616793134,2026-06-10,"R0 = 1.55"
1.55,"conflict",114,1.13564573533446,1.11478883099283,2026-06-11,"R0 = 1.55"
1.55,"conflict",115,1.12720083181733,1.11433781679717,2026-06-12,"R0 = 1.55"
1.55,"conflict",116,1.1206824850609,1.11432659968721,2026-06-13,"R0 = 1.55"
1.55,"conflict",117,1.11432546021603,1.11432546021603,2026-06-14,"R0 = 1.55"
1.55,"conflict",118,1.11432546021603,1.11432546021603,2026-06-15,"R0 = 1.55"
1.55,"conflict",119,1.11432546021603,1.11432546021603,2026-06-16,"R0 = 1.55"
1.55,"conflict",120,1.11432546021603,1.11432546021603,2026-06-17,"R0 = 1.55"
1.55,"conflict",121,1.11432546021603,1.11432546021603,2026-06-18,"R0 = 1.55"
1.55,"conflict",122,1.11432546021603,1.11432546021603,2026-06-19,"R0 = 1.55"
1.55,"conflict",123,1.11432546021603,1.11432546021603,2026-06-20,"R0 = 1.55"
1.55,"conflict",124,1.11432546021603,1.11432546021603,2026-06-21,"R0 = 1.55"
1.55,"conflict",125,1.11432546021603,1.11432546021603,2026-06-22,"R0 = 1.55"
1.55,"conflict",126,1.11432546021603,1.11432546021603,2026-06-23,"R0 = 1.55"
1.55,"conflict",127,1.11432546021603,1.11432546021603,2026-06-24,"R0 = 1.55"
1.55,"conflict",128,1.11432546021603,1.11432546021603,2026-06-25,"R0 = 1.55"
1.55,"conflict",129,1.11432546021603,1.11432546021603,2026-06-26,"R0 = 1.55"
1.55,"conflict",130,1.11432546021603,1.11432546021603,2026-06-27,"R0 = 1.55"
1.55,"conflict",131,1.11432546021603,1.11432546021603,2026-06-28,"R0 = 1.55"
1.55,"conflict",132,1.11432546021603,1.11432546021603,2026-06-29,"R0 = 1.55"
1.55,"conflict",133,1.11432546021603,1.11432546021603,2026-06-30,"R0 = 1.55"
1.55,"conflict",134,1.11432546021603,1.11432546021603,2026-07-01,"R0 = 1.55"
1.55,"conflict",135,1.11432546021603,1.11432546021603,2026-07-02,"R0 = 1.55"
1.55,"conflict",136,1.11432546021603,1.11432546021603,2026-07-03,"R0 = 1.55"
1.55,"conflict",137,1.11432546021603,1.11432598994379,2026-07-04,"R0 = 1.55"
1.55,"conflict",138,1.11432546021603,1.11432764053197,2026-07-05,"R0 = 1.55"
1.55,"conflict",139,1.11432546021603,1.11432929112015,2026-07-06,"R0 = 1.55"
1.55,"conflict",140,1.11432546021603,1.11433094170833,2026-07-07,"R0 = 1.55"
1.55,"conflict",141,1.11432546021603,1.11433259229651,2026-07-08,"R0 = 1.55"
1.55,"conflict",142,1.11432546021603,1.1143342428847,2026-07-09,"R0 = 1.55"
1.55,"conflict",143,1.11432546021603,1.11433589777721,2026-07-10,"R0 = 1.55"
1.55,"conflict",144,1.11432546021603,1.1143376171009,2026-07-11,"R0 = 1.55"
1.55,"conflict",145,1.11432546021603,1.11433937935519,2026-07-12,"R0 = 1.55"
1.55,"conflict",146,1.11432546021603,1.11434120488148,2026-07-13,"R0 = 1.55"
1.55,"conflict",147,1.11432546021603,1.11434437111658,2026-07-14,"R0 = 1.55"
1.55,"conflict",148,1.11432546021603,1.11434961453876,2026-07-15,"R0 = 1.55"
1.55,"conflict",149,1.11432546021603,1.11435623778456,2026-07-16,"R0 = 1.55"
1.55,"conflict",150,1.11432546021603,1.11436338901334,2026-07-17,"R0 = 1.55"
1.55,"conflict",151,1.11432546021603,1.11437586638819,2026-07-18,"R0 = 1.55"
1.55,"conflict",152,1.11432546021603,1.11439703832012,2026-07-19,"R0 = 1.55"
1.55,"conflict",153,1.11432546021603,1.11442511417519,2026-07-20,"R0 = 1.55"
1.55,"conflict",154,1.11432546021603,1.11446208153617,2026-07-21,"R0 = 1.55"
1.55,"conflict",155,1.11432546021603,1.11450716625366,2026-07-22,"R0 = 1.55"
1.55,"conflict",156,1.11432546021603,1.11456677252039,2026-07-23,"R0 = 1.55"
1.55,"conflict",157,1.11432546021603,1.11464213648802,2026-07-24,"R0 = 1.55"
1.55,"conflict",158,1.11432546021603,1.11475468534655,2026-07-25,"R0 = 1.55"
1.55,"conflict",159,1.11432546021603,1.11498718562032,2026-07-26,"R0 = 1.55"
1.55,"conflict",160,1.11432546021603,1.11519333840259,2026-07-27,"R0 = 1.55"
1.55,"conflict",161,1.11432546021603,1.11545220591517,2026-07-28,"R0 = 1.55"
1.55,"conflict",162,1.11432546021603,1.11579225372204,2026-07-29,"R0 = 1.55"
1.55,"conflict",163,1.11432546021603,1.11622232159753,2026-07-30,"R0 = 1.55"
1.55,"conflict",164,1.11432546021603,1.11682703901095,2026-07-31,"R0 = 1.55"
1.55,"conflict",165,1.11432546021603,1.11752342041322,2026-08-01,"R0 = 1.55"
1.55,"conflict",166,1.11432546021603,1.11838410081055,2026-08-02,"R0 = 1.55"
1.55,"conflict",167,1.11432546021603,1.11958481948405,2026-08-03,"R0 = 1.55"
1.55,"conflict",168,1.11432546021603,1.12108570738231,2026-08-04,"R0 = 1.55"
1.55,"conflict",169,1.11432546021603,1.1227711335566,2026-08-05,"R0 = 1.55"
1.55,"conflict",170,1.11432546021603,1.12472093110667,2026-08-06,"R0 = 1.55"
1.55,"conflict",171,1.11432546021603,1.12781551318979,2026-08-07,"R0 = 1.55"
1.55,"conflict",172,1.11432546021603,1.1304008424654,2026-08-08,"R0 = 1.55"
1.55,"conflict",173,1.11432546021603,1.13383570854077,2026-08-09,"R0 = 1.55"
1.55,"conflict",174,1.11432546021603,1.13734211939309,2026-08-10,"R0 = 1.55"
1.55,"conflict",175,1.11432546021603,1.14195868778965,2026-08-11,"R0 = 1.55"
1.55,"conflict",176,1.11432546021603,1.1474592506385,2026-08-12,"R0 = 1.55"
1.55,"conflict",177,1.11432546021603,1.15442407551323,2026-08-13,"R0 = 1.55"
1.55,"conflict",178,1.11432546021603,1.16181393410449,2026-08-14,"R0 = 1.55"
1.55,"conflict",179,1.11432546021603,1.16974404928618,2026-08-15,"R0 = 1.55"
1.55,"conflict",180,1.11432546021603,1.1787704482751,2026-08-16,"R0 = 1.55"
1.55,"conflict",181,1.11432546021603,1.18903618587825,2026-08-17,"R0 = 1.55"
1.55,"conflict",182,1.11432546021603,1.20071415757923,2026-08-18,"R0 = 1.55"
1.55,"conflict",183,1.11432546021603,1.21164997183403,2026-08-19,"R0 = 1.55"
1.55,"conflict",184,1.11432546021603,1.22361459940028,2026-08-20,"R0 = 1.55"
1.55,"conflict",185,1.11432546021603,1.23644613127925,2026-08-21,"R0 = 1.55"
1.55,"conflict",186,1.11432546021603,1.24911797614994,2026-08-22,"R0 = 1.55"
1.55,"conflict",187,1.126321509175,1.26328509096049,2026-08-23,"R0 = 1.55"
1.55,"conflict",188,1.13988154850257,1.27579973406228,2026-08-24,"R0 = 1.55"
1.55,"conflict",189,1.1511505833906,1.28899062526132,2026-08-25,"R0 = 1.55"
1.55,"conflict",190,1.16366168296699,1.30100067586908,2026-08-26,"R0 = 1.55"
1.55,"conflict",191,1.17562246225289,1.31369215906447,2026-08-27,"R0 = 1.55"
1.55,"conflict",192,1.18911697917927,1.32447410543844,2026-08-28,"R0 = 1.55"
1.55,"conflict",193,1.20294075190596,1.33487341058121,2026-08-29,"R0 = 1.55"
1.55,"conflict",194,1.21615346920639,1.3466253684487,2026-08-30,"R0 = 1.55"
1.55,"conflict",195,1.22833937008283,1.35716873903102,2026-08-31,"R0 = 1.55"
1.55,"conflict",196,1.24196778392888,1.36710176290412,2026-09-01,"R0 = 1.55"
1.55,"conflict",197,1.25308552575026,1.37509244023371,2026-09-02,"R0 = 1.55"
1.55,"conflict",198,1.26557924276502,1.38357973663403,2026-09-03,"R0 = 1.55"
1.55,"conflict",199,1.2774349553973,1.39269933216931,2026-09-04,"R0 = 1.55"
1.55,"conflict",200,1.2907676442566,1.39993804839508,2026-09-05,"R0 = 1.55"
1.55,"conflict",201,1.30371620604994,1.40537850091545,2026-09-06,"R0 = 1.55"
1.55,"conflict",202,1.31484006880069,1.41120470330261,2026-09-07,"R0 = 1.55"
1.55,"conflict",203,1.32784268296646,1.41581185557151,2026-09-08,"R0 = 1.55"
1.55,"conflict",204,1.34040248132416,1.42015081877966,2026-09-09,"R0 = 1.55"
1.55,"conflict",205,1.35265242021234,1.42284439936118,2026-09-10,"R0 = 1.55"
1.55,"conflict",206,1.36625074869249,1.42529976443647,2026-09-11,"R0 = 1.55"
1.55,"conflict",207,1.37909722861077,1.42662224642409,2026-09-12,"R0 = 1.55"
1.55,"conflict",208,1.39083850831781,1.42761546322285,2026-09-13,"R0 = 1.55"
1.55,"conflict",209,1.40299086164331,1.42821358358517,2026-09-14,"R0 = 1.55"
1.55,"conflict",210,1.41571933625288,1.4285051592023,2026-09-15,"R0 = 1.55"
1.55,"conflict",211,1.42850607268709,1.42850607268709,2026-09-16,"R0 = 1.55"
1.55,"conflict",212,1.42850607268709,1.42850554295933,2026-09-17,"R0 = 1.55"
1.55,"conflict",213,1.42850607268709,1.42850389237115,2026-09-18,"R0 = 1.55"
1.55,"conflict",214,1.42850607268709,1.42850224178296,2026-09-19,"R0 = 1.55"
1.55,"conflict",215,1.42850607268709,1.42850059119478,2026-09-20,"R0 = 1.55"
1.55,"conflict",216,1.42850607268709,1.42849786793608,2026-09-21,"R0 = 1.55"
1.55,"conflict",217,1.42850607268709,1.42849445326793,2026-09-22,"R0 = 1.55"
1.55,"conflict",218,1.42850607268709,1.42849102605486,2026-09-23,"R0 = 1.55"
1.55,"conflict",219,1.42850607268709,1.42848657433955,2026-09-24,"R0 = 1.55"
1.55,"conflict",220,1.42850607268709,1.42848107330783,2026-09-25,"R0 = 1.55"
1.55,"conflict",221,1.42850607268709,1.42847435237553,2026-09-26,"R0 = 1.55"
1.55,"conflict",222,1.42850607268709,1.42846487449288,2026-09-27,"R0 = 1.55"
1.55,"conflict",223,1.42850607268709,1.42844971162587,2026-09-28,"R0 = 1.55"
1.55,"conflict",224,1.42850607268709,1.42842881923464,2026-09-29,"R0 = 1.55"
1.55,"conflict",225,1.42850607268709,1.42840553286155,2026-09-30,"R0 = 1.55"
1.55,"conflict",226,1.42850607268709,1.4283747515367,2026-10-01,"R0 = 1.55"
1.55,"conflict",227,1.42850607268709,1.42833003466562,2026-10-02,"R0 = 1.55"
1.55,"conflict",228,1.42850607268709,1.42827369063897,2026-10-03,"R0 = 1.55"
1.55,"conflict",229,1.42850607268709,1.42820452675854,2026-10-04,"R0 = 1.55"
1.55,"conflict",230,1.42850607268709,1.42812308599679,2026-10-05,"R0 = 1.55"
1.55,"conflict",231,1.42850607268709,1.4280185274543,2026-10-06,"R0 = 1.55"
1.55,"conflict",232,1.42850607268709,1.42787735472761,2026-10-07,"R0 = 1.55"
1.55,"conflict",233,1.42850607268709,1.4276705776734,2026-10-08,"R0 = 1.55"
1.55,"conflict",234,1.42850607268709,1.42720920801914,2026-10-09,"R0 = 1.55"
1.55,"conflict",235,1.42850607268709,1.42678695362178,2026-10-10,"R0 = 1.55"
1.55,"conflict",236,1.42850607268709,1.4262537427367,2026-10-11,"R0 = 1.55"
1.55,"conflict",237,1.42850607268709,1.42565585296724,2026-10-12,"R0 = 1.55"
1.55,"conflict",238,1.42850607268709,1.42489864606513,2026-10-13,"R0 = 1.55"
1.55,"conflict",239,1.42850607268709,1.42395791312761,2026-10-14,"R0 = 1.55"
1.55,"conflict",240,1.42850607268709,1.42263925944871,2026-10-15,"R0 = 1.55"
1.55,"conflict",241,1.42850607268709,1.4211678959357,2026-10-16,"R0 = 1.55"
1.55,"conflict",242,1.42850607268709,1.41933942608503,2026-10-17,"R0 = 1.55"
1.55,"conflict",243,1.42850607268709,1.41700002218816,2026-10-18,"R0 = 1.55"
1.55,"conflict",244,1.42850607268709,1.41442202861726,2026-10-19,"R0 = 1.55"
1.55,"conflict",245,1.42850607268709,1.41138646726069,2026-10-20,"R0 = 1.55"
1.55,"conflict",246,1.42850607268709,1.4073804115006,2026-10-21,"R0 = 1.55"
1.55,"conflict",247,1.42850607268709,1.40337587298326,2026-10-22,"R0 = 1.55"
1.55,"conflict",248,1.42850607268709,1.39870143864156,2026-10-23,"R0 = 1.55"
1.55,"conflict",249,1.42850607268709,1.39387887883909,2026-10-24,"R0 = 1.55"
