"r0","scenario","day","R_inst","R_case","date","r0_label"
1.45,"linear_to_95_dec",245,0.846940046870242,0.846940046870242,2026-10-20,"R0 = 1.45"
1.45,"linear_to_95_dec",246,0.846940046870242,0.846940046870242,2026-10-21,"R0 = 1.45"
1.45,"linear_to_95_dec",247,0.846940046870242,0.846940046870242,2026-10-22,"R0 = 1.45"
1.45,"linear_to_95_dec",248,0.846940046870242,0.846940046870242,2026-10-23,"R0 = 1.45"
1.45,"linear_to_95_dec",249,0.846940046870242,0.846940046870242,2026-10-24,"R0 = 1.45"
1.45,"linear_to_95_dec",250,0.846940046870242,0.846940046870242,2026-10-25,"R0 = 1.45"
1.45,"linear_to_95_dec",251,0.846940046870242,0.846940046870242,2026-10-26,"R0 = 1.45"
1.45,"linear_to_95_dec",252,0.846940046870242,0.846940046870242,2026-10-27,"R0 = 1.45"
1.45,"linear_to_95_dec",253,0.846940046870242,0.846940046870242,2026-10-28,"R0 = 1.45"
1.45,"linear_to_95_dec",254,0.846940046870242,0.846940046870242,2026-10-29,"R0 = 1.45"
1.45,"linear_to_95_dec",255,0.846940046870242,0.846940046870242,2026-10-30,"R0 = 1.45"
1.45,"linear_to_95_dec",256,0.846940046870242,0.846940046870242,2026-10-31,"R0 = 1.45"
1.45,"linear_to_95_dec",257,0.846940046870242,0.846940046870242,2026-11-01,"R0 = 1.45"
1.45,"linear_to_95_dec",258,0.846940046870242,0.846940046870242,2026-11-02,"R0 = 1.45"
1.45,"linear_to_95_dec",259,0.846940046870242,0.846940046870242,2026-11-03,"R0 = 1.45"
1.45,"linear_to_95_dec",260,0.846940046870242,0.846940046870242,2026-11-04,"R0 = 1.45"
1.45,"linear_to_95_dec",261,0.846940046870242,0.846940046870242,2026-11-05,"R0 = 1.45"
1.45,"linear_to_95_dec",262,0.846940046870242,0.846940046870242,2026-11-06,"R0 = 1.45"
1.45,"linear_to_95_dec",263,0.846940046870242,0.846940046870242,2026-11-07,"R0 = 1.45"
1.45,"linear_to_95_dec",264,0.846940046870242,0.846940046870242,2026-11-08,"R0 = 1.45"
1.45,"linear_to_95_dec",265,0.846940046870242,0.846940046870242,2026-11-09,"R0 = 1.45"
1.45,"linear_to_95_dec",266,0.846940046870242,0.846940046870242,2026-11-10,"R0 = 1.45"
1.45,"linear_to_95_dec",267,0.846940046870242,0.846940046870242,2026-11-11,"R0 = 1.45"
1.45,"linear_to_95_dec",268,0.846940046870242,0.846940046870242,2026-11-12,"R0 = 1.45"
1.45,"linear_to_95_dec",269,0.846940046870242,0.846940046870242,2026-11-13,"R0 = 1.45"
1.45,"linear_to_95_dec",270,0.846940046870242,0.846940046870242,2026-11-14,"R0 = 1.45"
1.45,"linear_to_95_dec",271,0.846940046870242,0.846940046870242,2026-11-15,"R0 = 1.45"
1.45,"linear_to_95_dec",272,0.846940046870242,0.846940046870242,2026-11-16,"R0 = 1.45"
1.45,"linear_to_95_dec",273,0.846940046870242,0.846940046870242,2026-11-17,"R0 = 1.45"
1.45,"linear_to_95_dec",274,0.846940046870242,0.846940046870242,2026-11-18,"R0 = 1.45"
1.45,"linear_to_95_dec",275,0.846940046870242,0.846940046870242,2026-11-19,"R0 = 1.45"
1.45,"linear_to_95_dec",276,0.846940046870242,0.846940046870242,2026-11-20,"R0 = 1.45"
1.45,"linear_to_95_dec",277,0.846940046870242,0.846940046870242,2026-11-21,"R0 = 1.45"
1.45,"linear_to_95_dec",278,0.846940046870242,0.846940046870242,2026-11-22,"R0 = 1.45"
1.45,"linear_to_95_dec",279,0.846940046870242,0.846940046870242,2026-11-23,"R0 = 1.45"
1.45,"linear_to_95_dec",280,0.846940046870242,0.846940046870242,2026-11-24,"R0 = 1.45"
1.45,"linear_to_95_dec",281,0.846940046870242,0.846940046870242,2026-11-25,"R0 = 1.45"
1.45,"linear_to_95_dec",282,0.846940046870242,0.846940046870242,2026-11-26,"R0 = 1.45"
1.45,"linear_to_95_dec",283,0.846940046870242,0.846940046870242,2026-11-27,"R0 = 1.45"
1.45,"linear_to_95_dec",284,0.846940046870242,0.846940046870242,2026-11-28,"R0 = 1.45"
1.45,"linear_to_95_dec",285,0.846940046870242,0.846940046870242,2026-11-29,"R0 = 1.45"
1.45,"linear_to_95_dec",286,0.846940046870242,0.846940046870242,2026-11-30,"R0 = 1.45"
1.45,"linear_to_95_dec",287,0.846940046870242,0.846940046870242,2026-12-01,"R0 = 1.45"
1.45,"linear_to_95_dec",288,0.846940046870242,0.846940046870242,2026-12-02,"R0 = 1.45"
1.45,"linear_to_95_dec",289,0.846940046870242,0.846940046870242,2026-12-03,"R0 = 1.45"
1.45,"linear_to_95_dec",290,0.846940046870242,0.846940046870242,2026-12-04,"R0 = 1.45"
1.45,"linear_to_95_dec",291,0.846940046870242,0.846940046870242,2026-12-05,"R0 = 1.45"
1.45,"linear_to_95_dec",292,0.846940046870242,0.846940046870242,2026-12-06,"R0 = 1.45"
1.45,"linear_to_95_dec",293,0.846940046870242,0.846940046870242,2026-12-07,"R0 = 1.45"
1.45,"linear_to_95_dec",294,0.846940046870242,0.846940046870242,2026-12-08,"R0 = 1.45"
1.45,"linear_to_95_dec",295,0.846940046870242,0.846940046870242,2026-12-09,"R0 = 1.45"
1.45,"linear_to_95_dec",296,0.846940046870242,0.846940046870242,2026-12-10,"R0 = 1.45"
1.45,"linear_to_95_dec",297,0.846940046870242,0.846940046870242,2026-12-11,"R0 = 1.45"
1.45,"linear_to_95_dec",298,0.846940046870242,0.846940046870242,2026-12-12,"R0 = 1.45"
1.45,"linear_to_95_dec",299,0.846940046870242,0.846940046870242,2026-12-13,"R0 = 1.45"
1.45,"linear_to_95_dec",300,0.846940046870242,0.846940046870242,2026-12-14,"R0 = 1.45"
1.45,"linear_to_95_dec",301,0.846940046870242,0.846940046870242,2026-12-15,"R0 = 1.45"
1.45,"linear_to_95_dec",302,0.846940046870242,0.846940046870242,2026-12-16,"R0 = 1.45"
1.45,"linear_to_95_dec",303,0.846940046870242,0.846940046870242,2026-12-17,"R0 = 1.45"
1.45,"linear_to_95_dec",304,0.846940046870242,0.846940046870242,2026-12-18,"R0 = 1.45"
1.45,"linear_to_95_dec",305,0.846940046870242,0.846940046870242,2026-12-19,"R0 = 1.45"
1.45,"linear_to_95_dec",306,0.846940046870242,0.846940046870242,2026-12-20,"R0 = 1.45"
1.45,"linear_to_95_dec",307,0.846940046870242,0.846940046870242,2026-12-21,"R0 = 1.45"
1.45,"linear_to_95_dec",308,0.846940046870242,0.846940046870242,2026-12-22,"R0 = 1.45"
1.45,"linear_to_95_dec",309,0.846940046870242,0.846940046870242,2026-12-23,"R0 = 1.45"
1.45,"linear_to_95_dec",310,0.846940046870242,0.846940046870242,2026-12-24,"R0 = 1.45"
1.45,"linear_to_95_dec",311,0.846940046870242,0.846940046870242,2026-12-25,"R0 = 1.45"
1.45,"linear_to_95_dec",312,0.846940046870242,0.846940046870242,2026-12-26,"R0 = 1.45"
1.45,"linear_to_95_dec",313,0.846940046870242,0.846940046870242,2026-12-27,"R0 = 1.45"
1.45,"linear_to_95_dec",314,0.846940046870242,0.846940046870242,2026-12-28,"R0 = 1.45"
1.45,"linear_to_95_dec",315,0.846940046870242,0.846940046870242,2026-12-29,"R0 = 1.45"
1.45,"linear_to_95_dec",316,0.846940046870242,0.846940046870242,2026-12-30,"R0 = 1.45"
1.45,"linear_to_95_dec",317,0.846940046870242,0.846940046870242,2026-12-31,"R0 = 1.45"
1.45,"linear_to_95_dec",318,0.846940046870242,0.846940046870242,2027-01-01,"R0 = 1.45"
1.45,"linear_to_95_dec",319,0.846940046870242,0.846940046870242,2027-01-02,"R0 = 1.45"
1.45,"linear_to_95_dec",320,0.846940046870242,0.846940046870242,2027-01-03,"R0 = 1.45"
1.45,"linear_to_95_dec",321,0.846940046870242,0.846940046870242,2027-01-04,"R0 = 1.45"
1.45,"linear_to_95_dec",322,0.846940046870242,0.846940046870242,2027-01-05,"R0 = 1.45"
1.45,"linear_to_95_dec",323,0.846940046870242,0.846940046870242,2027-01-06,"R0 = 1.45"
1.45,"linear_to_95_dec",324,0.846940046870242,0.846940046870242,2027-01-07,"R0 = 1.45"
1.45,"linear_to_95_dec",325,0.846940046870242,0.846940046870242,2027-01-08,"R0 = 1.45"
1.45,"linear_to_95_dec",326,0.846940046870242,0.846940046870242,2027-01-09,"R0 = 1.45"
1.45,"linear_to_95_dec",327,0.846940046870242,0.846940046870242,2027-01-10,"R0 = 1.45"
1.45,"linear_to_95_dec",328,0.846940046870242,0.846940046870242,2027-01-11,"R0 = 1.45"
1.45,"linear_to_95_dec",329,0.846940046870242,0.846940046870242,2027-01-12,"R0 = 1.45"
1.45,"linear_to_95_dec",330,0.846940046870242,0.846940046870242,2027-01-13,"R0 = 1.45"
1.45,"linear_to_95_dec",331,0.846940046870242,0.846940046870242,2027-01-14,"R0 = 1.45"
1.45,"linear_to_95_dec",332,0.846940046870242,0.846940046870242,2027-01-15,"R0 = 1.45"
1.45,"linear_to_95_dec",333,0.846940046870242,0.846940046870242,2027-01-16,"R0 = 1.45"
1.45,"linear_to_95_dec",334,0.846940046870242,0.846940046870242,2027-01-17,"R0 = 1.45"
1.45,"linear_to_95_dec",335,0.846940046870242,0.846940046870242,2027-01-18,"R0 = 1.45"
1.45,"linear_to_95_dec",336,0.846940046870242,0.846940046870242,2027-01-19,"R0 = 1.45"
1.45,"linear_to_95_dec",337,0.846940046870242,0.846940046870242,2027-01-20,"R0 = 1.45"
1.45,"linear_to_95_dec",338,0.846940046870242,0.846940046870242,2027-01-21,"R0 = 1.45"
1.45,"linear_to_95_dec",339,0.846940046870242,0.846940046870242,2027-01-22,"R0 = 1.45"
1.45,"linear_to_95_dec",340,0.846940046870242,0.846940046870242,2027-01-23,"R0 = 1.45"
1.45,"linear_to_95_dec",341,0.846940046870242,0.846940046870242,2027-01-24,"R0 = 1.45"
1.45,"linear_to_95_dec",342,0.846940046870242,0.846940046870242,2027-01-25,"R0 = 1.45"
1.45,"linear_to_95_dec",343,0.846940046870242,0.846940046870242,2027-01-26,"R0 = 1.45"
1.45,"linear_to_95_dec",344,0.846940046870242,0.846940046870242,2027-01-27,"R0 = 1.45"
1.45,"linear_to_95_dec",345,0.846940046870242,0.846940046870242,2027-01-28,"R0 = 1.45"
1.45,"linear_to_95_dec",346,0.846940046870242,0.846940046870242,2027-01-29,"R0 = 1.45"
1.45,"linear_to_95_dec",347,0.846940046870242,0.846940046870242,2027-01-30,"R0 = 1.45"
1.45,"linear_to_95_dec",348,0.846940046870242,0.846940046870242,2027-01-31,"R0 = 1.45"
1.45,"linear_to_95_dec",349,0.846940046870242,0.846940046870242,2027-02-01,"R0 = 1.45"
1.45,"linear_to_95_dec",350,0.846940046870242,0.846940046870242,2027-02-02,"R0 = 1.45"
1.45,"linear_to_95_dec",351,0.846940046870242,0.846940046870242,2027-02-03,"R0 = 1.45"
1.45,"linear_to_95_dec",352,0.846940046870242,0.846940046870242,2027-02-04,"R0 = 1.45"
1.45,"linear_to_95_dec",353,0.846940046870242,0.846940046870242,2027-02-05,"R0 = 1.45"
1.45,"linear_to_95_dec",354,0.846940046870242,0.846940046870242,2027-02-06,"R0 = 1.45"
1.45,"linear_to_95_dec",355,0.846940046870242,0.846940046870242,2027-02-07,"R0 = 1.45"
1.45,"linear_to_95_dec",356,0.846940046870242,0.846940046870242,2027-02-08,"R0 = 1.45"
1.45,"linear_to_95_dec",357,0.846940046870242,0.846940046870242,2027-02-09,"R0 = 1.45"
1.45,"linear_to_95_dec",358,0.846940046870242,0.846940046870242,2027-02-10,"R0 = 1.45"
1.45,"linear_to_95_dec",359,0.846940046870242,0.846940046870242,2027-02-11,"R0 = 1.45"
1.45,"linear_to_95_dec",360,0.846940046870242,0.846940046870242,2027-02-12,"R0 = 1.45"
1.45,"linear_to_95_dec",361,0.846940046870242,0.846940046870242,2027-02-13,"R0 = 1.45"
1.45,"linear_to_95_dec",362,0.846940046870242,0.846940046870242,2027-02-14,"R0 = 1.45"
1.45,"linear_to_95_dec",363,0.846940046870242,0.846940046870242,2027-02-15,"R0 = 1.45"
1.45,"linear_to_95_dec",364,0.846940046870242,0.846940046870242,2027-02-16,"R0 = 1.45"
1.45,"linear_to_95_dec",365,0.846940046870242,0.846940046870242,2027-02-17,"R0 = 1.45"
1.45,"logistic",0,1.44963751035685,1.44963751035685,2026-02-17,"R0 = 1.45"
1.45,"logistic",1,1.44963751035685,1.44963751035685,2026-02-18,"R0 = 1.45"
1.45,"logistic",2,1.44963751035685,1.44963751035685,2026-02-19,"R0 = 1.45"
1.45,"logistic",3,1.44963751035685,1.44963751035685,2026-02-20,"R0 = 1.45"
1.45,"logistic",4,1.44963751035685,1.44963751035685,2026-02-21,"R0 = 1.45"
1.45,"logistic",5,1.44963751035685,1.44963751035685,2026-02-22,"R0 = 1.45"
1.45,"logistic",6,1.44963751035685,1.44963751035685,2026-02-23,"R0 = 1.45"
1.45,"logistic",7,1.44963751035685,1.44963751035685,2026-02-24,"R0 = 1.45"
1.45,"logistic",8,1.44963751035685,1.44963751035685,2026-02-25,"R0 = 1.45"
1.45,"logistic",9,1.44963751035685,1.44963751035685,2026-02-26,"R0 = 1.45"
1.45,"logistic",10,1.44963751035685,1.44963751035685,2026-02-27,"R0 = 1.45"
1.45,"logistic",11,1.44963751035685,1.44963751035685,2026-02-28,"R0 = 1.45"
1.45,"logistic",12,1.44963751035685,1.44963751035685,2026-03-01,"R0 = 1.45"
1.45,"logistic",13,1.44963751035685,1.44963751035685,2026-03-02,"R0 = 1.45"
1.45,"logistic",14,1.44963751035685,1.44963751035685,2026-03-03,"R0 = 1.45"
1.45,"logistic",15,1.44963751035685,1.44963751035685,2026-03-04,"R0 = 1.45"
1.45,"logistic",16,1.44963751035685,1.44963751035685,2026-03-05,"R0 = 1.45"
1.45,"logistic",17,1.44963751035685,1.44963751035685,2026-03-06,"R0 = 1.45"
1.45,"logistic",18,1.44963751035685,1.44963751035685,2026-03-07,"R0 = 1.45"
1.45,"logistic",19,1.44963751035685,1.44963751035685,2026-03-08,"R0 = 1.45"
1.45,"logistic",20,1.44963751035685,1.44963751035685,2026-03-09,"R0 = 1.45"
1.45,"logistic",21,1.44963751035685,1.44963751035685,2026-03-10,"R0 = 1.45"
1.45,"logistic",22,1.44963751035685,1.44963751035685,2026-03-11,"R0 = 1.45"
1.45,"logistic",23,1.44963751035685,1.44963751035685,2026-03-12,"R0 = 1.45"
1.45,"logistic",24,1.44963751035685,1.44963751035685,2026-03-13,"R0 = 1.45"
1.45,"logistic",25,1.44963751035685,1.44963751035685,2026-03-14,"R0 = 1.45"
1.45,"logistic",26,1.44963751035685,1.44963751035685,2026-03-15,"R0 = 1.45"
1.45,"logistic",27,1.44963751035685,1.44963751035685,2026-03-16,"R0 = 1.45"
1.45,"logistic",28,1.44963751035685,1.44963751035685,2026-03-17,"R0 = 1.45"
1.45,"logistic",29,1.44963751035685,1.44963751035685,2026-03-18,"R0 = 1.45"
1.45,"logistic",30,1.44963751035685,1.44963751035685,2026-03-19,"R0 = 1.45"
1.45,"logistic",31,1.44963751035685,1.44963751035685,2026-03-20,"R0 = 1.45"
1.45,"logistic",32,1.44963751035685,1.44963751035685,2026-03-21,"R0 = 1.45"
1.45,"logistic",33,1.44963751035685,1.44963751035685,2026-03-22,"R0 = 1.45"
1.45,"logistic",34,1.44963751035685,1.44963751035685,2026-03-23,"R0 = 1.45"
1.45,"logistic",35,1.44963751035685,1.44963733031122,2026-03-24,"R0 = 1.45"
1.45,"logistic",36,1.44963751035685,1.44963723201105,2026-03-25,"R0 = 1.45"
1.45,"logistic",37,1.44963751035685,1.4496371951353,2026-03-26,"R0 = 1.45"
1.45,"logistic",38,1.44963751035685,1.44963700983052,2026-03-27,"R0 = 1.45"
1.45,"logistic",39,1.44963751035685,1.44963657028845,2026-03-28,"R0 = 1.45"
1.45,"logistic",40,1.44963751035685,1.44963634857524,2026-03-29,"R0 = 1.45"
1.45,"logistic",41,1.44963751035685,1.44963552195839,2026-03-30,"R0 = 1.45"
1.45,"logistic",42,1.44963751035685,1.44963437417156,2026-03-31,"R0 = 1.45"
1.45,"logistic",43,1.44963751035685,1.44963345354754,2026-04-01,"R0 = 1.45"
1.45,"logistic",44,1.44963751035685,1.44963134601004,2026-04-02,"R0 = 1.45"
1.45,"logistic",45,1.44963751035685,1.44962741193249,2026-04-03,"R0 = 1.45"
1.45,"logistic",46,1.44963751035685,1.44962309804956,2026-04-04,"R0 = 1.45"
1.45,"logistic",47,1.44963751035685,1.44961819377011,2026-04-05,"R0 = 1.45"
1.45,"logistic",48,1.44963751035685,1.44960909479018,2026-04-06,"R0 = 1.45"
1.45,"logistic",49,1.44963751035685,1.44959689603545,2026-04-07,"R0 = 1.45"
1.45,"logistic",50,1.44963751035685,1.44957873256316,2026-04-08,"R0 = 1.45"
1.45,"logistic",51,1.44963751035685,1.44955103522627,2026-04-09,"R0 = 1.45"
1.45,"logistic",52,1.44963751035685,1.44951927527566,2026-04-10,"R0 = 1.45"
1.45,"logistic",53,1.44963751035685,1.44947578013718,2026-04-11,"R0 = 1.45"
1.45,"logistic",54,1.44963751035685,1.44940413772899,2026-04-12,"R0 = 1.45"
1.45,"logistic",55,1.44963751035685,1.44930859094226,2026-04-13,"R0 = 1.45"
1.45,"logistic",56,1.44963751035685,1.44919742061071,2026-04-14,"R0 = 1.45"
1.45,"logistic",57,1.44963751035685,1.44904610038068,2026-04-15,"R0 = 1.45"
1.45,"logistic",58,1.44963751035685,1.44884838629598,2026-04-16,"R0 = 1.45"
1.45,"logistic",59,1.44963751035685,1.44858311406844,2026-04-17,"R0 = 1.45"
1.45,"logistic",60,1.44963751035685,1.4482511037618,2026-04-18,"R0 = 1.45"
1.45,"logistic",61,1.44963751035685,1.44782704003312,2026-04-19,"R0 = 1.45"
1.45,"logistic",62,1.44963751035685,1.44728972991777,2026-04-20,"R0 = 1.45"
1.45,"logistic",63,1.44963751035685,1.44657744251872,2026-04-21,"R0 = 1.45"
1.45,"logistic",64,1.44963751035685,1.44572834192811,2026-04-22,"R0 = 1.45"
1.45,"logistic",65,1.44963751035685,1.44464589436497,2026-04-23,"R0 = 1.45"
1.45,"logistic",66,1.44963751035685,1.44335303193733,2026-04-24,"R0 = 1.45"
1.45,"logistic",67,1.44963751035685,1.44175496280411,2026-04-25,"R0 = 1.45"
1.45,"logistic",68,1.44963751035685,1.43992389046334,2026-04-26,"R0 = 1.45"
1.45,"logistic",69,1.44963751035685,1.4376741760464,2026-04-27,"R0 = 1.45"
1.45,"logistic",70,1.44963751035685,1.43511666146977,2026-04-28,"R0 = 1.45"
1.45,"logistic",71,1.44963751035685,1.4321268690919,2026-04-29,"R0 = 1.45"
1.45,"logistic",72,1.44963751035685,1.42868474487912,2026-04-30,"R0 = 1.45"
1.45,"logistic",73,1.44963751035685,1.42482973140691,2026-05-01,"R0 = 1.45"
1.45,"logistic",74,1.44963751035685,1.42038553233604,2026-05-02,"R0 = 1.45"
1.45,"logistic",75,1.44963751035685,1.41549249158772,2026-05-03,"R0 = 1.45"
1.45,"logistic",76,1.44963751035685,1.41011138588099,2026-05-04,"R0 = 1.45"
1.45,"logistic",77,1.44963751035685,1.40397320863064,2026-05-05,"R0 = 1.45"
1.45,"logistic",78,1.44963751035685,1.39708793894599,2026-05-06,"R0 = 1.45"
1.45,"logistic",79,1.44963751035685,1.38959290047833,2026-05-07,"R0 = 1.45"
1.45,"logistic",80,1.44963751035685,1.38122450032483,2026-05-08,"R0 = 1.45"
1.45,"logistic",81,1.44963751035685,1.37191366857745,2026-05-09,"R0 = 1.45"
1.45,"logistic",82,1.44963751035685,1.36203477798724,2026-05-10,"R0 = 1.45"
1.45,"logistic",83,1.44963751035685,1.35180937405805,2026-05-11,"R0 = 1.45"
1.45,"logistic",84,1.44963751035685,1.34092051485105,2026-05-12,"R0 = 1.45"
1.45,"logistic",85,1.44963751035685,1.32981106063515,2026-05-13,"R0 = 1.45"
1.45,"logistic",86,1.4316183629092,1.31824063386425,2026-05-14,"R0 = 1.45"
1.45,"logistic",87,1.42930495937076,1.3057483016417,2026-05-15,"R0 = 1.45"
1.45,"logistic",88,1.42654738771763,1.2928174386966,2026-05-16,"R0 = 1.45"
1.45,"logistic",89,1.42318669437585,1.27961666141778,2026-05-17,"R0 = 1.45"
1.45,"logistic",90,1.41926062169461,1.26613186724018,2026-05-18,"R0 = 1.45"
1.45,"logistic",91,1.41468820741679,1.25229871804088,2026-05-19,"R0 = 1.45"
1.45,"logistic",92,1.40912284803385,1.23781718899473,2026-05-20,"R0 = 1.45"
1.45,"logistic",93,1.40280365496556,1.22336397597031,2026-05-21,"R0 = 1.45"
1.45,"logistic",94,1.39525993610625,1.20868661620158,2026-05-22,"R0 = 1.45"
1.45,"logistic",95,1.38640994895062,1.19403447210794,2026-05-23,"R0 = 1.45"
1.45,"logistic",96,1.37540682288763,1.17903575253033,2026-05-24,"R0 = 1.45"
1.45,"logistic",97,1.36378257578984,1.16462505810283,2026-05-25,"R0 = 1.45"
1.45,"logistic",98,1.34968528984205,1.15037716141173,2026-05-26,"R0 = 1.45"
1.45,"logistic",99,1.33272325054522,1.13648811308681,2026-05-27,"R0 = 1.45"
1.45,"logistic",100,1.31386461667963,1.12346100075024,2026-05-28,"R0 = 1.45"
1.45,"logistic",101,1.2931662624119,1.11100238508502,2026-05-29,"R0 = 1.45"
1.45,"logistic",102,1.2707317630562,1.09981470986611,2026-05-30,"R0 = 1.45"
1.45,"logistic",103,1.24651678197364,1.0897648834259,2026-05-31,"R0 = 1.45"
1.45,"logistic",104,1.22255711814275,1.08054807702759,2026-06-01,"R0 = 1.45"
1.45,"logistic",105,1.19896108726683,1.07210185699313,2026-06-02,"R0 = 1.45"
1.45,"logistic",106,1.17667739562266,1.06433530514604,2026-06-03,"R0 = 1.45"
1.45,"logistic",107,1.15601880739278,1.05843097281214,2026-06-04,"R0 = 1.45"
1.45,"logistic",108,1.13729198930726,1.0532508047416,2026-06-05,"R0 = 1.45"
1.45,"logistic",109,1.12040464733648,1.04904816850493,2026-06-06,"R0 = 1.45"
1.45,"logistic",110,1.1048715862023,1.04581525136669,2026-06-07,"R0 = 1.45"
1.45,"logistic",111,1.09130363367281,1.04332076868766,2026-06-08,"R0 = 1.45"
1.45,"logistic",112,1.07948516624787,1.04138466304518,2026-06-09,"R0 = 1.45"
1.45,"logistic",113,1.0691654574015,1.04035114456897,2026-06-10,"R0 = 1.45"
1.45,"logistic",114,1.06014434830601,1.03986225381729,2026-06-11,"R0 = 1.45"
1.45,"logistic",115,1.05225708287271,1.03954396685645,2026-06-12,"R0 = 1.45"
1.45,"logistic",116,1.04534789918477,1.03945915188896,2026-06-13,"R0 = 1.45"
1.45,"logistic",117,1.03945844713347,1.03945844713347,2026-06-14,"R0 = 1.45"
1.45,"logistic",118,1.03945844713347,1.03945844713347,2026-06-15,"R0 = 1.45"
1.45,"logistic",119,1.03945844713347,1.03945844713347,2026-06-16,"R0 = 1.45"
1.45,"logistic",120,1.03945844713347,1.03945844713347,2026-06-17,"R0 = 1.45"
1.45,"logistic",121,1.03945844713347,1.03945844713347,2026-06-18,"R0 = 1.45"
1.45,"logistic",122,1.03945844713347,1.03945844713347,2026-06-19,"R0 = 1.45"
1.45,"logistic",123,1.03945844713347,1.03945844713347,2026-06-20,"R0 = 1.45"
1.45,"logistic",124,1.03945844713347,1.03945844713347,2026-06-21,"R0 = 1.45"
1.45,"logistic",125,1.03945844713347,1.03945844713347,2026-06-22,"R0 = 1.45"
1.45,"logistic",126,1.03945844713347,1.03945844713347,2026-06-23,"R0 = 1.45"
1.45,"logistic",127,1.03945844713347,1.03945844713347,2026-06-24,"R0 = 1.45"
1.45,"logistic",128,1.03945844713347,1.03945844713347,2026-06-25,"R0 = 1.45"
1.45,"logistic",129,1.03945844713347,1.03945844713347,2026-06-26,"R0 = 1.45"
1.45,"logistic",130,1.03945844713347,1.03945844713347,2026-06-27,"R0 = 1.45"
1.45,"logistic",131,1.03945844713347,1.03945844713347,2026-06-28,"R0 = 1.45"
1.45,"logistic",132,1.03945844713347,1.03945844713347,2026-06-29,"R0 = 1.45"
1.45,"logistic",133,1.03945844713347,1.03945844713347,2026-06-30,"R0 = 1.45"
1.45,"logistic",134,1.03945844713347,1.03945844713347,2026-07-01,"R0 = 1.45"
1.45,"logistic",135,1.03945844713347,1.03945844713347,2026-07-02,"R0 = 1.45"
1.45,"logistic",136,1.03945844713347,1.03945844713347,2026-07-03,"R0 = 1.45"
1.45,"logistic",137,1.03945844713347,1.03945844713347,2026-07-04,"R0 = 1.45"
1.45,"logistic",138,1.03945844713347,1.03945844713347,2026-07-05,"R0 = 1.45"
1.45,"logistic",139,1.03945844713347,1.03945844713347,2026-07-06,"R0 = 1.45"
1.45,"logistic",140,1.03945844713347,1.03945844713347,2026-07-07,"R0 = 1.45"
1.45,"logistic",141,1.03945844713347,1.03945844713347,2026-07-08,"R0 = 1.45"
1.45,"logistic",142,1.03945844713347,1.03945844713347,2026-07-09,"R0 = 1.45"
1.45,"logistic",143,1.03945844713347,1.03945844713347,2026-07-10,"R0 = 1.45"
1.45,"logistic",144,1.03945844713347,1.03945844713347,2026-07-11,"R0 = 1.45"
1.45,"logistic",145,1.03945844713347,1.03945844713347,2026-07-12,"R0 = 1.45"
