scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value,source_file
middle_drc_no_conflict,3,3.9,0.020202,0.369809,4.697706,0.588463,0.009715,0.000000,0.373951,0.138711,0.032530,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,4,5.8,0.030303,0.373181,4.639798,0.581837,0.009549,0.000000,0.387947,0.152373,0.051321,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,5,7.8,0.040404,0.376918,4.576969,0.574579,0.009368,0.000000,0.403320,0.167256,0.071899,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,6,9.7,0.050505,0.381069,4.508897,0.566645,0.009170,0.000000,0.420051,0.183561,0.094371,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,7,11.7,0.060606,0.385698,4.435160,0.558003,0.008955,0.000000,0.438162,0.201237,0.118852,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,8,13.6,0.070707,0.390890,4.355356,0.548645,0.008721,0.000000,0.457694,0.220318,0.145468,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,9,15.6,0.080808,0.396677,4.269812,0.538564,0.008469,0.000000,0.478627,0.240914,0.174235,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,10,17.5,0.090909,0.403053,4.178506,0.527820,0.008201,0.000000,0.500895,0.263073,0.205078,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,11,19.5,0.101010,0.410068,4.081555,0.516493,0.007916,0.000000,0.524459,0.286778,0.237960,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,12,21.4,0.111111,0.417659,3.979093,0.504629,0.007617,0.000000,0.549218,0.311767,0.272703,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,13,23.4,0.121212,0.425685,3.871247,0.492286,0.007305,0.000000,0.575004,0.337770,0.309029,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,14,25.3,0.131313,0.434070,3.758230,0.479515,0.006983,0.000000,0.601578,0.364707,0.346714,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,15,27.3,0.141414,0.442723,3.640381,0.466441,0.006652,0.000000,0.628652,0.392417,0.385442,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,16,29.2,0.151515,0.451543,3.518190,0.453185,0.006318,0.000000,0.655859,0.420464,0.424787,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,17,31.2,0.161616,0.460422,3.392403,0.439886,0.005982,0.000000,0.682784,0.448379,0.464275,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,18,33.1,0.171717,0.469246,3.264507,0.426697,0.005651,0.000000,0.708928,0.475848,0.503344,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,19,35.1,0.181818,0.477927,3.135842,0.413774,0.005330,0.000000,0.733737,0.502638,0.541490,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,20,37.0,0.191919,0.486370,3.008014,0.401334,0.005020,0.000000,0.756619,0.528471,0.578199,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,21,39.0,0.202020,0.494437,2.883011,0.389454,0.004724,0.000000,0.777025,0.553115,0.612943,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,22,40.9,0.212121,0.502029,2.762573,0.378252,0.004446,0.000000,0.794619,0.576398,0.645295,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,23,42.9,0.222222,0.509086,2.648261,0.367785,0.004189,0.000000,0.809307,0.598091,0.675000,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,24,44.8,0.232323,0.515615,2.541868,0.358046,0.003951,0.000000,0.821299,0.618170,0.702040,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,25,46.8,0.242424,0.521645,2.444508,0.349056,0.003732,0.000000,0.831102,0.636684,0.726555,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,26,48.7,0.252525,0.527222,2.356335,0.340844,0.003531,0.000000,0.839188,0.653721,0.748730,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,27,50.7,0.262626,0.532403,2.276952,0.333342,0.003347,0.000000,0.845911,0.669358,0.768802,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,28,52.6,0.272727,0.537230,2.205725,0.326469,0.003179,0.000000,0.851539,0.683668,0.787010,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,29,54.6,0.282828,0.541728,2.141947,0.320166,0.003024,0.000000,0.856280,0.696760,0.803554,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,30,56.5,0.292929,0.545921,2.084889,0.314386,0.002881,0.000000,0.860295,0.708739,0.818607,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,31,58.5,0.303030,0.549837,2.033841,0.309089,0.002749,0.000000,0.863712,0.719657,0.832309,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,32,60.4,0.313131,0.553508,1.988144,0.304235,0.002627,0.000000,0.866634,0.729628,0.844837,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,33,62.4,0.323232,0.556918,1.947200,0.299784,0.002516,0.000000,0.869143,0.738749,0.856203,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,34,64.3,0.333333,0.560001,1.910477,0.295697,0.002416,0.000000,0.871306,0.747101,0.866507,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,35,66.3,0.343434,0.562770,1.877500,0.291933,0.002323,0.000000,0.873178,0.754766,0.875857,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,36,68.2,0.353535,0.565281,1.847850,0.288458,0.002236,0.000000,0.874803,0.761823,0.884416,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,37,70.2,0.363636,0.567580,1.821153,0.285243,0.002156,0.000000,0.876219,0.768334,0.892220,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,38,72.1,0.373737,0.569696,1.797075,0.282267,0.002083,0.000000,0.877458,0.774355,0.899379,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,39,74.1,0.383838,0.571654,1.775319,0.279514,0.002015,0.000000,0.878544,0.779924,0.905962,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,40,76.0,0.393939,0.573469,1.755620,0.276965,0.001951,0.000000,0.879499,0.785074,0.912030,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,41,78.0,0.404040,0.575157,1.737746,0.274600,0.001891,0.000000,0.880342,0.789859,0.917656,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,42,79.9,0.414141,0.576733,1.721490,0.272399,0.001835,0.000000,0.881088,0.794381,0.922871,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,43,81.9,0.424242,0.578208,1.706668,0.270347,0.001785,0.000000,0.881751,0.798776,0.927714,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,44,83.8,0.434343,0.579592,1.693123,0.268432,0.001739,0.000000,0.882341,0.803066,0.932255,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,45,85.8,0.444444,0.580893,1.680714,0.266643,0.001684,0.000000,0.882867,0.807051,0.936677,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,46,87.7,0.454545,0.582116,1.669317,0.264970,0.001639,0.000000,0.883338,0.810608,0.940665,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,47,89.7,0.464646,0.583265,1.658824,0.263402,0.001601,0.000000,0.883761,0.813813,0.944267,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,48,91.6,0.474747,0.584343,1.649141,0.261926,0.001566,0.000000,0.884142,0.816760,0.947620,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,49,93.6,0.484848,0.585352,1.640185,0.260537,0.001532,0.000000,0.884486,0.819501,0.950768,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,50,95.5,0.494949,0.586297,1.631882,0.259229,0.001501,0.000000,0.884797,0.822063,0.953704,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,51,97.5,0.505051,0.587182,1.624168,0.258002,0.001472,0.000000,0.885080,0.824465,0.956434,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,52,99.4,0.515152,0.588011,1.616986,0.256855,0.001446,0.000000,0.885337,0.826722,0.958984,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,53,101.4,0.525253,0.588787,1.610285,0.255786,0.001421,0.000000,0.885571,0.828848,0.961375,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,54,103.3,0.535354,0.589513,1.604021,0.254790,0.001397,0.000000,0.885786,0.830856,0.963619,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,55,105.3,0.545455,0.590189,1.598155,0.253862,0.001374,0.000000,0.885983,0.832757,0.965732,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,56,107.2,0.555556,0.590819,1.592651,0.252995,0.001351,0.000000,0.886164,0.834559,0.967723,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,57,109.2,0.565657,0.591404,1.587478,0.252185,0.001330,0.000000,0.886331,0.836270,0.969587,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,58,111.1,0.575758,0.591950,1.582608,0.251426,0.001311,0.000000,0.886486,0.837893,0.971329,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,59,113.1,0.585859,0.592459,1.578016,0.250713,0.001294,0.000000,0.886629,0.839431,0.972962,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,60,115.0,0.595960,0.592934,1.573679,0.250042,0.001277,0.000000,0.886762,0.840887,0.974497,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,61,117.0,0.606061,0.593377,1.569577,0.249410,0.001262,0.000000,0.886886,0.842262,0.975941,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,62,118.9,0.616162,0.593790,1.565691,0.248814,0.001247,0.000000,0.887003,0.843562,0.977300,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,63,120.9,0.626263,0.594177,1.562006,0.248252,0.001233,0.000000,0.887111,0.844789,0.978582,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,64,122.8,0.636364,0.594539,1.558507,0.247720,0.001220,0.000000,0.887214,0.845950,0.979793,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,65,124.8,0.646465,0.594879,1.555179,0.247219,0.001207,0.000000,0.887310,0.847052,0.980938,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,66,126.7,0.656566,0.595199,1.552010,0.246745,0.001195,0.000000,0.887400,0.848104,0.982025,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,67,128.7,0.666667,0.595502,1.548990,0.246297,0.001184,0.000000,0.887486,0.849112,0.983057,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,68,130.6,0.676768,0.595789,1.546108,0.245873,0.001173,0.000000,0.887567,0.850077,0.984039,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,69,132.6,0.686869,0.596063,1.543355,0.245472,0.001163,0.000000,0.887645,0.850995,0.984973,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,70,134.5,0.696970,0.596325,1.540723,0.245091,0.001153,0.000000,0.887718,0.851867,0.985863,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,71,136.5,0.707071,0.596576,1.538202,0.244730,0.001144,0.000000,0.887788,0.852696,0.986712,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,72,138.4,0.717172,0.596817,1.535788,0.244385,0.001135,0.000000,0.887855,0.853487,0.987523,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,73,140.4,0.727273,0.597048,1.533472,0.244056,0.001127,0.000000,0.887919,0.854247,0.988299,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,74,142.3,0.737374,0.597267,1.531249,0.243740,0.001119,0.000000,0.887980,0.854980,0.989042,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,75,144.3,0.747475,0.597474,1.529113,0.243438,0.001111,0.000000,0.888038,0.855687,0.989753,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,76,146.2,0.757576,0.597668,1.527060,0.243148,0.001104,0.000000,0.888095,0.856369,0.990432,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,77,148.2,0.767677,0.597849,1.525084,0.242871,0.001097,0.000000,0.888149,0.857028,0.991081,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,78,150.1,0.777778,0.598018,1.523181,0.242607,0.001090,0.000000,0.888201,0.857662,0.991699,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,79,152.1,0.787879,0.598176,1.521348,0.242355,0.001084,0.000000,0.888251,0.858271,0.992288,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,80,154.0,0.797980,0.598322,1.519580,0.242115,0.001078,0.000000,0.888299,0.858853,0.992848,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,81,156.0,0.808081,0.598459,1.517874,0.241886,0.001072,0.000000,0.888346,0.859410,0.993382,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,82,157.9,0.818182,0.598586,1.516227,0.241668,0.001066,0.000000,0.888391,0.859941,0.993890,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,83,159.9,0.828283,0.598705,1.514635,0.241458,0.001061,0.000000,0.888435,0.860446,0.994374,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,84,161.8,0.838384,0.598817,1.513097,0.241257,0.001056,0.000000,0.888477,0.860927,0.994836,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,85,163.8,0.848485,0.598922,1.511609,0.241064,0.001051,0.000000,0.888517,0.861382,0.995276,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,86,165.7,0.858586,0.599021,1.510169,0.240878,0.001047,0.000000,0.888557,0.861813,0.995696,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,87,167.7,0.868687,0.599115,1.508774,0.240700,0.001042,0.000000,0.888595,0.862220,0.996098,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,88,169.6,0.878788,0.599204,1.507423,0.240529,0.001038,0.000000,0.888632,0.862605,0.996481,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,89,171.6,0.888889,0.599288,1.506114,0.240365,0.001034,0.000000,0.888668,0.862970,0.996847,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,90,173.5,0.898990,0.599368,1.504845,0.240209,0.001030,0.000000,0.888703,0.863314,0.997197,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,91,175.5,0.909091,0.599445,1.503614,0.240060,0.001027,0.000000,0.888737,0.863641,0.997533,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,92,177.4,0.919192,0.599518,1.502419,0.239918,0.001023,0.000000,0.888769,0.863952,0.997853,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,93,179.4,0.929293,0.599587,1.501259,0.239783,0.001020,0.000000,0.888801,0.864249,0.998161,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,94,181.3,0.939394,0.599654,1.500132,0.239655,0.001017,0.000000,0.888832,0.864532,0.998455,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,95,183.3,0.949495,0.599718,1.499037,0.239532,0.001014,0.000000,0.888862,0.864802,0.998738,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,96,185.2,0.959596,0.599779,1.497973,0.239416,0.001011,0.000000,0.888891,0.865061,0.999010,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,97,187.2,0.969697,0.599837,1.496938,0.239305,0.001008,0.000000,0.888920,0.865310,0.999272,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,98,189.1,0.979798,0.599894,1.495932,0.239199,0.001005,0.000000,0.888947,0.865549,0.999524,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,99,191.1,0.989899,0.599948,1.494953,0.239097,0.001003,0.000000,0.888974,0.865779,0.999766,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,100,193.0,1.000000,0.600000,1.494000,0.239000,0.001000,0.000000,0.889000,0.866000,1.000000,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,1,0.0,0.000000,0.350000,5.300000,1.000000,0.029000,0.000000,0.000000,0.050000,0.000000,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,2,3.6,0.010101,0.351123,5.287689,0.996161,0.028968,0.000000,0.001025,0.050478,0.001984,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,3,7.2,0.020202,0.352288,5.275080,0.992205,0.028933,0.000000,0.002094,0.050982,0.004030,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,4,10.8,0.030303,0.353496,5.262166,0.988127,0.028897,0.000000,0.003210,0.051511,0.006140,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,5,14.4,0.040404,0.354748,5.248939,0.983925,0.028858,0.000000,0.004375,0.052068,0.008318,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,6,18.0,0.050505,0.356047,5.235393,0.979593,0.028817,0.000000,0.005591,0.052654,0.010564,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,7,21.6,0.060606,0.357395,5.221521,0.975116,0.028774,0.000000,0.006861,0.053272,0.012882,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,8,25.2,0.070707,0.358793,5.207315,0.970493,0.028727,0.000000,0.008187,0.053922,0.015275,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,9,28.8,0.080808,0.360244,5.192769,0.965725,0.028678,0.000000,0.009573,0.054607,0.017745,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,10,32.5,0.090909,0.361749,5.177874,0.960808,0.028625,0.000000,0.011021,0.055329,0.020295,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,11,36.1,0.101010,0.363312,5.162623,0.955737,0.028569,0.000000,0.012535,0.056090,0.022929,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,12,39.7,0.111111,0.364934,5.147009,0.950500,0.028509,0.000000,0.014117,0.056893,0.025649,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,13,43.3,0.121212,0.366618,5.131024,0.945082,0.028444,0.000000,0.015772,0.057739,0.028459,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,14,46.9,0.131313,0.368367,5.114662,0.939492,0.028376,0.000000,0.017503,0.058632,0.031362,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
worst_west_africa,15,50.5,0.141414,0.370184,5.097913,0.933726,0.028303,0.000000,0.019314,0.059574,0.034362,worst_west_africa_endpoint_constrained_zero_plateau_matrix.csv
