methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,582,581,0.7958904109589041,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,583,582,0.7972602739726027,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,584,583,0.7986301369863014,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,585,584,0.8,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,586,585,0.8013698630136986,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,587,586,0.8027397260273973,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,588,587,0.8041095890410959,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,589,588,0.8054794520547945,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,590,589,0.8068493150684931,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,591,590,0.8082191780821918,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,592,591,0.8095890410958904,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,593,592,0.810958904109589,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,594,593,0.8123287671232877,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,595,594,0.8136986301369863,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,596,595,0.815068493150685,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,597,596,0.8164383561643835,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,598,597,0.8178082191780822,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,599,598,0.8191780821917808,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,600,599,0.8205479452054795,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,601,600,0.821917808219178,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,602,601,0.8232876712328767,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,603,602,0.8246575342465754,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,604,603,0.826027397260274,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,605,604,0.8273972602739726,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,606,605,0.8287671232876712,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,607,606,0.8301369863013699,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,608,607,0.8315068493150685,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,609,608,0.8328767123287671,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,610,609,0.8342465753424657,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,611,610,0.8356164383561644,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,612,611,0.836986301369863,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,613,612,0.8383561643835616,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,614,613,0.8397260273972603,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,615,614,0.8410958904109589,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,616,615,0.8424657534246576,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,617,616,0.8438356164383561,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,618,617,0.8452054794520548,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,619,618,0.8465753424657534,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,620,619,0.8479452054794521,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,621,620,0.8493150684931506,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,622,621,0.8506849315068493,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,623,622,0.852054794520548,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,624,623,0.8534246575342466,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,625,624,0.8547945205479452,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,626,625,0.8561643835616438,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,627,626,0.8575342465753425,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,628,627,0.8589041095890411,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,629,628,0.8602739726027397,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,630,629,0.8616438356164383,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,631,630,0.863013698630137,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,632,631,0.8643835616438356,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,633,632,0.8657534246575342,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,634,633,0.8671232876712329,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,635,634,0.8684931506849315,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,636,635,0.8698630136986302,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,637,636,0.8712328767123287,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,638,637,0.8726027397260274,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,639,638,0.873972602739726,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,640,639,0.8753424657534247,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,641,640,0.8767123287671232,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,642,641,0.8780821917808219,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,643,642,0.8794520547945206,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,644,643,0.8808219178082192,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,645,644,0.8821917808219178,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,646,645,0.8835616438356164,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,647,646,0.8849315068493151,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,648,647,0.8863013698630137,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,649,648,0.8876712328767123,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,650,649,0.8890410958904109,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,651,650,0.8904109589041096,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,652,651,0.8917808219178082,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,653,652,0.8931506849315068,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,654,653,0.8945205479452055,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,655,654,0.8958904109589041,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,656,655,0.8972602739726028,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,657,656,0.8986301369863013,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,658,657,0.9,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,659,658,0.9013698630136986,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,660,659,0.9027397260273973,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,661,660,0.9041095890410958,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,662,661,0.9054794520547945,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,663,662,0.9068493150684932,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,664,663,0.9082191780821918,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,665,664,0.9095890410958904,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,666,665,0.910958904109589,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,667,666,0.9123287671232877,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,668,667,0.9136986301369863,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,669,668,0.915068493150685,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,670,669,0.9164383561643835,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,671,670,0.9178082191780822,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
