methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,429,428,0.5863013698630137,0.669370681211736,2.5985998239309622,0.4017279766669929,0.0027064208701170667,0,0.7073519029189717,0.6064997028697594,0.7900556113116161
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,430,429,0.5876712328767123,0.6706802723911014,2.586586531981619,0.3995485956001933,0.002681018365042341,0,0.7093999742091794,0.6084502428595953,0.7929336202671726
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,431,430,0.589041095890411,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,432,431,0.5904109589041096,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,433,432,0.5917808219178082,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,434,433,0.5931506849315068,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,435,434,0.5945205479452055,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,436,435,0.5958904109589042,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,437,436,0.5972602739726027,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,438,437,0.5986301369863014,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,439,438,0.6,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,440,439,0.6013698630136987,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,441,440,0.6027397260273972,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,442,441,0.6041095890410959,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,443,442,0.6054794520547945,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,444,443,0.6068493150684932,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,445,444,0.6082191780821918,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,446,445,0.6095890410958904,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,447,446,0.6109589041095891,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,448,447,0.6123287671232877,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,449,448,0.6136986301369863,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,450,449,0.6150684931506849,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,451,450,0.6164383561643836,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,452,451,0.6178082191780822,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,453,452,0.6191780821917808,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,454,453,0.6205479452054794,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,455,454,0.6219178082191781,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,456,455,0.6232876712328768,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,457,456,0.6246575342465753,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,458,457,0.626027397260274,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,459,458,0.6273972602739726,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,460,459,0.6287671232876713,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,461,460,0.6301369863013698,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,462,461,0.6315068493150685,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,463,462,0.6328767123287671,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,464,463,0.6342465753424658,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,465,464,0.6356164383561644,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,466,465,0.636986301369863,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,467,466,0.6383561643835617,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,468,467,0.6397260273972603,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,469,468,0.6410958904109589,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,470,469,0.6424657534246575,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,471,470,0.6438356164383562,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,472,471,0.6452054794520548,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,473,472,0.6465753424657534,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,474,473,0.647945205479452,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,475,474,0.6493150684931507,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,476,475,0.6506849315068494,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,477,476,0.6520547945205479,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,478,477,0.6534246575342466,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,479,478,0.6547945205479452,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,480,479,0.6561643835616439,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,481,480,0.6575342465753424,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,482,481,0.6589041095890411,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,483,482,0.6602739726027397,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,484,483,0.6616438356164384,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,485,484,0.663013698630137,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,486,485,0.6643835616438356,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,487,486,0.6657534246575343,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,488,487,0.6671232876712329,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,489,488,0.6684931506849315,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,490,489,0.6698630136986301,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,491,490,0.6712328767123288,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,492,491,0.6726027397260274,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,493,492,0.673972602739726,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,494,493,0.6753424657534246,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,495,494,0.6767123287671233,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,496,495,0.678082191780822,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,497,496,0.6794520547945205,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,498,497,0.6808219178082192,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,499,498,0.6821917808219178,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,500,499,0.6835616438356165,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,501,500,0.684931506849315,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,502,501,0.6863013698630137,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,503,502,0.6876712328767123,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,504,503,0.689041095890411,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,505,504,0.6904109589041096,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,506,505,0.6917808219178082,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,507,506,0.6931506849315069,0.67198986362,2.5745732404333332,0.3973692145333936,0.002655615860383333,0,0.7114480454983333,0.610400782865,0.7958116292227293
