"scenario","particle_id","rep","arm","n_eligible","n_received","pct_received","dpc_mean","dpc_median","dpc_min","dpc_max"
"DRC",81,1,"dpc_conflict_mid",216,161,74.537037037037,3.39470145669725,4.29077057731357,1,4.92360734458848
"DRC",82,1,"dpc_conflict_mid",269,203,75.4646840148699,3.9004728805195,4.35631272060142,1,4.92373588054927
"DRC",83,1,"dpc_conflict_mid",207,155,74.8792270531401,2.38414513844881,1.41590847168493,1,4.87729474945588
"DRC",84,1,"dpc_conflict_mid",13,5,38.4615384615385,NA,NA,NA,NA
"DRC",85,1,"dpc_conflict_mid",158,117,74.0506329113924,4.29556436920689,4.74935703221163,1.08223656935759,4.92361571924101
"DRC",86,1,"dpc_conflict_mid",6,3,50,1,1,1,1
"DRC",87,1,"dpc_conflict_mid",7,1,14.2857142857143,NA,NA,NA,NA
"DRC",88,1,"dpc_conflict_mid",196,157,80.1020408163265,4.51895104300609,4.71965887848778,1.51162098943694,4.92369059558608
"DRC",89,1,"dpc_conflict_mid",266,202,75.9398496240601,3.54235123084449,4.5159366745756,1,4.92364063764417
"DRC",90,1,"dpc_conflict_mid",21,8,38.0952380952381,1.05571586609445,1.05571586609445,1,1.11143173218891
"DRC",91,1,"dpc_conflict_mid",38,25,65.7894736842105,4.27476997254997,4.72801159484423,1,4.7759688156128
"DRC",92,1,"dpc_conflict_mid",114,72,63.1578947368421,3.13767143508799,3.91651125319608,1,4.9194024572312
"DRC",93,1,"dpc_conflict_mid",100,77,77,3.82231390844497,4.44040875366369,1,4.92375355804834
"DRC",94,1,"dpc_conflict_mid",12,6,50,2.02776599927575,2.02776599927575,1.06641318295632,2.98911881559518
"DRC",95,1,"dpc_conflict_mid",35,21,60,1.93207344885255,1.92054418574482,1,2.88720542392055
"DRC",96,1,"dpc_conflict_mid",319,229,71.7868338557994,3.50033800825568,4.29952927567761,1,4.92360734458848
"DRC",97,1,"dpc_conflict_mid",357,254,71.1484593837535,4.08298847535919,4.66510806769572,1,4.92372741359756
"DRC",98,1,"dpc_conflict_mid",321,222,69.1588785046729,2.73683407254273,1.87275782293235,1,4.92160049831135
"DRC",99,1,"dpc_conflict_mid",89,41,46.0674157303371,1.16909874330247,1,1,1.67639497320988
"DRC",100,1,"dpc_conflict_mid",133,104,78.1954887218045,3.51473407610893,4.33288266436265,1,4.92374278578173
"DRC",101,1,"dpc_conflict_mid",80,49,61.25,1.39448292132409,1,1,3.65573867357075
"DRC",102,1,"dpc_conflict_mid",114,65,57.0175438596491,1.17030185769593,1.01667826822924,1,2.18748174762749
"DRC",103,1,"dpc_conflict_mid",224,167,74.5535714285714,4.03574864191251,4.63003312394919,1,4.92376756563902
"DRC",104,1,"dpc_conflict_mid",20,12,60,1,1,1,1
"DRC",105,1,"dpc_conflict_mid",66,43,65.1515151515152,1.34332197840703,1.07251937195725,1,2.82720301282104
"DRC",106,1,"dpc_conflict_mid",131,99,75.5725190839695,3.6127903981068,4.30812172405473,1.02995486960688,4.92368764593521
"DRC",107,1,"dpc_conflict_mid",58,45,77.5862068965517,3.19644133159072,4.35594790018013,1,4.92369629721208
"DRC",108,1,"dpc_conflict_mid",132,89,67.4242424242424,2.39526716877286,1.50935230662146,1,4.90340692813998
"DRC",109,1,"dpc_conflict_mid",66,37,56.0606060606061,1.59998619435215,1,1,4.76092059815294
"DRC",110,1,"dpc_conflict_mid",58,26,44.8275862068966,1.02899100546588,1,1,1.08697301639764
"DRC",111,1,"dpc_conflict_mid",34,22,64.7058823529412,1.08780522081966,1.08497766762599,1,1.19761244289554
"DRC",112,1,"dpc_conflict_mid",13,6,46.1538461538462,1,1,1,1
"DRC",113,1,"dpc_conflict_mid",201,139,69.1542288557214,2.61282097863008,1.67717914580689,1,4.92363111277122
"DRC",114,1,"dpc_conflict_mid",85,65,76.4705882352941,2.35681487068429,1.41590847168493,1.07891365709134,4.81773984940197
"DRC",115,1,"dpc_conflict_mid",417,317,76.0191846522782,3.43078796875774,4.39366071523534,1,4.92369741274933
"DRC",116,1,"dpc_conflict_mid",289,224,77.5086505190311,4.38466645766124,4.80610585188197,1,4.92374976998571
"DRC",117,1,"dpc_conflict_mid",34,13,38.2352941176471,1,1,1,1
"DRC",118,1,"dpc_conflict_mid",101,75,74.2574257425743,3.52416576926828,4.3682634243354,1,4.91613051294125
"DRC",119,1,"dpc_conflict_mid",251,187,74.5019920318725,3.96745813978753,4.4807767914881,1,4.90507894180848
"DRC",120,1,"dpc_conflict_mid",13,7,53.8461538461538,1,1,1,1
"DRC",121,1,"dpc_conflict_mid",65,49,75.3846153846154,3.85860402501035,4.65193391109834,1,4.90613234425064
"DRC",122,1,"dpc_conflict_mid",214,157,73.3644859813084,3.69223972346063,4.17736187020463,1,4.92369484363266
"DRC",123,1,"dpc_conflict_mid",39,26,66.6666666666667,1.79311377488028,1.01791106565444,1,3.47201920527238
"DRC",124,1,"dpc_conflict_mid",349,254,72.7793696275072,4.20211706013685,4.67508409688011,1,4.92375788360706
"DRC",125,1,"dpc_conflict_mid",93,59,63.4408602150538,1.21913224882392,1.06593020442747,1,2.3094030257108
"DRC",126,1,"dpc_conflict_mid",37,24,64.8648648648649,1.84100927935138,1.24093451308203,1,3.88216809124144
"DRC",127,1,"dpc_conflict_mid",124,91,73.3870967741936,2.27500167413551,1.60932995518813,1,4.90212418647587
"DRC",128,1,"dpc_conflict_mid",6,4,66.6666666666667,1,1,1,1
"DRC",129,1,"dpc_conflict_mid",34,15,44.1176470588235,1.01827145175425,1.01827145175425,1,1.0365429035085
"DRC",130,1,"dpc_conflict_mid",240,181,75.4166666666667,3.38138276204719,3.35060584190978,1,4.92376135111684
"DRC",131,1,"dpc_conflict_mid",53,25,47.1698113207547,1.04710754784154,1,1,1.19482787718658
"DRC",132,1,"dpc_conflict_mid",209,138,66.0287081339713,3.13987396866104,3.11738755127966,1,4.9237296083881
"DRC",133,1,"dpc_conflict_mid",385,271,70.3896103896104,4.07498406673604,4.65995719292739,1,4.92376588069693
"DRC",134,1,"dpc_conflict_mid",17,4,23.5294117647059,1,1,1,1
"DRC",135,1,"dpc_conflict_mid",176,119,67.6136363636364,3.81592545875193,4.74456212136361,1,4.92376543108525
"DRC",136,1,"dpc_conflict_mid",31,14,45.1612903225806,1.12966869836996,1.19099323156248,1,1.19801286354741
"DRC",137,1,"dpc_conflict_mid",218,170,77.9816513761468,3.90182790802686,4.61387553392281,1,4.92373368320253
"DRC",138,1,"dpc_conflict_mid",104,72,69.2307692307692,3.44853364920689,4.27503496229563,1,4.9216618668565
"DRC",139,1,"dpc_conflict_mid",293,219,74.7440273037543,4.20183977205103,4.82209742659092,1,4.92369941656923
"DRC",140,1,"dpc_conflict_mid",66,31,46.969696969697,1.74291786345568,1.58031897246144,1.2321474440741,2.41628717383151
"DRC",141,1,"dpc_conflict_mid",7,3,42.8571428571429,NA,NA,NA,NA
"DRC",142,1,"dpc_conflict_mid",162,121,74.6913580246914,3.51185449348722,4.49431126173922,1.41590847168493,4.92374352704605
"DRC",143,1,"dpc_conflict_mid",9,5,55.5555555555556,NA,NA,NA,NA
"DRC",144,1,"dpc_conflict_mid",241,187,77.5933609958506,3.62833628619409,4.43646362455529,1,4.92368337407468
"DRC",145,1,"dpc_conflict_mid",151,97,64.2384105960265,3.36815922363613,4.10061416423267,1,4.92369418975903
"DRC",146,1,"dpc_conflict_mid",42,20,47.6190476190476,3.57497683869392,4.80460998504029,1,4.92032053104147
"DRC",147,1,"dpc_conflict_mid",304,216,71.0526315789474,4.18476919047645,4.87411229754358,1,4.92369287069284
"DRC",148,1,"dpc_conflict_mid",63,33,52.3809523809524,1.27643917408556,1.02481675362908,1,2.00537142798871
"DRC",149,1,"dpc_conflict_mid",10,3,30,1.58950481407266,1.58950481407266,1,2.17900962814532
"DRC",150,1,"dpc_conflict_mid",70,30,42.8571428571429,1.027075590615,1,1,1.10907567137189
"DRC",151,1,"dpc_conflict_mid",27,18,66.6666666666667,1.09580639012149,1.10695907489284,1,1.18046009547164
"DRC",152,1,"dpc_conflict_mid",323,243,75.2321981424149,4.03756320665092,4.54718075984875,1,4.92360734458848
"DRC",153,1,"dpc_conflict_mid",84,66,78.5714285714286,3.26573577271653,3.32213593499917,1,4.92366472062597
"DRC",154,1,"dpc_conflict_mid",16,8,50,NA,NA,NA,NA
"DRC",155,1,"dpc_conflict_mid",196,116,59.1836734693878,2.81083236817119,2.01926859361414,1,4.92363217565566
"DRC",156,1,"dpc_conflict_mid",349,253,72.4928366762178,3.3483174620939,3.98126956320704,1,4.92368595728536
"DRC",157,1,"dpc_conflict_mid",69,38,55.0724637681159,1.24372975386479,1.19728950595624,1,1.99615113928813
"DRC",158,1,"dpc_conflict_mid",367,283,77.1117166212534,3.18832568401464,3.3424700835104,1,4.92364295356084
"DRC",159,1,"dpc_conflict_mid",23,14,60.8695652173913,1.79776691913029,1.79776691913029,1,2.59553383826058
"DRC",160,1,"dpc_conflict_mid",36,13,36.1111111111111,1.18000245275656,1.18000245275656,1.18000245275656,1.18000245275656
"DRC",161,1,"dpc_conflict_mid",20,11,55,1.07529213759986,1.07529213759986,1.07529213759986,1.07529213759986
"DRC",162,1,"dpc_conflict_mid",23,13,56.5217391304348,1,1,1,1
"DRC",163,1,"dpc_conflict_mid",33,13,39.3939393939394,NA,NA,NA,NA
"DRC",164,1,"dpc_conflict_mid",233,162,69.5278969957082,3.55380557248933,4.24167742676588,1,4.9236595155511
"DRC",165,1,"dpc_conflict_mid",73,42,57.5342465753425,3.21880120732318,3.45671841608249,1,4.92376210954519
"DRC",166,1,"dpc_conflict_mid",61,26,42.6229508196721,1.01646537670439,1,1,1.06586150681755
"DRC",167,1,"dpc_conflict_mid",18,5,27.7777777777778,1,1,1,1
"DRC",168,1,"dpc_conflict_mid",63,43,68.2539682539683,2.46681303823073,1.45156967995189,1,4.92133610435571
"DRC",169,1,"dpc_conflict_mid",22,11,50,1,1,1,1
"DRC",170,1,"dpc_conflict_mid",17,10,58.8235294117647,1.53179681452578,1.53179681452578,1.16538633991368,1.89820728913789
"DRC",171,1,"dpc_conflict_mid",54,33,61.1111111111111,3.38462267645841,4.68347963305539,1,4.91111816540661
"DRC",172,1,"dpc_conflict_mid",192,137,71.3541666666667,2.91852838192445,2.98698292889603,1,4.92360734458848
"DRC",173,1,"dpc_conflict_mid",47,25,53.1914893617021,2.07888879227015,1.80416306483037,1,3.81246210296351
"DRC",174,1,"dpc_conflict_mid",14,10,71.4285714285714,1.01845098169605,1,1,1.07380392678419
"DRC",175,1,"dpc_conflict_mid",59,40,67.7966101694915,2.1928636574451,1.54533708333806,1.09312551782482,4.13867041957533
"DRC",176,1,"dpc_conflict_mid",361,250,69.2520775623269,3.27373527981598,4.21473548998155,1,4.88007351669796
"DRC",177,1,"dpc_conflict_mid",374,264,70.5882352941177,4.1967986169075,4.65081658743655,1,4.92224133254638
"DRC",178,1,"dpc_conflict_mid",234,189,80.7692307692308,2.60396415298586,1.79745855762393,1,4.92374500158708
"DRC",179,1,"dpc_conflict_mid",329,253,76.8996960486322,2.81724042903935,1.65673391664759,1,4.9237296962942
"DRC",180,1,"dpc_conflict_mid",352,251,71.3068181818182,3.71674694706398,4.59917153030573,1,4.92374298468957
"DRC",181,1,"dpc_conflict_mid",227,160,70.4845814977974,3.85702991309031,4.63983373149097,1,4.92373024500487
"DRC",182,1,"dpc_conflict_mid",236,178,75.4237288135593,3.14939777508439,3.84328730946813,1,4.92370656780382
"DRC",183,1,"dpc_conflict_mid",21,3,14.2857142857143,NA,NA,NA,NA
"DRC",184,1,"dpc_conflict_mid",121,91,75.2066115702479,4.0887667898013,4.82582024050865,1.45251366916592,4.9237302230094
"DRC",185,1,"dpc_conflict_mid",353,279,79.0368271954674,4.13089541475006,4.72376951560253,1,4.92374447471504
"DRC",186,1,"dpc_conflict_mid",40,20,50,1.17566456512304,1.04028548342802,1,1.62208729363612
"DRC",187,1,"dpc_conflict_mid",62,39,62.9032258064516,1.05802426392818,1,1,1.24256643957746
"DRC",188,1,"dpc_conflict_mid",376,259,68.8829787234042,4.19731095487148,4.6739743348344,1,4.92375787840642
"DRC",189,1,"dpc_conflict_mid",251,191,76.0956175298805,3.86671161784125,4.64275059382598,1,4.92375173855891
"DRC",190,1,"dpc_conflict_mid",147,111,75.5102040816327,4.09302261760282,4.52727476677694,1,4.92372495714374
"DRC",191,1,"dpc_conflict_mid",373,290,77.7479892761394,4.40119026901775,4.74668133614722,1,4.92376645177885
"DRC",192,1,"dpc_conflict_mid",45,20,44.4444444444444,1.09330827681796,1.0924998408277,1,1.18823342561644
"DRC",193,1,"dpc_conflict_mid",25,12,48,1.10803023080086,1,1,1.48827845807767
"DRC",194,1,"dpc_conflict_mid",9,4,44.4444444444444,NA,NA,NA,NA
"DRC",195,1,"dpc_conflict_mid",191,142,74.3455497382199,3.01610417162344,3.08270131136842,1,4.92376558650257
"DRC",196,1,"dpc_conflict_mid",64,34,53.125,1.02463665875793,1,1,1.19709327006344
"DRC",197,1,"dpc_conflict_mid",49,24,48.9795918367347,1.04192148896229,1,1,1.20960744481145
"DRC",198,1,"dpc_conflict_mid",25,20,80,1.23453821170337,1.1662466576344,1,1.63034298761685
"DRC",199,1,"dpc_conflict_mid",107,79,73.8317757009346,3.76329425401155,4.68589440247048,1,4.9208592686879
"DRC",200,1,"dpc_conflict_mid",385,286,74.2857142857143,2.93595822128719,2.03480195454196,1,4.9237438401353
"DRC",1,1,"dpc_conflict_lo",61,35,57.3770491803279,4.23264521704119,4.74670749963169,1,4.92372017085683
"DRC",2,1,"dpc_conflict_lo",46,28,60.8695652173913,1.19977331447833,1.06957663271837,1,2.13417318667683
"DRC",3,1,"dpc_conflict_lo",42,24,57.1428571428571,1.30108989815331,1,1,2.18940658283799
"DRC",4,1,"dpc_conflict_lo",7,6,85.7142857142857,1.11449777344785,1.11449777344785,1.11449777344785,1.11449777344785
"DRC",5,1,"dpc_conflict_lo",32,9,28.125,1,1,1,1
"DRC",6,1,"dpc_conflict_lo",205,159,77.5609756097561,3.7839704929004,4.37328194385691,1,4.9237091348361
"DRC",7,1,"dpc_conflict_lo",308,227,73.7012987012987,3.69407665446057,4.2024961653022,1,4.92373634135175
"DRC",8,1,"dpc_conflict_lo",4,4,100,1,1,1,1
"DRC",9,1,"dpc_conflict_lo",7,1,14.2857142857143,NA,NA,NA,NA
"DRC",10,1,"dpc_conflict_lo",74,49,66.2162162162162,2.78049580590253,2.60886890846453,1,4.89792475058474
"DRC",11,1,"dpc_conflict_lo",12,3,25,1.08291510130188,1.08291510130188,1.08291510130188,1.08291510130188
"DRC",12,1,"dpc_conflict_lo",24,13,54.1666666666667,1.2843402081515,1.04913350355441,1,2.03909382549721
"DRC",13,1,"dpc_conflict_lo",147,100,68.0272108843537,3.39670056452558,3.91660111773217,1,4.92187713705126
"DRC",14,1,"dpc_conflict_lo",53,26,49.0566037735849,1.22858448142035,1.09390507663741,1,1.80649425764724
"DRC",15,1,"dpc_conflict_lo",16,6,37.5,1,1,1,1
"DRC",16,1,"dpc_conflict_lo",42,30,71.4285714285714,1.24238771129661,1,1,2.45432626777965
"DRC",17,1,"dpc_conflict_lo",91,63,69.2307692307692,3.45715710313546,3.19567856967336,1,4.9208384650331
"DRC",18,1,"dpc_conflict_lo",24,13,54.1666666666667,2.10994020062586,1.59166800667579,1,4.15891770704884
"DRC",19,1,"dpc_conflict_lo",18,10,55.5555555555556,1,1,1,1
"DRC",20,1,"dpc_conflict_lo",56,27,48.2142857142857,2.05965798155941,1.66499236197265,1.06721827790146,3.43382874906935
"DRC",21,1,"dpc_conflict_lo",247,185,74.8987854251012,3.6590208758907,4.53047070242127,1,4.92375429526519
"DRC",22,1,"dpc_conflict_lo",5,1,20,NA,NA,NA,NA
"DRC",23,1,"dpc_conflict_lo",346,264,76.3005780346821,3.87571145759782,4.54158184437201,1,4.92373784596737
"DRC",24,1,"dpc_conflict_lo",2,1,50,NA,NA,NA,NA
"DRC",25,1,"dpc_conflict_lo",57,30,52.6315789473684,1.35986487597074,1.15022534052912,1,2.81167932761431
"DRC",26,1,"dpc_conflict_lo",44,30,68.1818181818182,3.61241861472624,3.89369094308102,1,4.91742950106874
"DRC",27,1,"dpc_conflict_lo",4,1,25,NA,NA,NA,NA
"DRC",28,1,"dpc_conflict_lo",199,139,69.8492462311558,3.84320214076519,4.58707002379376,1,4.92324764627934
"DRC",29,1,"dpc_conflict_lo",343,269,78.4256559766764,3.54500287791699,4.15433005285323,1,4.92369324896336
"DRC",30,1,"dpc_conflict_lo",88,64,72.7272727272727,3.5175249920809,4.48462818465989,1,4.92374159951294
"DRC",31,1,"dpc_conflict_lo",165,114,69.0909090909091,3.61775977508603,4.46210213022687,1,4.92373487617684
"DRC",32,1,"dpc_conflict_lo",92,63,68.4782608695652,3.79671656144739,4.48579698474495,1,4.92366080197673
"DRC",33,1,"dpc_conflict_lo",197,143,72.5888324873096,3.82478962212904,4.50014029074292,1,4.9237496077063
"DRC",34,1,"dpc_conflict_lo",156,121,77.5641025641026,3.54279884703068,4.36978368415629,1,4.92370405164666
"DRC",35,1,"dpc_conflict_lo",157,105,66.8789808917197,3.12238441119401,3.13163443923678,1,4.92363746684525
"DRC",36,1,"dpc_conflict_lo",44,22,50,2.1822501449384,1.60254810611511,1,4.8896236106075
"DRC",37,1,"dpc_conflict_lo",111,77,69.3693693693694,3.79010587543846,4.32728311934918,1,4.92189532012219
"DRC",38,1,"dpc_conflict_lo",270,206,76.2962962962963,2.9491357176595,2.72395321176921,1,4.92362681673814
"DRC",39,1,"dpc_conflict_lo",17,7,41.1764705882353,1,1,1,1
"DRC",40,1,"dpc_conflict_lo",4,1,25,NA,NA,NA,NA
"DRC",41,1,"dpc_conflict_lo",33,22,66.6666666666667,1.04167757444586,1,1,1.14079322455401
"DRC",42,1,"dpc_conflict_lo",295,226,76.6101694915254,3.94663068429562,4.35614249482837,1,4.92373881280227
"DRC",43,1,"dpc_conflict_lo",318,239,75.1572327044025,3.97919710978238,4.52971912636229,1,4.92376617542492
"DRC",44,1,"dpc_conflict_lo",254,183,72.0472440944882,4.23654194714473,4.64736200103892,1,4.89727344443915
"DRC",45,1,"dpc_conflict_lo",32,12,37.5,1.07535701781306,1.07535701781306,1.07535701781306,1.07535701781306
"DRC",46,1,"dpc_conflict_lo",112,71,63.3928571428571,2.69420504272545,2.62271574001472,1,4.91642382965164
"DRC",47,1,"dpc_conflict_lo",92,72,78.2608695652174,3.3021051613744,3.26950802227898,1,4.92372415743994
"DRC",48,1,"dpc_conflict_lo",4,1,25,1,1,1,1
"DRC",49,1,"dpc_conflict_lo",80,43,53.75,1.12963574715133,1.05007368527634,1,1.64974225256873
"DRC",50,1,"dpc_conflict_lo",28,12,42.8571428571429,1,1,1,1
"DRC",51,1,"dpc_conflict_lo",83,46,55.421686746988,2.8219671731481,2.98257357936263,1,4.92360734458848
"DRC",52,1,"dpc_conflict_lo",25,14,56,1.11376595021805,1.14592505424355,1,1.19537279641059
"DRC",53,1,"dpc_conflict_lo",172,123,71.5116279069767,4.30671851977367,4.64680580996916,1,4.92375680839401
"DRC",54,1,"dpc_conflict_lo",30,16,53.3333333333333,1.0801949023785,1.08667108392609,1,1.19633838231842
"DRC",55,1,"dpc_conflict_lo",162,116,71.6049382716049,3.70712328123558,4.44713112191965,1,4.92373704890982
"DRC",56,1,"dpc_conflict_lo",131,91,69.4656488549618,2.34973495336398,1.8189994955215,1,4.86609101101892
"DRC",57,1,"dpc_conflict_lo",126,92,73.015873015873,2.79714205414763,2.3014460725168,1,4.9237462694994
"DRC",58,1,"dpc_conflict_lo",17,10,58.8235294117647,1.61346758142316,1.61346758142316,1.61346758142316,1.61346758142316
"DRC",59,1,"dpc_conflict_lo",179,110,61.4525139664804,3.86618805029022,4.55135471634341,1,4.92367354209566
"DRC",60,1,"dpc_conflict_lo",201,150,74.6268656716418,3.62641792503289,4.23594961327143,1,4.92373676645658
"DRC",61,1,"dpc_conflict_lo",295,239,81.0169491525424,3.79254491767309,4.44081040378022,1,4.92374885705827
"DRC",62,1,"dpc_conflict_lo",54,30,55.5555555555556,1.98226486362006,1.1940313674236,1,3.32867136728784
"DRC",63,1,"dpc_conflict_lo",116,80,68.9655172413793,3.15620124605371,3.17257559615768,1,4.92205060431175
"DRC",64,1,"dpc_conflict_lo",67,46,68.6567164179104,2.43661959544776,1.87144042899479,1,4.81438460186067
"DRC",65,1,"dpc_conflict_lo",76,41,53.9473684210526,2.46348406434214,1.37006944607342,1,4.91436518750632
"DRC",66,1,"dpc_conflict_lo",272,201,73.8970588235294,4.05466778393417,4.54836399428222,1,4.9237175136755
"DRC",67,1,"dpc_conflict_lo",180,130,72.2222222222222,3.2377971439428,3.50004286447264,1,4.92366781771566
"DRC",68,1,"dpc_conflict_lo",11,6,54.5454545454545,1,1,1,1
"DRC",69,1,"dpc_conflict_lo",9,1,11.1111111111111,NA,NA,NA,NA
"DRC",70,1,"dpc_conflict_lo",9,1,11.1111111111111,1,1,1,1
"DRC",71,1,"dpc_conflict_lo",103,48,46.6019417475728,2.04042105457715,1.19652209863565,1,4.04574003110123
"DRC",72,1,"dpc_conflict_lo",221,147,66.5158371040724,3.34361291471531,3.55690276288439,1,4.92362302305249
"DRC",73,1,"dpc_conflict_lo",4,1,25,1.67452967703781,1.67452967703781,1.67452967703781,1.67452967703781
"DRC",74,1,"dpc_conflict_lo",313,223,71.2460063897764,4.49921901591125,4.80999859325094,1,4.92373489299583
"DRC",75,1,"dpc_conflict_lo",278,219,78.7769784172662,4.1426431477227,4.59014756325459,1,4.92340135199487
"DRC",76,1,"dpc_conflict_lo",11,2,18.1818181818182,1,1,1,1
"DRC",77,1,"dpc_conflict_lo",75,45,60,2.29171880912554,1.83398424119478,1,4.8391931180514
"DRC",78,1,"dpc_conflict_lo",30,9,30,1,1,1,1
"DRC",79,1,"dpc_conflict_lo",332,230,69.2771084337349,2.94949092776863,3.22421111814905,1,4.59983366631233
"DRC",80,1,"dpc_conflict_lo",160,118,73.75,2.9254571105607,3.20162077345202,1,4.92364326760384
"DRC",81,1,"dpc_conflict_lo",21,14,66.6666666666667,1.24492067659612,1,1,2.12611378297046
"DRC",82,1,"dpc_conflict_lo",22,7,31.8181818181818,3.04947242687163,3.81433673760146,1,4.33408054301344
"DRC",83,1,"dpc_conflict_lo",216,183,84.7222222222222,3.82374430719255,4.57446743299143,1,4.9237406761341
"DRC",84,1,"dpc_conflict_lo",38,21,55.2631578947368,2.81930953781116,2.63414010913405,1,4.9172670833441
"DRC",85,1,"dpc_conflict_lo",18,10,55.5555555555556,1.08049373308326,1.04345413067418,1,1.1980270685756
"DRC",86,1,"dpc_conflict_lo",25,6,24,1,1,1,1
"DRC",87,1,"dpc_conflict_lo",99,63,63.6363636363636,3.75029949140184,4.46785191251413,1,4.92366955281135
"DRC",88,1,"dpc_conflict_lo",266,205,77.0676691729323,3.52438870699462,4.22571014274622,1,4.92374486665905
"DRC",89,1,"dpc_conflict_lo",17,6,35.2941176470588,1.36499365937039,1.36499365937039,1.36499365937039,1.36499365937039
"DRC",90,1,"dpc_conflict_lo",335,249,74.3283582089552,4.26265883878157,4.71001886029566,1,4.92375499654498
"DRC",91,1,"dpc_conflict_lo",29,9,31.0344827586207,1.03189799765104,1.03189799765104,1.03189799765104,1.03189799765104
"DRC",92,1,"dpc_conflict_lo",25,9,36,1,1,1,1
"DRC",93,1,"dpc_conflict_lo",209,155,74.1626794258373,3.30199136760106,3.7881059948655,1,4.92374197690182
"DRC",94,1,"dpc_conflict_lo",2,0,0,NA,NA,NA,NA
"DRC",95,1,"dpc_conflict_lo",30,17,56.6666666666667,1.56947369216488,1.65191526875747,1,2.02919122558596
"DRC",96,1,"dpc_conflict_lo",40,18,45,1.08981170781017,1.07506010219161,1,1.19437502123891
"DRC",97,1,"dpc_conflict_lo",111,63,56.7567567567568,3.63789346506856,4.34742921273939,1,4.92369731511107
"DRC",98,1,"dpc_conflict_lo",21,7,33.3333333333333,1,1,1,1
"DRC",99,1,"dpc_conflict_lo",58,27,46.551724137931,1.03147507399317,1,1,1.12670000633524
"DRC",100,1,"dpc_conflict_lo",257,185,71.9844357976654,3.72136108246817,4.35743873790448,1,4.92372895885379
"DRC",101,1,"dpc_conflict_lo",38,24,63.1578947368421,1.59214165884348,1.18864068278505,1,3.0792340671711
"DRC",102,1,"dpc_conflict_lo",119,72,60.5042016806723,2.78311428995582,2.55668066252795,1,4.92120235531797
"DRC",103,1,"dpc_conflict_lo",261,206,78.9272030651341,3.99135385773463,4.59997238814237,1,4.92375101638462
"DRC",104,1,"dpc_conflict_lo",43,18,41.8604651162791,1.10359974644765,1.11317755950073,1,1.19814545376354
"DRC",105,1,"dpc_conflict_lo",374,283,75.668449197861,4.19329082879271,4.66451401591824,1,4.923765194297
"DRC",106,1,"dpc_conflict_lo",8,2,25,1.65571845219277,1.65571845219277,1.19485289438561,2.11658400999993
"DRC",107,1,"dpc_conflict_lo",19,7,36.8421052631579,1,1,1,1
"DRC",108,1,"dpc_conflict_lo",24,11,45.8333333333333,1.19484186244971,1.19484186244971,1.19484186244971,1.19484186244971
"DRC",109,1,"dpc_conflict_lo",236,171,72.4576271186441,3.46069959605111,4.04851971669048,1,4.92376309400485
"DRC",110,1,"dpc_conflict_lo",28,12,42.8571428571429,1,1,1,1
"DRC",111,1,"dpc_conflict_lo",8,2,25,NA,NA,NA,NA
"DRC",112,1,"dpc_conflict_lo",76,50,65.7894736842105,4.13325660334861,4.68120605449972,1,4.90098146636752
"DRC",113,1,"dpc_conflict_lo",293,224,76.4505119453925,3.91317893240328,4.66596614498288,1,4.92376257502245
"DRC",114,1,"dpc_conflict_lo",129,88,68.2170542635659,3.38900922236222,3.76317226027302,1,4.92366314266056
"DRC",115,1,"dpc_conflict_lo",20,10,50,1.16886832162511,1.17182394656201,1.13779565528771,1.1969853630256
"DRC",116,1,"dpc_conflict_lo",23,15,65.2173913043478,1.3497540462073,1,1,2.65774839057142
"DRC",117,1,"dpc_conflict_lo",100,55,55,1.51053021059744,1.12067059460093,1,3.96828082487869
"DRC",118,1,"dpc_conflict_lo",177,131,74.0112994350282,3.2576459317899,3.2138446839244,1,4.92371999423695
"DRC",119,1,"dpc_conflict_lo",27,20,74.0740740740741,1.05484711037418,1,1,1.16454133112253
"DRC",120,1,"dpc_conflict_lo",310,237,76.4516129032258,4.50446401860296,4.78278509667715,1,4.92374863743828
"DRC",121,1,"dpc_conflict_lo",27,15,55.5555555555556,NA,NA,NA,NA
