"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost","onset_day","max_cov","efficacy"
"DRC",103,1,"sens_t040_cov100_obv80",38,22904.3159089461,58,20,30892.7619804815,40,1,0.8
"DRC",104,1,"sens_t040_cov100_obv80",8,1503.33199340006,12,4,2074.66178372919,40,1,0.8
"DRC",105,1,"sens_t040_cov100_obv80",52,39848.0929202543,124,72,69450.1730887117,40,1,0.8
"DRC",106,1,"sens_t040_cov100_obv80",11,7710.86605757586,23,12,13179.2802517298,40,1,0.8
"DRC",107,1,"sens_t040_cov100_obv80",50,28720.8753081662,140,90,66735.5629693986,40,1,0.8
"DRC",108,1,"sens_t040_cov100_obv80",41,24286.4890137892,99,58,43397.1647580208,40,1,0.8
"DRC",109,1,"sens_t040_cov100_obv80",33,19778.1586862249,86,53,39237.4195419803,40,1,0.8
"DRC",110,1,"sens_t040_cov100_obv80",55,32200.29640237,81,26,42333.6023259761,40,1,0.8
"DRC",111,1,"sens_t040_cov100_obv80",52,34619.5877953114,155,103,80207.7507333612,40,1,0.8
"DRC",112,1,"sens_t040_cov100_obv80",57,29979.3978963001,180,123,84924.3887839114,40,1,0.8
"DRC",113,1,"sens_t040_cov100_obv80",17,2613.5750550523,20,3,2827.3625319406,40,1,0.8
"DRC",113,2,"sens_t040_cov100_obv80",14,3395.72733735565,18,4,4086.33676170909,40,1,0.8
"DRC",113,3,"sens_t040_cov100_obv80",2,169.175045491283,2,0,169.175045491283,40,1,0.8
"DRC",113,4,"sens_t040_cov100_obv80",36,19483.0788337315,71,35,31244.7706920985,40,1,0.8
"DRC",113,5,"sens_t040_cov100_obv80",15,8281.014002332,43,28,19582.1298623197,40,1,0.8
"DRC",113,6,"sens_t040_cov100_obv80",15,8281.014002332,43,28,19582.1298623197,40,1,0.8
"DRC",113,7,"sens_t040_cov100_obv80",15,8281.014002332,43,28,19582.1298623197,40,1,0.8
"DRC",113,8,"sens_t040_cov100_obv80",35,15401.0324662599,138,103,50786.412126448,40,1,0.8
"DRC",113,9,"sens_t040_cov100_obv80",38,39083.4080805494,116,78,97811.7560636784,40,1,0.8
"DRC",113,10,"sens_t040_cov100_obv80",38,39083.4080805494,116,78,97811.7560636784,40,1,0.8
"DRC",114,1,"sens_t040_cov100_obv80",10,1577.78359665551,12,2,1657.84426058017,40,1,0.8
"DRC",115,1,"sens_t040_cov100_obv80",13,1473.63619297135,16,3,1848.287823734,40,1,0.8
"DRC",116,1,"sens_t040_cov100_obv80",3,232.210071775287,3,0,232.210071775287,40,1,0.8
"DRC",117,1,"sens_t040_cov100_obv80",21,10748.1144371203,30,9,14361.5233362665,40,1,0.8
"DRC",118,1,"sens_t040_cov100_obv80",14,2603.38072323685,21,7,3226.13122257722,40,1,0.8
"DRC",119,1,"sens_t040_cov100_obv80",3,157.235857908571,3,0,157.235857908571,40,1,0.8
"DRC",120,1,"sens_t040_cov100_obv80",44,11636.1817289399,213,169,42138.0823492556,40,1,0.8
"DRC",121,1,"sens_t040_cov100_obv80",3,457.994663557704,5,2,535.558733203648,40,1,0.8
"DRC",122,1,"sens_t040_cov100_obv80",30,17741.1585240085,76,46,34489.3120713818,40,1,0.8
"DRC",123,1,"sens_t040_cov100_obv80",53,45952.9230394436,162,109,103533.207248564,40,1,0.8
"DRC",124,1,"sens_t040_cov100_obv80",50,35984.789885521,73,23,50538.0258302555,40,1,0.8
"DRC",125,1,"sens_t040_cov100_obv80",12,1666.51674589404,15,3,1845.4017133939,40,1,0.8
"DRC",125,2,"sens_t040_cov100_obv80",46,22503.890515184,196,150,75110.0079559383,40,1,0.8
"DRC",125,3,"sens_t040_cov100_obv80",46,22503.890515184,196,150,75110.0079559383,40,1,0.8
"DRC",125,4,"sens_t040_cov100_obv80",41,62260.2509907892,126,85,153477.070872885,40,1,0.8
"DRC",125,5,"sens_t040_cov100_obv80",15,1738.93862531737,18,3,1826.42184650844,40,1,0.8
"DRC",125,6,"sens_t040_cov100_obv80",34,23766.2987899769,59,25,38284.4259682707,40,1,0.8
"DRC",125,7,"sens_t040_cov100_obv80",19,8106.16572004726,30,11,11213.8249409284,40,1,0.8
"DRC",125,8,"sens_t040_cov100_obv80",10,1875.93012971053,12,2,2222.82876503557,40,1,0.8
"DRC",125,9,"sens_t040_cov100_obv80",54,21823.1942321636,184,130,56802.9326006609,40,1,0.8
"DRC",125,10,"sens_t040_cov100_obv80",37,23084.4177991046,82,45,39335.7005099214,40,1,0.8
"DRC",126,1,"sens_t040_cov100_obv80",14,3084.17905148749,18,4,3676.4551801845,40,1,0.8
"DRC",127,1,"sens_t040_cov100_obv80",10,1922.57815326023,13,3,2070.90651641703,40,1,0.8
"DRC",128,1,"sens_t040_cov100_obv80",2,311.580774493434,2,0,311.580774493434,40,1,0.8
"DRC",129,1,"sens_t040_cov100_obv80",40,30792.7798025689,114,74,85238.2224960133,40,1,0.8
"DRC",130,1,"sens_t040_cov100_obv80",23,10378.7064754762,67,44,22432.6234475862,40,1,0.8
"DRC",131,1,"sens_t040_cov100_obv80",12,2924.48890482685,15,3,3266.99733786085,40,1,0.8
"DRC",132,1,"sens_t040_cov100_obv80",73,35714.4698964519,209,136,73654.8597279545,40,1,0.8
"DRC",133,1,"sens_t040_cov100_obv80",20,12840.3342387213,54,34,24562.9399721588,40,1,0.8
"DRC",134,1,"sens_t040_cov100_obv80",26,6152.44420229514,32,6,7851.39281211376,40,1,0.8
"DRC",135,1,"sens_t040_cov100_obv80",39,19565.0322592444,119,80,45736.7991721159,40,1,0.8
"DRC",136,1,"sens_t040_cov100_obv80",6,2350.33418215403,8,2,2516.56011008123,40,1,0.8
"DRC",137,1,"sens_t040_cov100_obv80",13,2504.98998317639,17,4,3344.65928747229,40,1,0.8
"DRC",138,1,"sens_t040_cov100_obv80",31,24963.7813448118,83,52,50062.7091924022,40,1,0.8
"DRC",139,1,"sens_t040_cov100_obv80",43,28255.0467079518,172,129,74129.1198401668,40,1,0.8
"DRC",140,1,"sens_t040_cov100_obv80",13,5172.55526795123,16,3,5981.53639150357,40,1,0.8
"DRC",141,1,"sens_t040_cov100_obv80",7,1688.58530321345,11,4,2111.20287807034,40,1,0.8
"DRC",142,1,"sens_t040_cov100_obv80",51,35186.2367966399,159,108,103623.949621454,40,1,0.8
"DRC",143,1,"sens_t040_cov100_obv80",35,14752.4074924288,61,26,20873.87576198,40,1,0.8
"DRC",144,1,"sens_t040_cov100_obv80",28,17129.2656966381,51,23,22284.2369315923,40,1,0.8
"DRC",145,1,"sens_t040_cov100_obv80",32,19592.52315397,51,19,26085.8482938162,40,1,0.8
"DRC",146,1,"sens_t040_cov100_obv80",4,1035.75787008619,5,1,1129.5473508204,40,1,0.8
"DRC",147,1,"sens_t040_cov100_obv80",3,1121.99181481688,3,0,1284.42549048927,40,1,0.8
"DRC",148,1,"sens_t040_cov100_obv80",75,59926.8801011609,202,127,118502.584383882,40,1,0.8
"DRC",149,1,"sens_t040_cov100_obv80",5,889.871456359765,6,1,1039.00968340813,40,1,0.8
"DRC",150,1,"sens_t040_cov100_obv80",33,19174.4295578557,121,88,50156.3493687007,40,1,0.8
"DRC",151,1,"sens_t040_cov100_obv80",10,3124.64515771084,11,1,3982.42923533469,40,1,0.8
"DRC",152,1,"sens_t040_cov100_obv80",58,22647.1074478748,174,116,41788.9662379726,40,1,0.8
"DRC",153,1,"sens_t040_cov100_obv80",13,2265.66791088368,13,0,2714.1952377477,40,1,0.8
"DRC",153,2,"sens_t040_cov100_obv80",14,8383.11838868791,23,9,12728.3874246272,40,1,0.8
"DRC",153,3,"sens_t040_cov100_obv80",9,3791.22570333951,11,2,4367.33225661572,40,1,0.8
"DRC",153,4,"sens_t040_cov100_obv80",43,34730.0547983466,139,96,86943.4318766519,40,1,0.8
"DRC",153,5,"sens_t040_cov100_obv80",37,38810.2558016191,157,120,118402.404269323,40,1,0.8
"DRC",153,6,"sens_t040_cov100_obv80",34,17380.3518866116,93,59,34902.9719220824,40,1,0.8
"DRC",153,7,"sens_t040_cov100_obv80",8,4575.79500035963,13,5,5939.48165450927,40,1,0.8
"DRC",153,8,"sens_t040_cov100_obv80",22,21560.6081751936,69,47,43145.9641435311,40,1,0.8
"DRC",153,9,"sens_t040_cov100_obv80",18,17122.9579952606,42,24,30724.526307514,40,1,0.8
"DRC",153,10,"sens_t040_cov100_obv80",3,905.938974121378,6,3,1799.48981549516,40,1,0.8
"DRC",154,1,"sens_t040_cov100_obv80",45,12864.1477115456,163,118,34500.5569034549,40,1,0.8
"DRC",155,1,"sens_t040_cov100_obv80",14,2274.86375720135,14,0,2401.34243349706,40,1,0.8
"DRC",156,1,"sens_t040_cov100_obv80",4,852.323220838028,4,0,852.323220838028,40,1,0.8
"DRC",157,1,"sens_t040_cov100_obv80",44,20869.0519506076,83,39,33379.7200825415,40,1,0.8
"DRC",158,1,"sens_t040_cov100_obv80",6,1861.86051476497,7,1,1945.31005756558,40,1,0.8
"DRC",159,1,"sens_t040_cov100_obv80",18,9855.74784879321,55,37,23793.5992987063,40,1,0.8
"DRC",160,1,"sens_t040_cov100_obv80",5,1217.96672345414,6,1,1295.92454575452,40,1,0.8
"DRC",161,1,"sens_t040_cov100_obv80",21,7110.09048258803,26,5,8372.07738550922,40,1,0.8
"DRC",161,2,"sens_t040_cov100_obv80",66,18392.0456443279,191,125,36995.722739016,40,1,0.8
"DRC",161,3,"sens_t040_cov100_obv80",33,10124.9555250077,44,11,12184.6335728567,40,1,0.8
"DRC",161,4,"sens_t040_cov100_obv80",69,33840.7116080679,198,129,62612.7986670087,40,1,0.8
"DRC",161,5,"sens_t040_cov100_obv80",10,1293.29792490336,14,4,1727.81338442724,40,1,0.8
"DRC",161,6,"sens_t040_cov100_obv80",83,27181.7660642931,214,131,48526.0552103659,40,1,0.8
"DRC",161,7,"sens_t040_cov100_obv80",38,21833.7161063501,53,15,28288.5580916442,40,1,0.8
"DRC",161,8,"sens_t040_cov100_obv80",30,20265.5567205522,107,77,57931.2206711482,40,1,0.8
"DRC",161,9,"sens_t040_cov100_obv80",22,4300.33209359984,24,2,4727.34370531306,40,1,0.8
"DRC",161,10,"sens_t040_cov100_obv80",56,32421.5157845208,89,33,46449.5742407731,40,1,0.8
"DRC",162,1,"sens_t040_cov100_obv80",65,30481.0240853199,177,112,57750.9391096519,40,1,0.8
"DRC",163,1,"sens_t040_cov100_obv80",61,18779.6872117687,188,127,40412.4279274282,40,1,0.8
"DRC",164,1,"sens_t040_cov100_obv80",57,26236.4251174258,177,120,83957.4032650273,40,1,0.8
"DRC",165,1,"sens_t040_cov100_obv80",33,16717.0790025547,57,24,23135.0050884715,40,1,0.8
"DRC",166,1,"sens_t040_cov100_obv80",59,42085.1827824861,106,47,59308.0412162181,40,1,0.8
"DRC",167,1,"sens_t040_cov100_obv80",15,5873.48675410723,17,2,7550.5748367338,40,1,0.8
"DRC",168,1,"sens_t040_cov100_obv80",3,626.280249469587,5,2,756.781409923614,40,1,0.8
"DRC",169,1,"sens_t040_cov100_obv80",3,387.695889757413,4,1,452.015831199909,40,1,0.8
"DRC",170,1,"sens_t040_cov100_obv80",11,1945.26390083614,17,6,2676.96455973842,40,1,0.8
"DRC",171,1,"sens_t040_cov100_obv80",27,13275.7464216593,46,19,19721.6406994843,40,1,0.8
"DRC",172,1,"sens_t040_cov100_obv80",5,734.956028818502,11,6,1239.37275709195,40,1,0.8
"DRC",173,1,"sens_t040_cov100_obv80",23,12323.9977936868,35,12,15080.7918158248,40,1,0.8
"DRC",174,1,"sens_t040_cov100_obv80",43,22965.2642819783,150,107,64801.3238643368,40,1,0.8
"DRC",175,1,"sens_t040_cov100_obv80",46,31927.6671259413,173,127,124321.086544809,40,1,0.8
"DRC",176,1,"sens_t040_cov100_obv80",50,31850.5968101849,155,105,99263.0929021612,40,1,0.8
"DRC",177,1,"sens_t040_cov100_obv80",32,6260.9472645876,37,5,6919.38893252798,40,1,0.8
"DRC",177,2,"sens_t040_cov100_obv80",45,26473.3932130631,115,70,53419.5561696159,40,1,0.8
"DRC",177,3,"sens_t040_cov100_obv80",15,5331.45755460479,28,13,8135.15755959799,40,1,0.8
"DRC",177,4,"sens_t040_cov100_obv80",23,11239.4128824584,74,51,35999.1501480419,40,1,0.8
"DRC",177,5,"sens_t040_cov100_obv80",61,19397.8141459299,185,124,42118.1169905105,40,1,0.8
"DRC",177,6,"sens_t040_cov100_obv80",16,10569.5050273187,49,33,23479.2026111435,40,1,0.8
"DRC",177,7,"sens_t040_cov100_obv80",13,2407.70453687569,15,2,2591.23005374909,40,1,0.8
"DRC",177,8,"sens_t040_cov100_obv80",15,1720.98480209019,22,7,2079.15125778796,40,1,0.8
"DRC",177,9,"sens_t040_cov100_obv80",71,48345.6926911081,165,94,99062.4744187574,40,1,0.8
"DRC",177,10,"sens_t040_cov100_obv80",10,4229.76954028243,14,4,4953.50701597928,40,1,0.8
"DRC",178,1,"sens_t040_cov100_obv80",6,1358.15797333783,6,0,1474.71398130274,40,1,0.8
"DRC",179,1,"sens_t040_cov100_obv80",59,27628.2402401738,194,135,74266.870261714,40,1,0.8
"DRC",180,1,"sens_t040_cov100_obv80",11,1660.94941124238,11,0,1660.94941124238,40,1,0.8
"DRC",181,1,"sens_t040_cov100_obv80",6,1781.51155895518,8,2,1951.77365771558,40,1,0.8
"DRC",182,1,"sens_t040_cov100_obv80",18,11068.5670519582,66,48,28736.9185927251,40,1,0.8
"DRC",183,1,"sens_t040_cov100_obv80",4,888.717629639961,6,2,1094.30602461041,40,1,0.8
"DRC",184,1,"sens_t040_cov100_obv80",56,51053.0542003859,180,124,119295.168263812,40,1,0.8
"DRC",185,1,"sens_t040_cov100_obv80",43,25990.298052393,182,139,88291.7120742879,40,1,0.8
"DRC",186,1,"sens_t040_cov100_obv80",32,20891.1032848037,41,9,26764.1824348341,40,1,0.8
"DRC",187,1,"sens_t040_cov100_obv80",47,44333.3207335871,181,134,143631.535184282,40,1,0.8
"DRC",188,1,"sens_t040_cov100_obv80",2,562.69458260761,2,0,562.69458260761,40,1,0.8
"DRC",189,1,"sens_t040_cov100_obv80",11,2600.7156677146,15,4,3276.58911358547,40,1,0.8
"DRC",189,2,"sens_t040_cov100_obv80",66,51122.1420318282,142,76,97572.5115191948,40,1,0.8
"DRC",189,3,"sens_t040_cov100_obv80",3,521.474206069045,3,0,565.378937559861,40,1,0.8
"DRC",189,4,"sens_t040_cov100_obv80",23,19255.2798646844,80,57,49593.0552315999,40,1,0.8
"DRC",189,5,"sens_t040_cov100_obv80",9,5634.85104793778,15,6,8791.29313780848,40,1,0.8
"DRC",189,6,"sens_t040_cov100_obv80",8,1135.39517276654,8,0,1135.39517276654,40,1,0.8
"DRC",189,7,"sens_t040_cov100_obv80",26,30365.2453225264,54,28,55703.1840555047,40,1,0.8
"DRC",189,8,"sens_t040_cov100_obv80",24,5468.43553586012,28,4,6496.74046742877,40,1,0.8
"DRC",189,9,"sens_t040_cov100_obv80",51,31216.1701963713,178,127,102228.922404744,40,1,0.8
"DRC",189,10,"sens_t040_cov100_obv80",13,8881.20615054471,62,49,33806.5309933509,40,1,0.8
"DRC",190,1,"sens_t040_cov100_obv80",35,21164.041120602,71,36,34245.2993911063,40,1,0.8
"DRC",191,1,"sens_t040_cov100_obv80",24,20670.4368142215,67,43,43437.1907859105,40,1,0.8
"DRC",192,1,"sens_t040_cov100_obv80",32,15919.1662900115,43,11,19998.0815000321,40,1,0.8
"DRC",193,1,"sens_t040_cov100_obv80",26,13415.5692710706,72,46,29018.301173702,40,1,0.8
"DRC",194,1,"sens_t040_cov100_obv80",22,19247.7756613603,48,26,30987.2641572378,40,1,0.8
"DRC",195,1,"sens_t040_cov100_obv80",15,5922.10955940111,56,41,16831.9448737886,40,1,0.8
"DRC",196,1,"sens_t040_cov100_obv80",2,146.200972001351,2,0,146.200972001351,40,1,0.8
"DRC",197,1,"sens_t040_cov100_obv80",78,27376.7526492966,218,140,48836.9517890787,40,1,0.8
"DRC",198,1,"sens_t040_cov100_obv80",25,5338.63645505341,30,5,6755.21772593556,40,1,0.8
"DRC",199,1,"sens_t040_cov100_obv80",7,2085.43552318088,9,2,2419.178523344,40,1,0.8
"DRC",200,1,"sens_t040_cov100_obv80",19,12333.2321320715,68,49,33192.9855949706,40,1,0.8
"WestAfrica",1,1,"sens_t040_cov100_obv80",37,16378.4611195815,72,35,31886.4304915774,40,1,0.8
"WestAfrica",1,2,"sens_t040_cov100_obv80",183,98559.7401180541,627,444,310749.773905136,40,1,0.8
"WestAfrica",1,3,"sens_t040_cov100_obv80",37,11486.6979600244,114,77,33139.2889709306,40,1,0.8
"WestAfrica",1,4,"sens_t040_cov100_obv80",133,59363.1036024022,416,283,163354.837660488,40,1,0.8
"WestAfrica",1,5,"sens_t040_cov100_obv80",26,13085.8509868785,102,76,44714.0630619746,40,1,0.8
"WestAfrica",1,6,"sens_t040_cov100_obv80",32,19299.3240750874,112,80,58609.8229170843,40,1,0.8
"WestAfrica",1,7,"sens_t040_cov100_obv80",146,96689.5916903359,504,358,316989.753532447,40,1,0.8
"WestAfrica",1,8,"sens_t040_cov100_obv80",13,5811.53852280839,22,9,7889.41243332901,40,1,0.8
"WestAfrica",1,9,"sens_t040_cov100_obv80",28,12639.0105630579,62,34,22762.4054583211,40,1,0.8
"WestAfrica",1,10,"sens_t040_cov100_obv80",17,6807.54440427831,74,57,22831.4400279005,40,1,0.8
"WestAfrica",2,1,"sens_t040_cov100_obv80",274,139104.845670498,911,637,442693.667050404,40,1,0.8
"WestAfrica",3,1,"sens_t040_cov100_obv80",130,68267.9427046183,473,343,239246.829192889,40,1,0.8
"WestAfrica",4,1,"sens_t040_cov100_obv80",2,791.770839817035,5,3,935.044021768377,40,1,0.8
"WestAfrica",5,1,"sens_t040_cov100_obv80",41,14432.445380918,128,87,34125.4567072005,40,1,0.8
"WestAfrica",5,2,"sens_t040_cov100_obv80",22,7823.38054328365,69,47,21449.8295310813,40,1,0.8
"WestAfrica",5,3,"sens_t040_cov100_obv80",2,269.804282308185,2,0,269.804282308185,40,1,0.8
"WestAfrica",5,4,"sens_t040_cov100_obv80",128,83980.0618092141,417,289,247896.888024905,40,1,0.8
"WestAfrica",5,5,"sens_t040_cov100_obv80",16,7989.1047126183,27,11,11382.1096234652,40,1,0.8
"WestAfrica",5,6,"sens_t040_cov100_obv80",142,80006.8550373006,408,266,221551.798160896,40,1,0.8
"WestAfrica",5,7,"sens_t040_cov100_obv80",175,94133.5958188994,558,383,273319.329883732,40,1,0.8
"WestAfrica",5,8,"sens_t040_cov100_obv80",28,11402.5927106952,81,53,27724.6003331105,40,1,0.8
"WestAfrica",5,9,"sens_t040_cov100_obv80",47,26404.8278203634,128,81,57054.5505329171,40,1,0.8
"WestAfrica",5,10,"sens_t040_cov100_obv80",37,14275.0158974195,115,78,43719.9655401737,40,1,0.8
"WestAfrica",6,1,"sens_t040_cov100_obv80",75,50080.7005438429,249,174,172935.821225683,40,1,0.8
"WestAfrica",7,1,"sens_t040_cov100_obv80",35,13479.4688855381,112,77,33469.5865787858,40,1,0.8
"WestAfrica",8,1,"sens_t040_cov100_obv80",61,27399.6978326095,179,118,77790.4808667042,40,1,0.8
"WestAfrica",9,1,"sens_t040_cov100_obv80",95,56168.4202698405,358,263,192680.133600511,40,1,0.8
"WestAfrica",9,2,"sens_t040_cov100_obv80",2,735.130889404654,3,1,998.373010609491,40,1,0.8
"WestAfrica",9,3,"sens_t040_cov100_obv80",94,45450.3962283391,310,216,128648.767691571,40,1,0.8
"WestAfrica",9,4,"sens_t040_cov100_obv80",79,36259.257992995,290,211,107294.80902328,40,1,0.8
"WestAfrica",9,5,"sens_t040_cov100_obv80",13,3179.81660227206,24,11,6514.83057773333,40,1,0.8
"WestAfrica",9,6,"sens_t040_cov100_obv80",189,96227.3943751863,571,382,271036.597582891,40,1,0.8
"WestAfrica",9,7,"sens_t040_cov100_obv80",229,156231.015931121,802,573,499713.796805421,40,1,0.8
"WestAfrica",9,8,"sens_t040_cov100_obv80",38,12566.2764098831,99,61,31830.6441281598,40,1,0.8
"WestAfrica",9,9,"sens_t040_cov100_obv80",7,1743.47269015868,22,15,5508.85422860539,40,1,0.8
"WestAfrica",9,10,"sens_t040_cov100_obv80",90,40529.1557039047,373,283,153916.502526358,40,1,0.8
"WestAfrica",10,1,"sens_t040_cov100_obv80",250,129912.823394589,788,538,373759.595255178,40,1,0.8
"WestAfrica",11,1,"sens_t040_cov100_obv80",130,58985.3074688263,449,319,188961.173800477,40,1,0.8
"WestAfrica",12,1,"sens_t040_cov100_obv80",394,107831.034032956,1085,691,236541.766658413,40,1,0.8
"WestAfrica",13,1,"sens_t040_cov100_obv80",58,24359.5903125758,150,92,56670.8409008948,40,1,0.8
"WestAfrica",13,2,"sens_t040_cov100_obv80",117,64921.0846463535,436,319,217282.394459439,40,1,0.8
"WestAfrica",13,3,"sens_t040_cov100_obv80",33,12719.7333313001,116,83,35907.5146906731,40,1,0.8
"WestAfrica",13,4,"sens_t040_cov100_obv80",5,1139.98997130706,10,5,2396.20605934883,40,1,0.8
"WestAfrica",13,5,"sens_t040_cov100_obv80",250,121533.327998623,777,527,350463.786786117,40,1,0.8
"WestAfrica",13,6,"sens_t040_cov100_obv80",86,34391.2860889787,220,134,88206.9604851555,40,1,0.8
"WestAfrica",13,7,"sens_t040_cov100_obv80",122,77360.8694229382,388,266,233527.455300825,40,1,0.8
"WestAfrica",13,8,"sens_t040_cov100_obv80",169,96281.6107417506,479,310,265621.36684559,40,1,0.8
"WestAfrica",13,9,"sens_t040_cov100_obv80",249,123414.714553612,755,506,344823.761853168,40,1,0.8
"WestAfrica",13,10,"sens_t040_cov100_obv80",196,84779.3439373972,708,512,269763.391413181,40,1,0.8
"WestAfrica",14,1,"sens_t040_cov100_obv80",114,59350.6095087931,359,245,199551.129950614,40,1,0.8
"WestAfrica",15,1,"sens_t040_cov100_obv80",213,116164.165563489,691,478,367716.026391526,40,1,0.8
"WestAfrica",16,1,"sens_t040_cov100_obv80",303,161041.47178927,1092,789,548236.678303842,40,1,0.8
"WestAfrica",17,1,"sens_t040_cov100_obv80",112,56035.8049305918,334,222,157129.48662133,40,1,0.8
"WestAfrica",17,2,"sens_t040_cov100_obv80",57,22402.3878798211,122,65,43380.4124007537,40,1,0.8
"WestAfrica",17,3,"sens_t040_cov100_obv80",118,69520.5947602829,333,215,182067.163721734,40,1,0.8
"WestAfrica",17,4,"sens_t040_cov100_obv80",39,15572.3015986154,132,93,42481.2783859527,40,1,0.8
"WestAfrica",17,5,"sens_t040_cov100_obv80",394,78961.5715653128,1009,615,173218.908063171,40,1,0.8
"WestAfrica",17,6,"sens_t040_cov100_obv80",240,112917.249714462,732,492,318692.242886301,40,1,0.8
"WestAfrica",17,7,"sens_t040_cov100_obv80",110,44896.5349641459,322,212,119823.041998788,40,1,0.8
"WestAfrica",17,8,"sens_t040_cov100_obv80",217,166567.623663397,608,391,441109.597764772,40,1,0.8
"WestAfrica",17,9,"sens_t040_cov100_obv80",88,46054.3878888623,320,232,145018.144410814,40,1,0.8
"WestAfrica",17,10,"sens_t040_cov100_obv80",132,77772.4169934924,386,254,209062.179678149,40,1,0.8
"WestAfrica",18,1,"sens_t040_cov100_obv80",142,56823.131339052,416,274,155740.617060249,40,1,0.8
"WestAfrica",19,1,"sens_t040_cov100_obv80",176,101113.130241093,683,507,329572.50981248,40,1,0.8
"WestAfrica",20,1,"sens_t040_cov100_obv80",101,41798.3709216786,397,296,136074.41524988,40,1,0.8
"WestAfrica",21,1,"sens_t040_cov100_obv80",221,142019.492272876,820,599,470435.711510015,40,1,0.8
"WestAfrica",21,2,"sens_t040_cov100_obv80",172,94585.8086067347,613,441,311552.810267249,40,1,0.8
"WestAfrica",21,3,"sens_t040_cov100_obv80",269,49597.0078506045,750,481,118517.861012819,40,1,0.8
"WestAfrica",21,4,"sens_t040_cov100_obv80",161,82729.981609601,505,344,250943.252447496,40,1,0.8
"WestAfrica",21,5,"sens_t040_cov100_obv80",309,55983.3474426936,793,484,120692.895488059,40,1,0.8
"WestAfrica",21,6,"sens_t040_cov100_obv80",233,49064.8938105289,788,555,133907.751203832,40,1,0.8
"WestAfrica",21,7,"sens_t040_cov100_obv80",183,99056.3907158915,580,397,292274.749484605,40,1,0.8
"WestAfrica",21,8,"sens_t040_cov100_obv80",266,56590.5960822134,757,491,134426.252724893,40,1,0.8
"WestAfrica",21,9,"sens_t040_cov100_obv80",268,65147.24337892,845,577,171565.484487966,40,1,0.8
"WestAfrica",21,10,"sens_t040_cov100_obv80",188,101190.161805431,596,408,329131.360357812,40,1,0.8
"WestAfrica",22,1,"sens_t040_cov100_obv80",237,129766.932870324,944,707,520360.807698528,40,1,0.8
"WestAfrica",23,1,"sens_t040_cov100_obv80",78,34786.1341658321,217,139,82986.6585263527,40,1,0.8
"WestAfrica",24,1,"sens_t040_cov100_obv80",69,38532.3076385147,236,167,120870.470956643,40,1,0.8
"WestAfrica",25,1,"sens_t040_cov100_obv80",15,9112.23436761006,58,43,31155.0333489754,40,1,0.8
"WestAfrica",25,2,"sens_t040_cov100_obv80",69,27420.4062160135,250,181,107838.525813529,40,1,0.8
"WestAfrica",25,3,"sens_t040_cov100_obv80",487,75894.5814075453,1080,593,146475.270852147,40,1,0.8
"WestAfrica",25,4,"sens_t040_cov100_obv80",357,76936.0682214849,1132,775,204264.960496376,40,1,0.8
"WestAfrica",25,5,"sens_t040_cov100_obv80",428,65798.9579182036,1150,722,150803.030505525,40,1,0.8
"WestAfrica",25,6,"sens_t040_cov100_obv80",177,120865.324583098,692,515,442834.121220683,40,1,0.8
"WestAfrica",25,7,"sens_t040_cov100_obv80",177,120865.324583098,692,515,442834.121220683,40,1,0.8
"WestAfrica",25,8,"sens_t040_cov100_obv80",368,71246.9242353204,1083,715,178455.686733402,40,1,0.8
"WestAfrica",25,9,"sens_t040_cov100_obv80",255,99447.0487924299,975,720,341772.396286285,40,1,0.8
