"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"WestAfrica",39,10,"full__obv_90",6,1990.16947988142,75,69,24855.5337817417
"WestAfrica",40,1,"full__obv_90",4,1731.79175639307,58,54,24079.4611513524
"WestAfrica",40,2,"full__obv_90",2,775.370722156826,38,36,8483.90018490374
"WestAfrica",40,3,"full__obv_90",92,40219.0858789381,900,808,392202.976733652
"WestAfrica",40,4,"full__obv_90",92,40219.0858789381,900,808,392202.976733652
"WestAfrica",40,5,"full__obv_90",13,9301.53785302063,140,127,80328.3819808842
"WestAfrica",40,6,"full__obv_90",32,14463.4700592539,361,329,140082.314865492
"WestAfrica",40,7,"full__obv_90",8,3441.2336141413,59,51,26565.598902415
"WestAfrica",40,8,"full__obv_90",9,2783.66367954817,127,118,37846.9158639765
"WestAfrica",40,9,"full__obv_90",19,8773.28345536054,255,236,108916.729608662
"WestAfrica",40,10,"full__obv_90",103,21767.1720164264,933,830,202154.965621605
"WestAfrica",41,1,"full__obv_90",120,52014.4770642605,1035,915,479003.493151609
"WestAfrica",41,2,"full__obv_90",25,10100.3594340578,275,250,110211.002122448
"WestAfrica",41,3,"full__obv_90",35,9915.06759620516,319,284,96057.186516286
"WestAfrica",41,4,"full__obv_90",43,24328.4804487532,428,385,218011.470138007
"WestAfrica",41,5,"full__obv_90",110,23908.0465134238,1121,1011,270296.426523296
"WestAfrica",41,6,"full__obv_90",108,19799.7468803553,1055,947,201906.362258746
"WestAfrica",41,7,"full__obv_90",67,32867.5600894448,817,750,380151.488440618
"WestAfrica",41,8,"full__obv_90",54,27852.9120498278,620,566,283260.528024035
"WestAfrica",41,9,"full__obv_90",48,21742.3464811112,450,402,191267.558363509
"WestAfrica",41,10,"full__obv_90",104,61661.5008701338,1009,905,561944.385420923
"WestAfrica",42,1,"full__obv_90",59,56140.9751697547,606,547,597075.826622657
"WestAfrica",42,2,"full__obv_90",9,2357.86574002507,55,46,16041.372364238
"WestAfrica",42,3,"full__obv_90",23,11105.870930947,195,172,87930.6375037605
"WestAfrica",42,4,"full__obv_90",23,11105.870930947,195,172,87930.6375037605
"WestAfrica",42,5,"full__obv_90",96,53156.5039714748,977,881,541507.266955968
"WestAfrica",42,6,"full__obv_90",63,21741.3255958488,624,561,243758.928606153
"WestAfrica",42,7,"full__obv_90",32,15904.2395010153,263,231,119269.941967683
"WestAfrica",42,8,"full__obv_90",1,294.586517359553,15,14,3844.74066987175
"WestAfrica",42,9,"full__obv_90",102,56196.7777323769,1152,1050,574526.400866699
"WestAfrica",42,10,"full__obv_90",29,9401.20338685826,180,151,59611.6746585775
"WestAfrica",43,1,"full__obv_90",121,29238.2078525804,1113,992,261941.954373534
"WestAfrica",43,2,"full__obv_90",120,20196.7656883721,1115,995,185272.76524979
"WestAfrica",43,3,"full__obv_90",31,10496.0841696831,318,287,106869.280498991
"WestAfrica",43,4,"full__obv_90",67,29748.0031033581,725,658,288329.87004251
"WestAfrica",43,5,"full__obv_90",25,7608.87156653836,183,158,58439.2254482669
"WestAfrica",43,6,"full__obv_90",39,14665.5195459748,372,333,145930.263686651
"WestAfrica",43,7,"full__obv_90",101,18018.9686354868,1051,950,198656.048692205
"WestAfrica",43,8,"full__obv_90",33,11444.4827522965,268,235,88982.8896276931
"WestAfrica",43,9,"full__obv_90",38,16348.0917890664,362,324,151995.142862075
"WestAfrica",43,10,"full__obv_90",6,1645.59811860252,47,41,15133.3621702131
"WestAfrica",44,1,"full__obv_90",90,15899.815127043,913,823,193037.745674784
"WestAfrica",44,2,"full__obv_90",46,23644.9225752309,429,383,210720.935157751
"WestAfrica",44,3,"full__obv_90",1,329.561608131242,8,7,1770.93759050559
"WestAfrica",44,4,"full__obv_90",103,33409.1959334202,1066,963,328024.654697213
"WestAfrica",44,5,"full__obv_90",53,21659.2283540384,418,365,203045.309484014
"WestAfrica",44,6,"full__obv_90",104,31875.7146498784,1011,907,319475.039468221
"WestAfrica",44,7,"full__obv_90",109,17348.6961497794,936,827,162689.212612983
"WestAfrica",44,8,"full__obv_90",117,16066.9710898741,889,772,140308.409514245
"WestAfrica",44,9,"full__obv_90",19,7109.12600589604,256,237,92317.5973344251
"WestAfrica",44,10,"full__obv_90",57,28776.3624669389,659,602,274888.164155699
"WestAfrica",45,1,"full__obv_90",67,35396.9881604258,635,568,353969.056478245
"WestAfrica",45,2,"full__obv_90",99,14740.7526527348,912,813,129235.998013184
"WestAfrica",45,3,"full__obv_90",115,16649.0151918854,947,832,146808.77546616
"WestAfrica",45,4,"full__obv_90",95,17074.7205822678,967,872,162110.090147215
"WestAfrica",45,5,"full__obv_90",118,15247.9712764142,947,829,123673.074877879
"WestAfrica",45,6,"full__obv_90",60,27159.3839622785,555,495,250417.919575959
"WestAfrica",45,7,"full__obv_90",84,20987.5711933886,847,763,194022.585800356
"WestAfrica",45,8,"full__obv_90",65,30692.052922558,633,568,304759.66915565
"WestAfrica",45,9,"full__obv_90",89,24241.8447098703,896,807,230606.047525961
"WestAfrica",45,10,"full__obv_90",40,20430.0004714942,438,398,207297.869491304
"WestAfrica",46,1,"full__obv_90",49,20645.5446644797,547,498,209890.674384573
"WestAfrica",46,2,"full__obv_90",75,34447.6134427715,800,725,415413.613308179
"WestAfrica",46,3,"full__obv_90",81,37624.4920656355,746,665,354976.723480633
"WestAfrica",46,4,"full__obv_90",103,53721.1889353246,1035,932,550363.714102095
"WestAfrica",46,5,"full__obv_90",87,39898.9452633978,933,846,438581.096218529
"WestAfrica",46,6,"full__obv_90",28,11636.2866302643,359,331,114889.696063161
"WestAfrica",46,7,"full__obv_90",133,19396.5529343476,1213,1080,182215.948368642
"WestAfrica",46,8,"full__obv_90",86,40758.8670435032,872,786,398160.164626322
"WestAfrica",46,9,"full__obv_90",130,68401.853721346,1170,1040,592462.445390693
"WestAfrica",46,10,"full__obv_90",1,151.749774515692,12,11,1342.48969071562
"WestAfrica",47,1,"full__obv_90",91,46439.0253086587,1057,966,464811.566895303
"WestAfrica",47,2,"full__obv_90",115,29476.3257704546,1097,982,284981.344865894
"WestAfrica",47,3,"full__obv_90",110,45003.5155839951,1136,1026,478310.884497289
"WestAfrica",47,4,"full__obv_90",28,5461.16131832261,199,171,61848.969843618
"WestAfrica",47,5,"full__obv_90",1,1500.1011340086,43,42,13150.983419827
"WestAfrica",47,6,"full__obv_90",23,7820.80785242678,230,207,90865.5099310718
"WestAfrica",47,7,"full__obv_90",7,2036.56758343922,87,80,23886.4168670049
"WestAfrica",47,8,"full__obv_90",88,46538.5717354738,975,887,492304.954085162
"WestAfrica",47,9,"full__obv_90",19,3631.41522686375,136,117,36502.8961585723
"WestAfrica",47,10,"full__obv_90",39,12589.5430509227,306,267,112130.470829771
"WestAfrica",48,1,"full__obv_90",118,23773.1566409064,1130,1012,223429.677076709
"WestAfrica",48,2,"full__obv_90",91,41592.40428751,947,856,438498.329381458
"WestAfrica",48,3,"full__obv_90",79,44686.543254953,745,666,456991.240677682
"WestAfrica",48,4,"full__obv_90",40,14516.0769310168,421,381,153024.411543427
"WestAfrica",48,5,"full__obv_90",130,19672.7931898896,1195,1065,180995.346338505
"WestAfrica",48,6,"full__obv_90",125,19595.6351121412,1195,1070,178848.257292801
"WestAfrica",48,7,"full__obv_90",20,6211.61179068606,174,154,59796.2448703623
"WestAfrica",48,8,"full__obv_90",27,8596.53839249058,237,210,75563.6713749455
"WestAfrica",48,9,"full__obv_90",131,19872.9744281852,1167,1036,182433.362675324
"WestAfrica",48,10,"full__obv_90",45,16809.899144409,429,384,179200.37918844
"WestAfrica",49,1,"full__obv_90",110,51766.9469198897,1094,984,508017.226331762
"WestAfrica",49,2,"full__obv_90",15,4503.58040165586,188,173,58755.26226511
"WestAfrica",49,3,"full__obv_90",45,18907.8015529975,350,305,175122.586918183
"WestAfrica",49,4,"full__obv_90",126,47586.4896975423,1125,999,452699.471316619
"WestAfrica",49,5,"full__obv_90",20,8657.07821934649,231,211,85820.2479106222
"WestAfrica",49,6,"full__obv_90",19,8416.89297682975,173,154,77729.5039564288
"WestAfrica",49,7,"full__obv_90",128,25955.4161751589,1194,1066,254313.525493499
"WestAfrica",49,8,"full__obv_90",12,5026.45648447576,196,184,68857.3690848174
"WestAfrica",49,9,"full__obv_90",94,15898.2744009146,1054,960,177637.510232989
"WestAfrica",49,10,"full__obv_90",116,19520.6967315284,1128,1012,196627.468653168
"WestAfrica",50,1,"full__obv_90",121,19206.7333307402,1128,1007,204998.532520796
"WestAfrica",50,2,"full__obv_90",100,15358.9218612768,1151,1051,176533.545724964
"WestAfrica",50,3,"full__obv_90",118,27331.7797368688,1128,1010,245537.232922286
"WestAfrica",50,4,"full__obv_90",70,32536.8675929614,758,688,354662.182923544
"WestAfrica",50,5,"full__obv_90",96,19473.2520724049,1170,1074,232217.712643911
"WestAfrica",50,6,"full__obv_90",4,1087.04510583768,43,39,13249.5025187816
"WestAfrica",50,7,"full__obv_90",68,32575.2005380891,693,625,340446.69499893
"WestAfrica",50,8,"full__obv_90",43,21950.1579350604,443,400,209856.472926617
"WestAfrica",50,9,"full__obv_90",14,5853.12754815073,174,160,62380.0051072193
"WestAfrica",50,10,"full__obv_90",46,15196.6386059383,413,367,147932.651563359
"WestAfrica",51,1,"full__obv_90",50,19962.0156940552,465,415,179734.611510509
"WestAfrica",51,2,"full__obv_90",13,4095.95403603041,110,97,37675.0985012929
"WestAfrica",51,3,"full__obv_90",21,8095.28138399803,174,153,74386.9904877093
"WestAfrica",51,4,"full__obv_90",22,9318.20829518114,287,265,119293.552238174
"WestAfrica",51,5,"full__obv_90",10,2324.59132957077,90,80,27324.589911688
"WestAfrica",51,6,"full__obv_90",49,18226.0791901834,519,470,217193.013363129
"WestAfrica",51,7,"full__obv_90",69,39629.009040904,626,557,380479.873688824
"WestAfrica",51,8,"full__obv_90",94,36309.2249993339,793,699,343816.202725972
"WestAfrica",51,9,"full__obv_90",33,10687.4246882492,288,255,101560.391500135
"WestAfrica",51,10,"full__obv_90",31,11090.7742782655,247,216,108548.990732703
"WestAfrica",52,1,"full__obv_90",23,8893.43965169302,267,244,112274.876939751
"WestAfrica",52,2,"full__obv_90",56,24550.081764198,600,544,258237.296743262
"WestAfrica",52,3,"full__obv_90",29,12677.2161044474,346,317,116813.419343427
"WestAfrica",52,4,"full__obv_90",78,36431.3624687083,616,538,333035.12996937
"WestAfrica",52,5,"full__obv_90",117,15697.8287015014,1085,968,162204.61421777
"WestAfrica",52,6,"full__obv_90",108,15862.5708344872,1111,1003,151991.028310382
"WestAfrica",52,7,"full__obv_90",32,12777.3301122228,343,311,137717.495526333
"WestAfrica",52,8,"full__obv_90",95,49985.6504486518,943,848,491498.739789675
"WestAfrica",52,9,"full__obv_90",60,41457.8842794006,538,478,404925.317967203
"WestAfrica",52,10,"full__obv_90",122,24390.3176572003,1073,951,218413.506759249
"WestAfrica",53,1,"full__obv_90",15,4392.51854833633,178,163,60788.2636417432
"WestAfrica",53,2,"full__obv_90",36,11485.6104083175,409,373,128885.76215629
"WestAfrica",53,3,"full__obv_90",1,161.886200535973,5,4,821.130274786388
"WestAfrica",53,4,"full__obv_90",1,161.886200535973,5,4,821.130274786388
"WestAfrica",53,5,"full__obv_90",15,6746.26775741385,208,193,68308.946655877
"WestAfrica",53,6,"full__obv_90",26,9396.05134105067,220,194,72374.410786333
"WestAfrica",53,7,"full__obv_90",17,4776.11083349271,152,135,46074.9628013027
"WestAfrica",53,8,"full__obv_90",43,15810.7321709802,372,329,143351.089848291
"WestAfrica",53,9,"full__obv_90",43,15810.7321709802,372,329,143351.089848291
"WestAfrica",53,10,"full__obv_90",72,28654.0820192892,638,566,267573.414276554
"WestAfrica",54,1,"full__obv_90",52,17433.6756221948,493,441,175710.823977992
"WestAfrica",54,2,"full__obv_90",16,4587.15966634437,145,129,45987.0403672831
"WestAfrica",54,3,"full__obv_90",35,11842.4268583046,308,273,110721.028368237
"WestAfrica",54,4,"full__obv_90",5,2203.58643338973,85,80,32352.4091743827
"WestAfrica",54,5,"full__obv_90",26,12526.5014061022,279,253,117477.930511285
"WestAfrica",54,6,"full__obv_90",60,25951.9158380495,655,595,260729.741853822
"WestAfrica",54,7,"full__obv_90",81,35352.8719759396,742,661,355793.870844851
"WestAfrica",54,8,"full__obv_90",89,40419.0883498049,835,746,410210.095467842
"WestAfrica",54,9,"full__obv_90",29,8480.10825487361,238,209,74164.8039161655
"WestAfrica",54,10,"full__obv_90",20,8259.86543835056,210,190,74142.9549206645
"WestAfrica",55,1,"full__obv_90",133,23440.0844587484,1164,1031,208237.680182302
"WestAfrica",55,2,"full__obv_90",59,25007.9392203836,639,580,273091.741830172
"WestAfrica",55,3,"full__obv_90",100,58058.002874857,916,816,561283.808936871
"WestAfrica",55,4,"full__obv_90",111,17423.735864374,1134,1023,173022.139728007
"WestAfrica",55,5,"full__obv_90",115,16639.5024187848,1136,1021,178260.285281527
"WestAfrica",55,6,"full__obv_90",66,23571.8852697579,669,603,257052.949263978
"WestAfrica",55,7,"full__obv_90",93,38112.0885632995,905,812,361542.548311337
"WestAfrica",55,8,"full__obv_90",6,2175.17323781274,40,34,13284.8867657898
"WestAfrica",55,9,"full__obv_90",59,27093.0776052069,605,546,272041.485272477
"WestAfrica",55,10,"full__obv_90",94,40538.2890223864,873,779,429810.672914031
"WestAfrica",56,1,"full__obv_90",97,14283.4345807724,1069,972,153116.346243523
"WestAfrica",56,2,"full__obv_90",19,10624.3674770099,401,382,170579.279977154
"WestAfrica",56,3,"full__obv_90",82,38976.3712803954,777,695,353105.180942609
"WestAfrica",56,4,"full__obv_90",75,27755.4160692256,661,586,251306.10391033
"WestAfrica",56,5,"full__obv_90",112,67650.3421402968,1067,955,681351.169119141
"WestAfrica",56,6,"full__obv_90",14,8838.13120673998,235,221,119405.989023247
"WestAfrica",56,7,"full__obv_90",119,18081.737262223,1107,988,154356.508863234
"WestAfrica",56,8,"full__obv_90",105,17089.9734999346,1141,1036,182544.051721715
"WestAfrica",56,9,"full__obv_90",110,18122.453054833,1154,1044,184625.062203759
"WestAfrica",56,10,"full__obv_90",130,22504.6756170842,1170,1040,220153.653869256
"WestAfrica",57,1,"full__obv_90",109,17051.236973191,1076,967,164118.04172327
"WestAfrica",57,2,"full__obv_90",3,775.209780344574,24,21,7808.92954001682
"WestAfrica",57,3,"full__obv_90",101,20334.8384160833,1077,976,206760.357711698
"WestAfrica",57,4,"full__obv_90",62,24540.7143357311,583,521,251281.009136986
"WestAfrica",57,5,"full__obv_90",111,18965.6563662148,1066,955,177666.09617332
"WestAfrica",57,6,"full__obv_90",37,14910.3367197884,359,322,152955.64410463
"WestAfrica",57,7,"full__obv_90",106,29775.0002659998,1023,917,309437.394961457
"WestAfrica",57,8,"full__obv_90",22,7223.24826731772,214,192,77209.3936958477
"WestAfrica",57,9,"full__obv_90",96,33546.3826206574,987,891,319212.756972503
"WestAfrica",57,10,"full__obv_90",29,11955.8090068793,331,302,144424.72361588
"WestAfrica",58,1,"full__obv_90",85,38228.1651601864,963,878,412186.151074744
"WestAfrica",58,2,"full__obv_90",4,517.45054220084,33,29,6755.85060953631
"WestAfrica",58,3,"full__obv_90",118,29391.27664318,1196,1078,285730.108885767
"WestAfrica",58,4,"full__obv_90",111,20135.0043011119,1265,1154,218897.401708738
"WestAfrica",58,5,"full__obv_90",118,69816.9621480467,1258,1140,743416.81160533
"WestAfrica",58,6,"full__obv_90",9,2425.37804315382,97,88,28877.5161410294
"WestAfrica",58,7,"full__obv_90",1,80.3845448911393,4,3,364.297180550645
"WestAfrica",58,8,"full__obv_90",113,30276.3175035267,1187,1074,329647.645124978
"WestAfrica",58,9,"full__obv_90",110,16137.6029400053,1204,1094,177260.203033918
"WestAfrica",58,10,"full__obv_90",103,16692.4369028534,1090,987,165178.061745977
"WestAfrica",59,1,"full__obv_90",103,51869.2077879085,1041,938,545118.520206071
"WestAfrica",59,2,"full__obv_90",60,18033.69700757,519,459,190703.734952563
"WestAfrica",59,3,"full__obv_90",61,26657.9971238604,642,581,268465.88142707
"WestAfrica",59,4,"full__obv_90",100,19732.9094958807,1129,1029,209383.571462494
"WestAfrica",59,5,"full__obv_90",24,11701.7528657565,329,305,141548.882466324
"WestAfrica",59,6,"full__obv_90",87,35250.2949891067,893,806,371648.44471607
"WestAfrica",59,7,"full__obv_90",110,19767.3649181827,1129,1019,189288.670756517
"WestAfrica",59,8,"full__obv_90",90,15173.2180656391,1037,947,162614.256431482
"WestAfrica",59,9,"full__obv_90",110,18331.3151463808,1120,1010,174564.612726658
"WestAfrica",59,10,"full__obv_90",135,22727.3677258492,1217,1082,219567.230642122
"WestAfrica",60,1,"full__obv_90",2,375.199040108123,33,31,11260.3752451455
"WestAfrica",60,2,"full__obv_90",17,6388.51571491832,201,184,75619.8616884624
"WestAfrica",60,3,"full__obv_90",17,5845.68647000417,215,198,67229.0241141835
"WestAfrica",60,4,"full__obv_90",103,53198.4870559942,1073,970,519714.872764544
"WestAfrica",60,5,"full__obv_90",62,31300.3050094897,634,572,313674.392804931
"WestAfrica",60,6,"full__obv_90",65,29201.0061297776,705,640,290108.144503027
"WestAfrica",60,7,"full__obv_90",47,20432.7432734811,522,475,218057.555869096
"WestAfrica",60,8,"full__obv_90",23,8576.03037746092,236,213,107717.681209439
"WestAfrica",60,9,"full__obv_90",16,4356.08371279977,143,127,45808.2988931999
"WestAfrica",60,10,"full__obv_90",7,1901.76218061786,47,40,12677.8944312803
"WestAfrica",61,1,"full__obv_90",101,16623.5438523065,1067,966,173285.109444918
"WestAfrica",61,2,"full__obv_90",4,2992.89818724153,65,61,25827.8553884761
"WestAfrica",61,3,"full__obv_90",32,13958.5052032864,279,247,125262.749789657
"WestAfrica",61,4,"full__obv_90",50,16719.8078006348,444,394,165597.90513404
"WestAfrica",61,5,"full__obv_90",91,27577.0917328029,1018,927,290151.252457716
"WestAfrica",61,6,"full__obv_90",3,1337.1822741542,44,41,15155.8799766035
"WestAfrica",61,7,"full__obv_90",93,15585.1389511124,1029,936,158691.682597367
"WestAfrica",61,8,"full__obv_90",67,27810.7988630343,594,527,228934.397370495
"WestAfrica",61,9,"full__obv_90",28,11454.9280252593,274,246,119820.530430235
"WestAfrica",61,10,"full__obv_90",47,19689.0809058441,496,449,203362.54313849
"WestAfrica",62,1,"full__obv_90",78,34675.720145342,816,738,361029.107364838
"WestAfrica",62,2,"full__obv_90",53,27885.413389953,431,378,225569.691660106
"WestAfrica",62,3,"full__obv_90",19,7082.97349216285,246,227,93125.2588307058
"WestAfrica",62,4,"full__obv_90",2,1044.57548035539,63,61,19977.9266720606
"WestAfrica",62,5,"full__obv_90",95,61773.3816941655,915,820,618110.300761682
"WestAfrica",62,6,"full__obv_90",2,1693.90031176471,88,86,30444.6833592073
"WestAfrica",62,7,"full__obv_90",66,24709.9839639184,726,660,254287.461675541
"WestAfrica",62,8,"full__obv_90",24,11145.4753310859,252,228,104360.929741154
"WestAfrica",62,9,"full__obv_90",55,24406.0630557561,619,564,268342.253749223
"WestAfrica",62,10,"full__obv_90",26,11902.2584963293,274,248,131602.677492184
"WestAfrica",63,1,"full__obv_90",71,27539.82870056,878,807,306437.524492656
"WestAfrica",63,2,"full__obv_90",93,49451.4104042607,818,725,450895.849757767
"WestAfrica",63,3,"full__obv_90",47,18567.0996915816,591,544,207117.246005741
"WestAfrica",63,4,"full__obv_90",48,15154.490635962,464,416,164870.062140775
"WestAfrica",63,5,"full__obv_90",73,22237.3941433958,600,527,218992.705471146
"WestAfrica",63,6,"full__obv_90",90,43234.2670869448,890,800,393227.951850984
"WestAfrica",63,7,"full__obv_90",84,46445.5565382666,816,732,444162.542161567
"WestAfrica",63,8,"full__obv_90",87,37873.0290450158,848,761,381528.995053362
"WestAfrica",63,9,"full__obv_90",56,33704.385199329,558,502,340645.593658304
"WestAfrica",63,10,"full__obv_90",12,4536.30288139549,100,88,48949.9860039773
"WestAfrica",64,1,"full__obv_90",105,46837.1280599977,872,767,383222.939534647
"WestAfrica",64,2,"full__obv_90",102,16415.6859524943,1059,957,168891.348365128
