"scenario","particle_id","arm","n_hcw_deaths","hcw_days_lost","prevented_hcw","counterfactual_hcw","baseline_days_lost","pct_hcw_deaths_averted","pct_days_lost_averted","shift"
"DRC",186,"with_conflict_hi",8.8,23648.872786485,62,150,38728.2079389532,41.3333333333333,38.9363101340437,4
"DRC",186,"with_conflict_lo",37,124553.856956042,157,527,182948.538441401,29.7912713472486,31.9186378764445,4
"DRC",186,"with_conflict_mid",32.8,106154.971961475,90,418,153603.963839366,21.5311004784689,30.8904735866787,4
"DRC",187,"cov_conflict_hi",14.7,58921.6952727173,88,235,93892.410989057,37.4468085106383,37.2455189380699,4
"DRC",187,"cov_conflict_lo",29.5,127465.082733188,136,431,185096.185121178,31.554524361949,31.1357591461221,4
"DRC",187,"cov_conflict_mid",27.8,121583.309573587,138,416,180550.658916757,33.1730769230769,32.6597253629286,4
"DRC",187,"dpc_conflict_hi",22.9,121739.125903253,398,627,293300.427717713,63.4768740031898,58.4933691196588,4
"DRC",187,"dpc_conflict_lo",25.7,154329.289904071,277,534,303710.714804814,51.87265917603,49.1854312735546,4
"DRC",187,"dpc_conflict_mid",15.9,55598.0237045072,220,379,121679.03435674,58.0474934036939,54.3076389466533,4
"DRC",187,"no_pep",63.9,340158.624461873,0,639,340158.624461873,0,0,4
"DRC",187,"optimistic_hi",5.9,26916.3475653472,321,380,162038.173859601,84.4736842105263,83.3888849002525,4
"DRC",187,"optimistic_lo",5.6,19848.5092076498,244,300,118984.394173974,81.3333333333333,83.3183928485377,4
"DRC",187,"optimistic_mid",7.7,29985.0917209099,364,441,167549.579635733,82.5396825396825,82.1037499550283,4
"DRC",187,"with_conflict_hi",55.4,281953.516873424,245,799,404832.06685958,30.6633291614518,30.352968562833,4
"DRC",187,"with_conflict_lo",19.1,72508.2434806262,95,286,106436.663378892,33.2167832167832,31.8766286176105,4
"DRC",187,"with_conflict_mid",51.2,239877.392611992,191,703,348861.10556914,27.1692745376956,31.2398577019212,4
"DRC",188,"cov_conflict_hi",62.9,244464.084629595,216,845,356692.707103875,25.5621301775148,31.4636717373638,4
"DRC",188,"cov_conflict_lo",43.1,162151.679658916,188,619,247563.61556591,30.3715670436187,34.501005211024,4
"DRC",188,"cov_conflict_mid",81.8,342743.335161088,280,1098,505158.929830763,25.5009107468124,32.1513854509287,4
"DRC",188,"dpc_conflict_hi",43.4,161251.247929564,602,1036,360379.940116882,58.1081081081081,55.2552098551143,4
"DRC",188,"dpc_conflict_lo",23.8,113338.671430424,333,571,242412.847483716,58.3187390542907,53.2456003850881,4
"DRC",188,"dpc_conflict_mid",41.1,190942.297402935,571,982,403045.116539901,58.1466395112016,52.6250810226522,4
"DRC",188,"no_pep",69.3,260601.635547457,0,693,260601.635547457,0,0,4
"DRC",188,"optimistic_hi",12.4,72375.0272797293,569,693,416453.739999875,82.1067821067821,82.6211124242152,4
"DRC",188,"optimistic_lo",11.9,35370.871807927,493,612,171313.263170765,80.5555555555556,79.3531036924624,4
"DRC",188,"optimistic_mid",17.9,75708.7237041758,964,1143,442081.679077507,84.339457567804,82.8744941744346,4
"DRC",188,"with_conflict_hi",71.6,225216.115738036,226,942,314739.005924413,23.9915074309979,28.443532101603,4
"DRC",188,"with_conflict_lo",70.7,219081.263889942,288,995,321011.916689549,28.9447236180905,31.7529186613295,4
"DRC",188,"with_conflict_mid",65.2,175637.459837819,182,834,248666.143398978,21.8225419664269,29.3681651080207,4
"DRC",189,"cov_conflict_hi",47.6,177338.640488166,198,674,249759.614016643,29.3768545994065,28.9962705994777,4
"DRC",189,"cov_conflict_lo",24.5,98915.7696013843,100,345,148130.943918772,28.9855072463768,33.2241009308459,4
"DRC",189,"cov_conflict_mid",34.3,173070.523197731,157,500,253294.72160632,31.4,31.6722740607584,4
"DRC",189,"dpc_conflict_hi",28.9,119802.5431427,387,676,276394.804728138,57.2485207100592,56.6552840019775,4
"DRC",189,"dpc_conflict_lo",17.5,88987.1735824208,233,408,202310.150627428,57.1078431372549,56.0144791022877,4
"DRC",189,"dpc_conflict_mid",15.2,54120.7367950892,183,335,119173.748754478,54.6268656716418,54.5866960125683,4
"DRC",189,"no_pep",85.8,398536.413420923,0,858,398536.413420923,0,0,4
"DRC",189,"optimistic_hi",7.3,46760.7229322954,345,418,242896.416744424,82.5358851674641,80.7486979186288,4
"DRC",189,"optimistic_lo",10.2,61025.6882286442,428,530,324175.548206763,80.7547169811321,81.1751106564887,4
"DRC",189,"optimistic_mid",10.1,51146.8092921257,401,502,251164.623343896,79.8804780876494,79.6361411845429,4
"DRC",189,"with_conflict_hi",35.7,188655.289972635,140,497,268399.157210848,28.169014084507,29.7109231142509,4
"DRC",189,"with_conflict_lo",18.9,98783.2030650557,108,297,142102.185979791,36.3636363636364,30.4843888333258,4
"DRC",189,"with_conflict_mid",62.7,300860.892034199,268,895,422395.531238623,29.9441340782123,28.7727095142408,4
"DRC",190,"cov_conflict_hi",47,279997.534093698,286,756,428590.271023475,37.8306878306878,34.6701143203594,4
"DRC",190,"cov_conflict_lo",33.4,209761.071499373,159,493,314041.736983772,32.2515212981744,33.2059892694415,4
"DRC",190,"cov_conflict_mid",52,221756.224144119,203,723,317555.903422333,28.0774550484094,30.1678155706669,4
"DRC",190,"dpc_conflict_hi",29.8,149531.435488972,397,695,341667.097884384,57.1223021582734,56.2347570442466,4
"DRC",190,"dpc_conflict_lo",24.9,110429.320610702,344,593,247296.399655044,58.0101180438449,55.3453585394934,4
"DRC",190,"dpc_conflict_mid",28.1,165874.130830878,388,669,356375.146338918,57.9970104633782,53.4551910999064,4
"DRC",190,"no_pep",84.9,390649.772629671,0,849,390649.772629671,0,0,4
"DRC",190,"optimistic_hi",2.1,5572.34444245744,111,132,33274.7632133706,84.0909090909091,83.2535414099706,4
"DRC",190,"optimistic_lo",8.8,35838.4249161758,402,490,196945.647911894,82.0408163265306,81.8028855696224,4
"DRC",190,"optimistic_mid",6,29667.5514638528,342,402,185710.853117123,85.0746268656716,84.0248693246042,4
"DRC",190,"with_conflict_hi",63.1,215638.568706666,218,849,315446.83970604,25.6772673733804,31.6402824299598,4
"DRC",190,"with_conflict_lo",40.1,120829.591424502,121,522,173757.116045285,23.1800766283525,30.4606371384461,4
"DRC",190,"with_conflict_mid",17.9,59637.5261652572,88,267,93744.3368160543,32.9588014981273,36.3827958138119,4
"DRC",191,"cov_conflict_hi",50.2,126089.771995438,126,628,171119.871064222,20.0636942675159,26.3149444823298,4
"DRC",191,"cov_conflict_lo",93.2,349903.686736865,300,1232,489825.996033125,24.3506493506494,28.565717301537,4
"DRC",191,"cov_conflict_mid",38.1,207781.436737483,166,547,299236.503491731,30.3473491773309,30.5628042324642,4
"DRC",191,"dpc_conflict_hi",21.4,66090.4081285825,200,414,123761.401526143,48.3091787439614,46.5985296598134,4
"DRC",191,"dpc_conflict_lo",38.2,178356.883006061,472,854,353987.660492621,55.2693208430913,49.6149434254705,4
"DRC",191,"dpc_conflict_mid",51.3,269202.569606266,747,1260,615972.293195956,59.2857142857143,56.2963184253767,4
"DRC",191,"no_pep",69.8,407170.259563301,0,698,407170.259563301,0,0,4
"DRC",191,"optimistic_hi",12.2,45211.2464916293,469,591,259847.480907446,79.3570219966159,82.6008524948014,4
"DRC",191,"optimistic_lo",16.2,42488.8830123134,766,928,264152.521423145,82.5431034482759,83.9150189506423,4
"DRC",191,"optimistic_mid",7.5,33023.6085716193,297,372,173069.112369313,79.8387096774194,80.9188317201569,4
"DRC",191,"with_conflict_hi",54.4,237138.904014712,206,750,347231.36421796,27.4666666666667,31.7057937583491,4
"DRC",191,"with_conflict_lo",68.7,273892.152575212,199,886,357731.041381736,22.4604966139955,23.4362912658337,4
"DRC",191,"with_conflict_mid",41.9,244130.822724334,214,633,359710.825049808,33.8072669826224,32.1313661632145,4
"DRC",192,"cov_conflict_hi",74.5,231793.225272367,257,1002,342570.961262655,25.6487025948104,32.3371647094608,4
"DRC",192,"cov_conflict_lo",44.7,220163.576278292,243,690,339001.270455342,35.2173913043478,35.0552356389193,4
"DRC",192,"cov_conflict_mid",34.8,159272.480719313,173,521,240388.749001251,33.2053742802303,33.7437873523422,4
"DRC",192,"dpc_conflict_hi",22.1,111889.353260245,250,471,242875.490923561,53.0785562632696,53.9313938863189,4
"DRC",192,"dpc_conflict_lo",29.5,172815.940490036,414,709,405459.72360606,58.392101551481,57.3777787462951,4
"DRC",192,"dpc_conflict_mid",22.5,129904.254195156,322,547,303936.294290301,58.8665447897623,57.2593807861986,4
"DRC",192,"no_pep",53.5,254234.075877935,0,535,254234.075877935,0,0,4
"DRC",192,"optimistic_hi",9.9,53370.5577631884,429,528,296417.620037335,81.25,81.9948092976166,4
"DRC",192,"optimistic_lo",9,42503.8382302952,395,485,219036.226112674,81.4432989690722,80.5950645769295,4
"DRC",192,"optimistic_mid",8.9,60831.0836545837,378,467,320672.582995781,80.9421841541756,81.0301575874405,4
"DRC",192,"with_conflict_hi",39.1,198140.897400571,197,588,310309.356385646,33.5034013605442,36.1473016126767,4
"DRC",192,"with_conflict_lo",17.2,66332.8449572863,127,299,113528.112420009,42.4749163879599,41.5714367628335,4
"DRC",192,"with_conflict_mid",36,175158.581785051,173,533,245798.327820442,32.4577861163227,28.7389042316815,4
"DRC",193,"cov_conflict_hi",57.2,166479.80530383,244,816,259250.779289029,29.9019607843137,35.7842604136484,4
"DRC",193,"cov_conflict_lo",23.3,124705.203612555,120,353,179158.906299965,33.9943342776204,30.3940807699725,4
"DRC",193,"cov_conflict_mid",64.9,236776.755657262,246,895,369573.462182731,27.4860335195531,35.9324248394788,4
"DRC",193,"dpc_conflict_hi",27.6,98107.965098591,406,682,234288.314206515,59.5307917888563,58.1251137382323,4
"DRC",193,"dpc_conflict_lo",25,113505.737350483,429,679,284295.340780048,63.1811487481591,60.0747106726947,4
"DRC",193,"dpc_conflict_mid",38.3,192363.97799143,541,924,432567.820151965,58.5497835497835,55.5297530167985,4
"DRC",193,"no_pep",68,401391.236442571,0,680,401391.236442571,0,0,4
"DRC",193,"optimistic_hi",14,75993.2054434447,685,825,423916.531524329,83.030303030303,82.0735451929212,4
"DRC",193,"optimistic_lo",8.6,38219.757888092,359,445,197476.279843848,80.6741573033708,80.6458993868459,4
"DRC",193,"optimistic_mid",9.7,32409.9864294248,478,575,176340.693404668,83.1304347826087,81.6208126418954,4
"DRC",193,"with_conflict_hi",49.8,239786.926765563,252,750,357784.847003472,33.6,32.9801335149233,4
"DRC",193,"with_conflict_lo",39.1,128752.080272052,166,557,198658.283121585,29.802513464991,35.1891709477569,4
"DRC",193,"with_conflict_mid",28.2,78508.3487705462,132,414,120555.0650317,31.8840579710145,34.8776024052559,4
"DRC",194,"cov_conflict_hi",36,221628.348615358,202,562,351311.020865651,35.9430604982206,36.9139208701016,4
"DRC",194,"cov_conflict_lo",33.3,159306.199816735,145,478,235589.147834239,30.3347280334728,32.3796527636225,4
"DRC",194,"cov_conflict_mid",18.3,86845.8925468683,131,314,143949.759750951,41.7197452229299,39.6693035840273,4
"DRC",194,"dpc_conflict_hi",29.2,145732.204392213,409,701,339356.006803714,58.3452211126962,57.0562472829585,4
"DRC",194,"dpc_conflict_lo",37.6,182269.031526553,646,1022,482677.35030677,63.2093933463796,62.2379149527711,4
"DRC",194,"dpc_conflict_mid",14.8,53186.5872882395,146,294,111081.911762982,49.6598639455782,52.1194887231282,4
"DRC",194,"no_pep",54.8,202709.125650158,0,548,202709.125650158,0,0,4
"DRC",194,"optimistic_hi",8.3,45979.7732518827,364,447,231408.621832307,81.4317673378076,80.1304839518026,4
"DRC",194,"optimistic_lo",12.5,63492.0688134856,616,741,366163.433336557,83.1309041835358,82.6601831223471,4
"DRC",194,"optimistic_mid",11.3,50074.5717067343,459,572,256636.534743229,80.2447552447552,80.4881359714294,4
"DRC",194,"with_conflict_hi",41.7,206094.83395434,228,645,338077.400652115,35.3488372093023,39.0391568449105,4
"DRC",194,"with_conflict_lo",55,320236.301818056,280,830,489835.013096414,33.7349397590361,34.6236399489425,4
"DRC",194,"with_conflict_mid",16.7,62447.5321604181,116,283,101616.608588439,40.9893992932862,38.5459394602125,4
"DRC",195,"cov_conflict_hi",48.8,142532.276808624,155,643,193651.778708373,24.1057542768274,26.3976412923799,4
"DRC",195,"cov_conflict_lo",26.1,162307.739644017,123,384,231226.569323894,32.03125,29.805757133099,4
"DRC",195,"cov_conflict_mid",67.7,219407.534963501,223,900,315034.546323148,24.7777777777778,30.3544523849005,4
"DRC",195,"dpc_conflict_hi",20.5,111434.48824387,201,406,208586.824717044,49.5073891625616,46.5764492100422,4
"DRC",195,"dpc_conflict_lo",24.4,101369.745535485,212,456,178113.11591884,46.4912280701754,43.0868720629893,4
"DRC",195,"dpc_conflict_mid",23.9,86672.8522205235,242,481,162382.498867079,50.3118503118503,46.6242650376559,4
"DRC",195,"no_pep",54.8,233376.950730085,0,548,233376.950730085,0,0,4
"DRC",195,"optimistic_hi",11.9,30109.6716440187,555,674,184164.008562693,82.3442136498516,83.6506210529356,4
"DRC",195,"optimistic_lo",9.2,43422.4756680214,458,550,225390.393273216,83.2727272727273,80.7345490473566,4
"DRC",195,"optimistic_mid",6.3,35914.7097193558,352,415,228872.946662888,84.8192771084337,84.3080144494949,4
"DRC",195,"with_conflict_hi",35.4,183532.146813938,180,534,269774.271401333,33.7078651685393,31.968254103482,4
"DRC",195,"with_conflict_lo",48,206477.042990222,220,700,289253.268643338,31.4285714285714,28.617213572505,4
"DRC",195,"with_conflict_mid",49.6,263354.069133224,191,687,374973.902563173,27.802037845706,29.7673605194814,4
"DRC",196,"cov_conflict_hi",23.4,88329.1040031227,90,324,123299.263075509,27.7777777777778,28.3620179067657,4
"DRC",196,"cov_conflict_lo",35,156915.574171898,118,468,218704.132563317,25.2136752136752,28.2521220185587,4
"DRC",196,"cov_conflict_mid",29.1,92476.341684515,139,430,134666.345620117,32.3255813953488,31.3292855325686,4
"DRC",196,"dpc_conflict_hi",27.5,90575.7578053317,272,547,165616.1792894,49.7257769652651,45.3098373637407,4
"DRC",196,"dpc_conflict_lo",25.4,135291.741135874,329,583,275525.325884534,56.4322469982847,50.8968038776328,4
"DRC",196,"dpc_conflict_mid",20.5,97395.4214997183,220,425,193132.099193765,51.7647058823529,49.5705675512782,4
"DRC",196,"no_pep",34.2,81761.939068368,0,342,81761.939068368,0,0,4
"DRC",196,"optimistic_hi",11,39084.5915802779,485,595,227276.377854291,81.5126050420168,82.8030559316044,4
"DRC",196,"optimistic_lo",12.8,86971.7230881305,763,891,514849.607611462,85.6341189674523,83.1073537199304,4
"DRC",196,"optimistic_mid",9.1,26720.4692668557,498,589,156653.012450383,84.5500848896435,82.9428947143172,4
"DRC",196,"with_conflict_hi",52.3,193401.363273996,171,694,276302.781679654,24.6397694524496,30.0038305447732,4
"DRC",196,"with_conflict_lo",32,114341.13551749,114,434,170961.580357287,26.2672811059908,33.1188122626543,4
"DRC",196,"with_conflict_mid",61.1,194692.919571156,180,791,253774.873334586,22.75600505689,23.2812464792502,4
"DRC",197,"cov_conflict_hi",60.7,258630.478473929,234,841,383357.208732223,27.8240190249703,32.5353814711793,4
"DRC",197,"cov_conflict_lo",62.7,297261.484153191,376,1003,487597.607189539,37.4875373878365,39.0354916082187,4
"DRC",197,"cov_conflict_mid",47.4,174943.712625237,222,696,260807.503139774,31.8965517241379,32.9222853947266,4
"DRC",197,"dpc_conflict_hi",43.5,188810.616558578,629,1064,418355.288837073,59.1165413533835,54.8683567301311,4
"DRC",197,"dpc_conflict_lo",29.7,141538.694412351,417,714,323155.685347195,58.4033613445378,56.2010817602409,4
"DRC",197,"dpc_conflict_mid",48.9,203973.234899398,719,1208,447878.034965078,59.5198675496689,54.4578615213175,4
"DRC",197,"no_pep",89.7,445888.215442192,0,897,445888.215442192,0,0,4
"DRC",197,"optimistic_hi",11.5,59239.4661431889,555,670,343191.871434102,82.8358208955224,82.7386744634586,4
"DRC",197,"optimistic_lo",10.2,51912.5295339428,551,653,299628.688857792,84.3797856049005,82.6743795022308,4
"DRC",197,"optimistic_mid",12.5,59331.3609755338,588,713,290757.902748047,82.468443197756,79.5942396011342,4
"DRC",197,"with_conflict_hi",84.2,366895.386292085,383,1225,542837.051084903,31.265306122449,32.4115062597855,4
"DRC",197,"with_conflict_lo",80,350184.575430211,344,1144,517232.29193205,30.0699300699301,32.2964592712986,4
"DRC",197,"with_conflict_mid",97.9,388162.771737617,376,1355,582726.826277895,27.7490774907749,33.3885528804355,4
"DRC",198,"cov_conflict_hi",29.5,130065.380617206,168,463,191240.959969902,36.2850971922246,31.9887430821956,4
"DRC",198,"cov_conflict_lo",41.5,189596.963587018,196,611,272667.7880994,32.0785597381342,30.46594725817,4
"DRC",198,"cov_conflict_mid",47.9,265942.872355262,258,737,405953.777780485,35.0067842605156,34.4893712261333,4
"DRC",198,"dpc_conflict_hi",33.5,140497.162495128,416,751,307199.319065848,55.392809587217,54.2651452085374,4
"DRC",198,"dpc_conflict_lo",48.1,277465.173091312,756,1237,657864.506604482,61.1156022635408,57.8233556749509,4
"DRC",198,"dpc_conflict_mid",9.6,39317.7753758025,128,224,90325.7532534467,57.1428571428571,56.4711347986438,4
"DRC",198,"no_pep",42.7,164806.910132939,0,427,164806.910132939,0,0,4
"DRC",198,"optimistic_hi",11.9,62092.4575883456,608,727,380901.387546891,83.6313617606602,83.6985478083349,4
"DRC",198,"optimistic_lo",8.1,32072.4913600549,340,421,193035.954881086,80.7600950118765,83.3852240740269,4
"DRC",198,"optimistic_mid",7.6,32617.6755690887,285,361,164117.454037678,78.9473684210526,80.1254072820309,4
"DRC",198,"with_conflict_hi",28.4,73652.1569652688,120,404,113727.033839086,29.7029702970297,35.2377755059716,4
"DRC",198,"with_conflict_lo",55.6,187925.090361413,237,793,291285.084811917,29.8865069356873,35.4841355908228,4
"DRC",198,"with_conflict_mid",24.7,79650.8328421917,117,364,114655.856544034,32.1428571428571,30.5305151930017,4
"DRC",199,"cov_conflict_hi",54.3,240391.796610917,192,735,318781.85631029,26.1224489795918,24.5905022973048,4
"DRC",199,"cov_conflict_lo",60,209746.525962772,267,867,326611.628546959,30.7958477508651,35.781059940854,4
"DRC",199,"cov_conflict_mid",26.6,141089.83261523,163,429,226193.445651096,37.995337995338,37.6242613002759,4
"DRC",199,"dpc_conflict_hi",15.5,81811.6179572408,225,380,192026.875264145,59.2105263157895,57.395745858644,4
"DRC",199,"dpc_conflict_lo",15.9,47051.2090180337,170,329,101020.766103887,51.6717325227964,53.42422074918,4
"DRC",199,"dpc_conflict_mid",23.4,113726.33642129,291,525,251664.980462422,55.4285714285714,54.8104244729151,4
"DRC",199,"no_pep",72.3,417955.098080125,0,723,417955.098080125,0,0,4
"DRC",199,"optimistic_hi",8.6,38487.3376916959,340,426,201338.204643584,79.81220657277,80.8842351803883,4
"DRC",199,"optimistic_lo",15.7,61818.4993045354,672,829,336028.2109811,81.0615199034982,81.6031817316635,4
"DRC",199,"optimistic_mid",2.8,8102.89823688874,167,195,56449.5903836864,85.6410256410256,85.6457802761481,4
"DRC",199,"with_conflict_hi",36.7,126550.769877271,169,536,203318.743327162,31.5298507462687,37.7574502938785,4
"DRC",199,"with_conflict_lo",49.9,197698.766022416,246,745,306829.702090309,33.0201342281879,35.5672659212675,4
"DRC",199,"with_conflict_mid",23.3,69584.9539273619,114,347,112381.397330188,32.8530259365994,38.08143021846,4
"DRC",200,"cov_conflict_hi",73.2,355612.64314476,341,1073,524192.924277882,31.780055917987,32.1599688445537,4
"DRC",200,"cov_conflict_lo",61.6,181616.257827679,218,834,269673.523815562,26.1390887290168,32.6532856255135,4
