"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"WestAfrica",115,6,"obv_70",344,87462.0151090027,1189,845,288086.499619941
"WestAfrica",115,7,"obv_70",330,70195.3444215815,1097,767,229648.692186608
"WestAfrica",115,8,"obv_70",28,15544.3863202808,112,84,49632.9219636681
"WestAfrica",115,9,"obv_70",196,87423.3818359383,700,504,293433.188351137
"WestAfrica",115,10,"obv_70",92,36264.9664541024,311,219,122572.773502329
"WestAfrica",117,1,"obv_70",244,56402.0371926209,837,593,185866.921037989
"WestAfrica",117,2,"obv_70",54,31788.1063548656,163,109,106539.208812222
"WestAfrica",117,3,"obv_70",160,81766.6125051744,488,328,252204.53471043
"WestAfrica",117,4,"obv_70",284,49847.2340469184,883,599,161555.698720767
"WestAfrica",117,5,"obv_70",132,48644.3822625556,424,292,166584.704107968
"WestAfrica",117,6,"obv_70",249,48330.8163399666,841,592,168591.079142038
"WestAfrica",117,7,"obv_70",92,33710.4662331332,280,188,109457.206475509
"WestAfrica",117,8,"obv_70",194,94979.5397029187,610,416,306565.062729843
"WestAfrica",117,9,"obv_70",133,53921.7076505573,454,321,191434.48893083
"WestAfrica",117,10,"obv_70",47,17775.3719988022,158,111,63023.825703409
"WestAfrica",118,1,"obv_70",178,78588.2933250073,611,433,272313.228233411
"WestAfrica",118,2,"obv_70",118,60801.3206321755,397,279,198057.0764182
"WestAfrica",118,3,"obv_70",153,81302.02091649,547,394,287636.853270953
"WestAfrica",118,4,"obv_70",271,80298.2793682995,974,703,285709.27003276
"WestAfrica",118,5,"obv_70",49,17339.5182689435,153,104,52582.2738217216
"WestAfrica",118,6,"obv_70",276,127511.775065165,844,568,402331.849413027
"WestAfrica",118,7,"obv_70",109,42223.1092321131,387,278,137579.111106818
"WestAfrica",118,8,"obv_70",280,60120.4449516602,1000,720,197270.238889843
"WestAfrica",118,9,"obv_70",285,156168.456741121,916,631,521706.728032272
"WestAfrica",118,10,"obv_70",134,56547.3557616975,499,365,191732.757179173
"WestAfrica",121,1,"obv_70",148,64313.2909507101,569,421,226290.419888177
"WestAfrica",121,2,"obv_70",336,51451.5639358887,1153,817,169147.20441488
"WestAfrica",121,3,"obv_70",94,32604.6113261388,309,215,114039.763391788
"WestAfrica",121,4,"obv_70",366,60579.802739558,1164,798,206646.588615953
"WestAfrica",121,5,"obv_70",231,117535.01357998,749,518,395060.792719625
"WestAfrica",121,6,"obv_70",171,96929.4286816844,493,322,306435.437712345
"WestAfrica",121,7,"obv_70",44,17056.3970913108,132,88,51338.8969177483
"WestAfrica",121,8,"obv_70",356,58665.5338845555,1192,836,190459.226656754
"WestAfrica",121,9,"obv_70",21,5453.99993303601,56,35,14336.1339978076
"WestAfrica",121,10,"obv_70",282,144592.480921352,974,692,498385.082544775
"WestAfrica",122,1,"obv_70",220,115800.137848101,748,528,388002.302845303
"WestAfrica",122,2,"obv_70",246,180353.552611543,893,647,650496.146769967
"WestAfrica",122,3,"obv_70",253,169830.5246144,876,623,555386.709590254
"WestAfrica",122,4,"obv_70",49,16191.1238893966,131,82,46539.4434533744
"WestAfrica",122,5,"obv_70",49,16191.1238893966,131,82,46539.4434533744
"WestAfrica",122,6,"obv_70",9,1227.03366367065,26,17,6719.05097354674
"WestAfrica",122,7,"obv_70",307,45832.9814679451,1067,760,155439.335241264
"WestAfrica",122,8,"obv_70",315,46643.774493878,1063,748,155803.874421546
"WestAfrica",122,9,"obv_70",298,51509.2228974568,1048,750,171980.251824947
"WestAfrica",122,10,"obv_70",81,27149.6877831819,251,170,88878.3638635466
"WestAfrica",125,1,"obv_70",112,50518.805432916,346,234,169010.092750785
"WestAfrica",125,2,"obv_70",49,23375.329209833,182,133,80959.3881639285
"WestAfrica",125,3,"obv_70",50,26900.2870173822,176,126,91448.831612066
"WestAfrica",125,4,"obv_70",126,62088.3310465042,463,337,216380.51763584
"WestAfrica",125,5,"obv_70",132,70946.7197084187,442,310,237418.658889321
"WestAfrica",125,6,"obv_70",176,95233.9922976792,591,415,310807.461855432
"WestAfrica",125,7,"obv_70",72,39038.6895523909,288,216,147527.335806299
"WestAfrica",125,8,"obv_70",1,216.470159376497,17,16,2576.86589218727
"WestAfrica",125,9,"obv_70",213,68975.8225725514,691,478,236724.438556445
"WestAfrica",125,10,"obv_70",197,99041.0654547386,642,445,310168.536416555
"WestAfrica",126,1,"obv_70",241,132638.97453015,794,553,423603.043318529
"WestAfrica",126,2,"obv_70",308,64753.8390279797,1075,767,227719.428519262
"WestAfrica",126,3,"obv_70",40,19645.1458636361,148,108,65753.9632005596
"WestAfrica",126,4,"obv_70",293,58845.7899160463,1058,765,214359.864402847
"WestAfrica",126,5,"obv_70",182,70245.9506029757,661,479,239464.431778351
"WestAfrica",126,6,"obv_70",336,49807.4903777402,1073,737,157566.81371313
"WestAfrica",126,7,"obv_70",252,123596.765528895,862,610,426960.271904825
"WestAfrica",126,8,"obv_70",318,54960.4827552886,1071,753,183456.751909242
"WestAfrica",126,9,"obv_70",99,37366.760952561,341,242,129555.128403237
"WestAfrica",126,10,"obv_70",266,121054.343503769,890,624,415373.49849133
"WestAfrica",127,1,"obv_70",349,219536.414827785,1173,824,722598.051747094
"WestAfrica",127,2,"obv_70",345,80819.5493781372,1146,801,261174.22557669
"WestAfrica",127,3,"obv_70",33,14738.8324507144,113,80,49466.203612377
"WestAfrica",127,4,"obv_70",74,33470.1043903826,292,218,133015.324944252
"WestAfrica",127,5,"obv_70",215,104326.830671128,783,568,384791.479618267
"WestAfrica",127,6,"obv_70",287,200002.378452014,978,691,670389.204227606
"WestAfrica",127,7,"obv_70",308,65909.7799276459,1060,752,226330.235930289
"WestAfrica",127,8,"obv_70",340,71203.5961192977,1110,770,237255.460248556
"WestAfrica",127,9,"obv_70",7,1459.60705997132,19,12,4829.58015667333
"WestAfrica",127,10,"obv_70",30,9102.69223595155,112,82,36380.9231754645
"WestAfrica",129,1,"obv_70",286,160039.02432216,927,641,526293.026530864
"WestAfrica",129,2,"obv_70",269,69441.9759782872,967,698,227250.254148596
"WestAfrica",129,3,"obv_70",313,46001.7000459278,925,612,142032.833027486
"WestAfrica",129,4,"obv_70",8,5383.33801455184,25,17,14074.7924680772
"WestAfrica",129,5,"obv_70",188,89430.2942419484,672,484,305370.21576679
"WestAfrica",129,6,"obv_70",293,39903.2878909397,929,636,130849.253190522
"WestAfrica",129,7,"obv_70",298,43580.4226816888,937,639,142796.501367772
"WestAfrica",129,8,"obv_70",222,105086.146502547,731,509,350118.924763232
"WestAfrica",129,9,"obv_70",147,76530.5072137077,521,374,275607.799079752
"WestAfrica",129,10,"obv_70",217,114152.541613407,705,488,365198.332090564
"WestAfrica",130,1,"obv_70",276,44743.2991781459,959,683,144285.879690223
"WestAfrica",130,2,"obv_70",175,101487.931078446,577,402,347381.150844558
"WestAfrica",130,3,"obv_70",150,71473.8587032385,513,363,240277.402133488
"WestAfrica",130,4,"obv_70",143,57794.6518507435,514,371,198249.448626781
"WestAfrica",130,5,"obv_70",297,69234.2011717111,1021,724,242677.336223479
"WestAfrica",130,6,"obv_70",326,76380.2410613637,1031,705,244734.185006386
"WestAfrica",130,7,"obv_70",80,34750.9073887165,243,163,105508.976366469
"WestAfrica",130,8,"obv_70",346,87586.0954333628,1083,737,281593.317803641
"WestAfrica",130,9,"obv_70",183,75881.6357118344,594,411,253459.394523071
"WestAfrica",130,10,"obv_70",116,41953.9401611537,330,214,127763.137810948
"WestAfrica",133,1,"obv_70",142,100252.857468327,474,332,332357.491581183
"WestAfrica",133,2,"obv_70",49,17314.2795417271,174,125,55291.2236540921
"WestAfrica",133,3,"obv_70",152,62188.0954093079,504,352,206076.47189541
"WestAfrica",133,4,"obv_70",69,34101.5551486074,224,155,109184.540914001
"WestAfrica",133,5,"obv_70",162,65681.7230151095,559,397,217974.188170228
"WestAfrica",133,6,"obv_70",119,42835.5845451309,358,239,130166.501808869
"WestAfrica",133,7,"obv_70",159,78889.6961359222,528,369,254625.44163811
"WestAfrica",133,8,"obv_70",43,15640.9239547615,166,123,59120.7535500099
"WestAfrica",133,9,"obv_70",16,4392.72470078729,74,58,21017.1553729483
"WestAfrica",133,10,"obv_70",45,17427.2889466011,165,120,61873.597885787
"WestAfrica",134,1,"obv_70",113,67067.3577889134,419,306,228811.882501045
"WestAfrica",134,2,"obv_70",90,44945.0523579756,333,243,152792.438308749
"WestAfrica",134,3,"obv_70",259,45386.1037851622,802,543,145400.101899132
"WestAfrica",134,4,"obv_70",69,33353.6652260184,191,122,92954.8775283039
"WestAfrica",134,5,"obv_70",240,53185.5898431109,805,565,174359.814816446
"WestAfrica",134,6,"obv_70",271,52512.3056004172,801,530,158814.996411873
"WestAfrica",134,7,"obv_70",10,1710.3638149362,30,20,6619.00117730138
"WestAfrica",134,8,"obv_70",4,953.692574535336,12,8,3004.19505368296
"WestAfrica",134,9,"obv_70",245,63644.5770585691,844,599,229376.637663299
"WestAfrica",134,10,"obv_70",35,15235.2354932799,129,94,48344.7016258375
"WestAfrica",137,1,"obv_70",244,61396.9325467505,794,550,208573.586402867
"WestAfrica",137,2,"obv_70",2,208.459416590814,6,4,916.112851956144
"WestAfrica",137,3,"obv_70",0,543.572406883593,4,4,1698.87015924295
"WestAfrica",137,4,"obv_70",249,55616.3734947181,818,569,180681.685862333
"WestAfrica",137,5,"obv_70",236,48823.6334622187,810,574,169057.195736818
"WestAfrica",137,6,"obv_70",141,71136.7643941514,502,361,252301.90835574
"WestAfrica",137,7,"obv_70",6,1178.50584328557,9,3,2347.95897532158
"WestAfrica",137,8,"obv_70",71,37934.548373401,298,227,138940.034979819
"WestAfrica",137,9,"obv_70",50,13928.786222545,140,90,44228.8410570497
"WestAfrica",137,10,"obv_70",252,37179.3596872416,852,600,126576.990353178
"WestAfrica",138,1,"obv_70",136,39193.4196458659,410,274,124795.546899489
"WestAfrica",138,2,"obv_70",39,11056.3993406195,106,67,30383.075627011
"WestAfrica",138,3,"obv_70",330,126157.505356019,1160,830,428864.372184833
"WestAfrica",138,4,"obv_70",236,80535.3579065972,774,538,273907.905968933
"WestAfrica",138,5,"obv_70",156,60385.9501240033,516,360,202212.573078396
"WestAfrica",138,6,"obv_70",194,101196.043302227,644,450,322327.093205415
"WestAfrica",138,7,"obv_70",308,131338.90826155,1051,743,454176.674073166
"WestAfrica",138,8,"obv_70",226,101089.139750089,725,499,318577.419288251
"WestAfrica",138,9,"obv_70",327,64782.6028487997,1159,832,223492.493919752
"WestAfrica",138,10,"obv_70",186,85863.9347520005,609,423,287926.254687968
"WestAfrica",141,1,"obv_70",257,111066.333713974,1005,748,404801.238720297
"WestAfrica",141,2,"obv_70",32,12418.8892048929,111,79,38557.8294291154
"WestAfrica",141,3,"obv_70",321,57948.5272845709,996,675,186903.493005866
"WestAfrica",141,4,"obv_70",73,25101.2834289246,217,144,76463.6932399576
"WestAfrica",141,5,"obv_70",39,17879.86726788,138,99,59911.9181882506
"WestAfrica",141,6,"obv_70",52,13907.3982707865,138,86,39223.6822510815
"WestAfrica",141,7,"obv_70",35,13985.520796747,132,97,50377.8585588772
"WestAfrica",141,8,"obv_70",106,49530.3333295693,362,256,168789.024586559
"WestAfrica",141,9,"obv_70",13,3501.55373116487,43,30,11317.6535882091
"WestAfrica",141,10,"obv_70",86,38964.5116798673,315,229,130056.847664556
"WestAfrica",142,1,"obv_70",2,219.18412593639,9,7,1092.7119121777
"WestAfrica",142,2,"obv_70",62,21038.2168103343,177,115,61100.1940398486
"WestAfrica",142,3,"obv_70",191,70069.3410565116,595,404,216418.360284356
"WestAfrica",142,4,"obv_70",17,4249.01566954435,52,35,15502.6170218149
"WestAfrica",142,5,"obv_70",30,10541.6536704699,103,73,33575.9788657288
"WestAfrica",142,6,"obv_70",33,10618.7677917827,112,79,41363.4953807044
"WestAfrica",142,7,"obv_70",69,24637.1396789827,253,184,90853.7665582626
"WestAfrica",142,8,"obv_70",69,24637.1396789827,253,184,90853.7665582626
"WestAfrica",142,9,"obv_70",1,541.391299345529,5,4,1973.20546156216
"WestAfrica",142,10,"obv_70",1,541.391299345529,5,4,1973.20546156216
"WestAfrica",143,1,"obv_70",158,69677.5183587247,526,368,240146.143699257
"WestAfrica",143,2,"obv_70",30,8694.44041578824,103,73,30285.7437493005
"WestAfrica",143,3,"obv_70",178,77374.3742918953,566,388,243840.338260427
"WestAfrica",143,4,"obv_70",58,16434.3574757869,199,141,60072.8875109113
"WestAfrica",143,5,"obv_70",54,22185.7207488088,168,114,70277.6860279747
"WestAfrica",143,6,"obv_70",41,14897.2216605358,143,102,47102.3467706811
"WestAfrica",143,7,"obv_70",108,41909.1192053603,338,230,132377.448101129
"WestAfrica",143,8,"obv_70",108,41909.1192053603,338,230,132377.448101129
"WestAfrica",143,9,"obv_70",44,10875.4955662905,136,92,38557.2401435139
"WestAfrica",143,10,"obv_70",25,13700.8934133512,96,71,50070.4885770629
"WestAfrica",145,1,"obv_70",266,88693.5593090665,909,643,301975.74030688
"WestAfrica",145,2,"obv_70",293,61492.5458661926,924,631,198098.1675755
"WestAfrica",145,3,"obv_70",91,40581.8305034276,302,211,133760.777162858
"WestAfrica",145,4,"obv_70",122,44028.3774966433,386,264,148015.191391814
"WestAfrica",145,5,"obv_70",253,41075.3787341633,816,563,131400.052483307
"WestAfrica",145,6,"obv_70",171,96064.4209675495,583,412,317230.300566849
"WestAfrica",145,7,"obv_70",208,102968.467040039,670,462,354286.703522994
"WestAfrica",145,8,"obv_70",258,38907.7015143399,905,647,132824.31907536
"WestAfrica",145,9,"obv_70",252,114571.837940882,820,568,369634.74142701
"WestAfrica",145,10,"obv_70",309,83408.2729006742,965,656,265684.63198863
"WestAfrica",146,1,"obv_70",227,155653.384350237,726,499,482594.644860985
"WestAfrica",146,2,"obv_70",344,56038.1545111041,1123,779,184877.979259719
"WestAfrica",146,3,"obv_70",259,33630.6724981476,905,646,110124.044896654
"WestAfrica",146,4,"obv_70",311,40797.5575277225,1032,721,134126.851628844
"WestAfrica",146,5,"obv_70",322,46212.0551998734,1083,761,156415.357083523
"WestAfrica",146,6,"obv_70",300,132008.77485574,990,690,440329.641239035
"WestAfrica",146,7,"obv_70",300,132008.77485574,990,690,440329.641239035
"WestAfrica",146,8,"obv_70",297,62042.4479091757,1052,755,223219.202110722
"WestAfrica",146,9,"obv_70",331,158171.761095923,1053,722,519057.016066115
"WestAfrica",146,10,"obv_70",231,135609.625705785,796,565,464019.871644404
"WestAfrica",149,1,"obv_70",334,63554.3036825707,1158,824,206529.290648499
"WestAfrica",149,2,"obv_70",108,40356.3670721155,347,239,134131.12078348
"WestAfrica",149,3,"obv_70",322,54301.1664846727,1062,740,180655.013976533
"WestAfrica",149,4,"obv_70",308,47832.6154097937,1020,712,161283.13931632
"WestAfrica",149,5,"obv_70",318,54977.1390706228,1043,725,187178.959737527
"WestAfrica",149,6,"obv_70",259,126811.094610481,818,559,423225.049711489
"WestAfrica",149,7,"obv_70",332,70685.8860906965,1057,725,231692.738076609
"WestAfrica",149,8,"obv_70",220,161936.934922859,801,581,572689.595321391
"WestAfrica",149,9,"obv_70",230,86759.1009399574,755,525,294604.509559428
"WestAfrica",149,10,"obv_70",315,46948.914097489,1052,737,150092.530449619
"WestAfrica",150,1,"obv_70",164,69083.178500814,555,391,234679.006555637
"WestAfrica",150,2,"obv_70",244,39660.5626400072,789,545,131733.332529923
"WestAfrica",150,3,"obv_70",247,51622.249668133,808,561,171537.669860739
"WestAfrica",150,4,"obv_70",247,51622.249668133,808,561,171537.669860739
"WestAfrica",150,5,"obv_70",150,102322.860316136,519,369,324514.221240356
"WestAfrica",150,6,"obv_70",228,101491.68947632,736,508,318576.324744061
"WestAfrica",150,7,"obv_70",69,26309.6460830166,214,145,87421.4647482339
"WestAfrica",150,8,"obv_70",33,10616.2547427649,111,78,37876.3902932265
"WestAfrica",150,9,"obv_70",131,49733.6121523051,444,313,169235.868830108
"WestAfrica",150,10,"obv_70",241,79123.4218109209,823,582,253729.087158568
"WestAfrica",153,1,"obv_70",111,42335.9334857366,381,270,142627.357545231
"WestAfrica",153,2,"obv_70",112,39627.0455288451,373,261,134441.623240971
"WestAfrica",153,3,"obv_70",23,10000.9148617104,78,55,33137.7184292311
"WestAfrica",153,4,"obv_70",40,15999.5572601951,145,105,56951.1711012781
"WestAfrica",153,5,"obv_70",7,1573.80097898064,24,17,5566.47493571734
"WestAfrica",153,6,"obv_70",10,3661.57738098888,30,20,9971.985603499
"WestAfrica",153,7,"obv_70",52,15073.189689421,165,113,49499.9799331462
"WestAfrica",153,8,"obv_70",55,20653.8573772464,183,128,70888.9930189452
"WestAfrica",153,9,"obv_70",55,20653.8573772464,183,128,70888.9930189452
"WestAfrica",153,10,"obv_70",72,47378.4266052047,238,166,147237.153026454
"WestAfrica",154,1,"obv_70",306,165332.934005729,1041,735,555070.211386435
"WestAfrica",154,2,"obv_70",11,4234.14680362174,42,31,12407.8455313895
"WestAfrica",154,3,"obv_70",144,65900.8056998378,475,331,219328.560455104
"WestAfrica",154,4,"obv_70",76,25909.5911568942,272,196,87257.8626220746
"WestAfrica",154,5,"obv_70",149,63992.7849424738,524,375,217916.677934343
"WestAfrica",154,6,"obv_70",29,8755.54922252674,105,76,34233.8349016227
"WestAfrica",154,7,"obv_70",1,60.323330340661,4,3,252.8446035418
"WestAfrica",154,8,"obv_70",22,8280.60451882129,80,58,31443.3857881356
"WestAfrica",154,9,"obv_70",93,30495.2957073304,363,270,100105.945626495
"WestAfrica",154,10,"obv_70",190,82672.6481399069,680,490,291450.753060306
"WestAfrica",155,1,"obv_70",165,60755.4756510687,575,410,204931.904519533
"WestAfrica",155,2,"obv_70",78,22317.3942861001,233,155,70051.8447100177
"WestAfrica",155,3,"obv_70",21,6639.18132272809,89,68,28466.4225071147
"WestAfrica",155,4,"obv_70",80,30097.590342732,272,192,100080.426087407
"WestAfrica",155,5,"obv_70",79,22050.5584832803,245,166,71313.8201833955
"WestAfrica",155,6,"obv_70",12,4602.34576931378,51,39,17443.69433951
"WestAfrica",155,7,"obv_70",19,4811.16012185411,68,49,17103.7448287521
"WestAfrica",155,8,"obv_70",8,2438.24672033381,27,19,8246.19555811449
"WestAfrica",155,9,"obv_70",46,11619.7548753057,125,79,37943.7711010425
"WestAfrica",155,10,"obv_70",166,58062.2852501352,485,319,176275.350376024
"WestAfrica",157,1,"obv_70",381,55348.6710113693,1169,788,177099.130559685
"WestAfrica",157,2,"obv_70",352,47272.1801476353,1112,760,152501.252687756
"WestAfrica",157,3,"obv_70",314,62839.4222216001,1090,776,202628.854939406
"WestAfrica",157,4,"obv_70",323,76283.3624635737,1123,800,259528.544292275
"WestAfrica",157,5,"obv_70",310,54134.4084439857,1026,716,178415.242199413
"WestAfrica",157,6,"obv_70",42,14931.2740461272,151,109,54050.5974190895
"WestAfrica",157,7,"obv_70",330,68648.2660505893,1086,756,229305.868144694
"WestAfrica",157,8,"obv_70",316,51086.574880884,1063,747,176911.037174805
"WestAfrica",157,9,"obv_70",56,30443.6872434086,194,138,92971.1794996252
"WestAfrica",157,10,"obv_70",326,65352.1380053142,1051,725,213038.038175041
"WestAfrica",158,1,"obv_70",75,32696.7933034535,268,193,112811.48927856
"WestAfrica",158,2,"obv_70",74,35222.1639545623,255,181,123696.386568104
"WestAfrica",158,3,"obv_70",51,19326.4689461381,185,134,72357.3583568752
"WestAfrica",158,4,"obv_70",58,39792.2792152741,203,145,122223.803835748
"WestAfrica",158,5,"obv_70",63,16579.2321707282,167,104,49896.9477438381
"WestAfrica",158,6,"obv_70",25,8602.33263996093,89,64,28933.363139325
"WestAfrica",158,7,"obv_70",144,83213.1692034586,478,334,261904.300920089
"WestAfrica",158,8,"obv_70",0,0,4,4,612.600956084963
"WestAfrica",158,9,"obv_70",162,71162.3444303937,498,336,224616.58278436
"WestAfrica",158,10,"obv_70",58,21795.4797390404,213,155,80497.4496923539
"WestAfrica",161,1,"obv_70",12,3602.15724497153,31,19,8425.76442174821
"WestAfrica",161,2,"obv_70",55,21908.1577120545,186,131,68905.7956477499
"WestAfrica",161,3,"obv_70",55,21908.1577120545,186,131,68905.7956477499
"WestAfrica",161,4,"obv_70",49,13119.6984581313,162,113,42219.4712235158
"WestAfrica",161,5,"obv_70",40,19717.0721138263,147,107,65370.1861623216
"WestAfrica",161,6,"obv_70",2,604.837785224843,7,5,1380.72100267087
"WestAfrica",161,7,"obv_70",21,9641.85462728427,72,51,27824.1537707602
"WestAfrica",161,8,"obv_70",66,22915.584451546,212,146,78094.6402646281
